Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2016/17

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Dalhemsskolan;86764194;Helsingborg;1283;Kommunal;Helsingborg;2120001157;49;53;361;47;78;29;46;44;32;45;46;32;33;43;40;
Drottninghögsskolan;80083873;Helsingborg;1283;Kommunal;Helsingborg;2120001157;77;48;269;49;84;33;65;49;53;48;32;22;.;.;.;
Elinebergsskolan;41811292;Helsingborg;1283;Kommunal;Helsingborg;2120001157;40;58;841;47;36;52;39;44;46;46;40;120;194;185;127;
Fyrklöverns Montessori - Grundskola;61558490;Helsingborg;1283;Enskild;Fyrklöverns Montessori AB;5566206180;15;..;74;53;14;70;16;18;16;10;14;.;.;.;.;
Gantofta skola;28424574;Helsingborg;1283;Kommunal;Helsingborg;2120001157;30;..;273;47;12;55;24;24;25;27;32;34;45;34;28;
Gläntanskolan;67721487;Helsingborg;1283;Kommunal;Helsingborg;2120001157;29;69;274;44;62;39;32;39;27;31;31;32;17;32;33;
Holstagårdsskolan;28754789;Helsingborg;1283;Kommunal;Helsingborg;2120001157;41;46;383;54;6;67;39;39;36;38;43;49;43;53;43;
Husensjö skola;59129239;Helsingborg;1283;Kommunal;Helsingborg;2120001157;82;46;330;49;26;67;59;86;55;79;51;.;.;.;.;
Högastensskolan;13175575;Helsingborg;1283;Kommunal;Helsingborg;2120001157;29;41;520;49;35;48;25;27;26;25;23;57;112;99;126;
International school of Hbg/Gr*;47717980;Helsingborg;1283;Kommunal;Helsingborg;2120001157;48;56;369;51;61;68;38;42;44;34;52;35;41;41;42;
Kattarps skola;48316366;Helsingborg;1283;Kommunal;Helsingborg;2120001157;14;..;71;45;24;37;16;15;13;3;19;5;.;.;.;
Kingelstad Byskola;81418958;Helsingborg;1283;Enskild;Kingelstad Byskola Handelsbolag;9697616556;1;..;4;..;.;..;4;.;.;.;.;.;.;.;.;
Kubikskolan;82943624;Helsingborg;1283;Enskild;Kubikskolan Aktiebolag;5565858619;22;45;434;45;63;56;22;22;22;22;22;61;88;88;87;
Kunskapsskolan Helsingborg;48798589;Helsingborg;1283;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;432;57;19;70;.;.;.;.;.;85;116;119;112;
Laröds skola;87251726;Helsingborg;1283;Kommunal;Helsingborg;2120001157;38;50;358;43;15;73;34;30;45;52;44;53;31;39;30;
Långvinkelns Montessoriskola;85368005;Helsingborg;1283;Enskild;Palmlunds Olymp AB;5568279235;10;..;34;53;59;47;13;3;6;5;7;.;.;.;.;
Magelungens grundskola Helsingborg;90553565;Helsingborg;1283;Enskild;Magelungen Utveckling AB;5564891447;.;.;10;..;.;..;.;.;.;.;.;.;2;2;6;
Maria Parkskolan;42164778;Helsingborg;1283;Kommunal;Helsingborg;2120001157;87;46;656;51;14;73;91;76;80;63;51;65;85;88;57;
Montemini Hbg, Montessoriskola;91004081;Helsingborg;1283;Enskild;Montemini Hbg's Montessoriskola AB;5565502415;9;..;60;60;..;85;11;9;9;13;9;9;.;.;.;
Montessoriskolan Kärnhuset;36850222;Helsingborg;1283;Enskild;Palmlunds Helsingborg Aktiebolag;5562009083;.;.;64;41;..;75;19;9;11;12;13;.;.;.;.;
Musikgrundskolan Synkopen;55200547;Helsingborg;1283;Kommunal;Helsingborg;2120001157;22;45;221;65;31;64;21;24;27;25;27;24;27;24;22;
Mörarps skola;48337100;Helsingborg;1283;Kommunal;Helsingborg;2120001157;51;61;243;44;12;48;43;59;34;42;40;25;.;.;.;
Nanny Palmkvistskolan;48089316;Helsingborg;1283;Kommunal;Helsingborg;2120001157;71;49;266;50;52;47;58;44;44;42;42;36;.;.;.;
Pauliskolan;50194424;Helsingborg;1283;Enskild;Stiftelsen Pauliskolan;8430021918;3;..;73;59;.;.;8;4;5;8;12;9;6;10;11;
PeterSvenskolan 1;16688128;Helsingborg;1283;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;192;59;42;43;.;.;.;.;.;26;45;48;73;
PeterSvenskolan 2;49050798;Helsingborg;1283;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;271;46;33;46;.;.;.;.;.;25;65;82;99;
Påarps skola;66351593;Helsingborg;1283;Kommunal;Helsingborg;2120001157;49;51;441;44;17;46;39;48;39;42;49;41;51;87;45;
Ramlösa friskola;41675828;Helsingborg;1283;Enskild;Ramlösa Friskola AB;5564629722;24;63;132;55;..;83;24;23;23;24;23;15;.;.;.;
Raus Planterings skola;44040804;Helsingborg;1283;Kommunal;Helsingborg;2120001157;36;42;167;44;86;25;36;32;25;22;21;31;.;.;.;
Resursskolan Maria Park;37297559;Helsingborg;1283;Kommunal;Helsingborg;2120001157;.;.;15;.;..;..;.;1;2;4;4;4;.;.;.;
Ringstorpsskolan;15455892;Helsingborg;1283;Kommunal;Helsingborg;2120001157;54;50;292;46;22;71;52;51;50;50;45;44;.;.;.;
Rydebäcks Montessoriskola;19593407;Helsingborg;1283;Enskild;Palmlunds Rydebäck AB;5565843132;12;..;87;47;..;83;21;8;17;17;18;6;.;.;.;
Rydebäckskolan;40385157;Helsingborg;1283;Kommunal;Helsingborg;2120001157;100;42;770;50;6;75;98;93;85;94;78;77;95;70;80;
Råå Södra skola;84590558;Helsingborg;1283;Kommunal;Helsingborg;2120001157;36;53;160;45;..;83;26;37;31;34;32;.;.;.;.;
S:t Jörgens skola;55527569;Helsingborg;1283;Kommunal;Helsingborg;2120001157;44;36;262;48;13;75;48;39;48;47;49;31;.;.;.;
Sally Bauer skolan F-6;31106340;Helsingborg;1283;Enskild;Sally Bauer Förskola/Skola;8024420393;18;56;108;47;..;54;18;18;18;18;18;18;.;.;.;
Sally Bauerskolans Högstadium;53515359;Helsingborg;1283;Enskild;Sally Bauer Skolans Högstadium;8430033152;.;.;133;53;15;54;.;.;.;.;.;.;46;44;43;
Slottshöjdens Skola;85966004;Helsingborg;1283;Enskild;Aktiebolaget Slottshöjdens Förskolor;5564498268;20;..;98;47;30;67;20;20;20;20;18;.;.;.;.;
Slottsvångsskolan;63957271;Helsingborg;1283;Kommunal;Helsingborg;2120001157;25;..;231;46;59;42;24;25;22;23;23;28;41;25;20;
Svensgårdsskolan;89693828;Helsingborg;1283;Kommunal;Helsingborg;2120001157;41;59;366;44;19;54;48;50;41;47;37;40;32;34;37;
Söderskolan;23353946;Helsingborg;1283;Kommunal;Helsingborg;2120001157;32;44;140;51;91;31;30;31;27;29;23;.;.;.;.;
Tågaborgsskolan;87948789;Helsingborg;1283;Kommunal;Helsingborg;2120001157;34;35;522;51;39;53;29;33;48;45;41;36;105;81;104;
Vittra Adolfsberg;71069736;Helsingborg;1283;Enskild;Vittraskolorna AB;5564586716;19;..;185;44;76;28;21;23;20;13;19;19;23;22;25;
Vittra Landborgen;90080902;Helsingborg;1283;Enskild;Vittraskolorna AB;5564586716;33;52;173;54;68;46;19;19;15;16;12;17;12;19;44;
Västra Allé;57590681;Helsingborg;1283;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;22;..;258;46;10;63;23;16;17;21;23;26;44;40;48;
Västra Berga skola;28060171;Helsingborg;1283;Kommunal;Helsingborg;2120001157;25;52;234;54;48;44;31;26;25;25;27;23;30;23;24;
Västra Ramlösa skola;49010566;Helsingborg;1283;Kommunal;Helsingborg;2120001157;70;44;491;48;11;68;72;75;83;79;70;63;.;.;49;
Wallåkrabygdens skola;37992567;Helsingborg;1283;Enskild;Vallåkrabygdens Barnservice Aktiebolag;5560335837;13;..;69;49;..;54;16;14;12;14;9;4;.;.;.;
Wieselgrensskolan;51014228;Helsingborg;1283;Kommunal;Helsingborg;2120001157;48;38;557;51;68;39;47;40;35;42;66;73;68;86;100;
Ättekullaskolan;64728140;Helsingborg;1283;Kommunal;Helsingborg;2120001157;33;36;278;48;24;53;55;36;28;39;28;23;24;25;20;
Altorpskolan;24142437;Herrljunga;1466;Kommunal;Herrljunga;2120001520;.;.;325;46;21;41;.;.;.;.;.;.;91;124;110;
Eggvena skola;55603851;Herrljunga;1466;Kommunal;Herrljunga;2120001520;5;..;48;35;..;52;8;5;13;9;3;10;.;.;.;
Eriksbergs skola;44710845;Herrljunga;1466;Kommunal;Herrljunga;2120001520;9;..;41;68;.;24;3;9;8;8;5;8;.;.;.;
Horsbyskolan 4-6;50352031;Herrljunga;1466;Kommunal;Herrljunga;2120001520;.;.;143;48;29;41;.;.;.;47;52;44;.;.;.;
Horsbyskolan F-3;48603324;Herrljunga;1466;Kommunal;Herrljunga;2120001520;50;58;139;50;22;51;50;34;55;.;.;.;.;.;.;
Hudene skola;14576123;Herrljunga;1466;Kommunal;Herrljunga;2120001520;10;..;60;48;..;48;10;9;12;15;5;9;.;.;.;
Molla skola;38841825;Herrljunga;1466;Kommunal;Herrljunga;2120001520;4;..;36;42;..;72;6;5;6;4;9;6;.;.;.;
Mörlandaskolan;78630966;Herrljunga;1466;Kommunal;Herrljunga;2120001520;21;62;114;58;16;43;22;18;25;19;13;17;.;.;.;
Ods skola;31126240;Herrljunga;1466;Kommunal;Herrljunga;2120001520;4;..;39;62;..;67;7;5;9;3;6;9;.;.;.;
Fågelås skola;53080108;Hjo;1497;Kommunal;Hjo;2120001728;4;..;50;38;..;56;9;11;7;4;11;8;.;.;.;
Guldkroksskolan 7-9;81342093;Hjo;1497;Kommunal;Hjo;2120001728;.;.;290;47;11;46;.;.;.;.;.;.;92;101;97;
Guldkroksskolan F-6B;78752033;Hjo;1497;Kommunal;Hjo;2120001728;27;70;125;36;11;58;17;27;24;23;17;17;.;.;.;
Guldkroksskolan F-6D;59028651;Hjo;1497;Kommunal;Hjo;2120001728;49;43;177;51;10;51;39;26;26;26;21;39;.;.;.;
Hammarnskolan;85504910;Hjo;1497;Kommunal;Hjo;2120001728;25;44;151;50;9;59;23;28;25;26;22;27;.;.;.;
Korsberga skola;55078375;Hjo;1497;Kommunal;Hjo;2120001728;8;..;63;54;..;51;11;10;10;12;12;8;.;.;.;
Lillåskolan;80238090;Hofors;2104;Kommunal;Hofors;2120002296;29;41;178;47;8;31;30;26;26;40;22;34;.;.;.;
Petreskolan 7-9;25716177;Hofors;2104;Kommunal;Hofors;2120002296;.;.;248;41;23;31;.;.;.;.;.;.;87;70;91;
Petreskolan F-6;83458155;Hofors;2104;Kommunal;Hofors;2120002296;22;55;149;52;44;24;19;17;19;34;25;35;.;.;.;
Solbergaskolan;74986765;Hofors;2104;Kommunal;Hofors;2120002296;25;48;141;48;10;38;21;26;22;25;24;23;.;.;.;
Värnaskolan;67071053;Hofors;2104;Kommunal;Hofors;2120002296;33;58;148;51;30;45;24;35;25;22;20;22;.;.;.;
Annerstaskolan;79012683;Huddinge;0126;Kommunal;Huddinge;2120000068;43;60;535;45;79;33;48;65;58;47;59;37;66;62;93;
Balingsnässkolan;13654969;Huddinge;0126;Kommunal;Huddinge;2120000068;60;50;522;47;12;60;60;60;60;60;60;47;57;58;60;
Edboskolan;98477278;Huddinge;0126;Kommunal;Huddinge;2120000068;142;44;611;46;28;60;84;108;77;77;69;49;.;67;80;
Glömstaskolan;15218794;Huddinge;0126;Kommunal;Huddinge;2120000068;66;50;181;46;33;68;44;35;22;25;27;28;.;.;.;
Grindstuskolan;81611939;Huddinge;0126;Kommunal;Huddinge;2120000068;41;59;117;49;74;32;42;42;33;.;.;.;.;.;.;
Hörningsnässkolan;82962565;Huddinge;0126;Kommunal;Huddinge;2120000068;87;51;249;55;14;71;83;80;86;.;.;.;.;.;.;
Internationella Engelska Skolan Huddinge;97942210;Huddinge;0126;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;629;46;51;66;.;.;.;.;.;164;153;160;152;
Juringe Skola;58994357;Huddinge;0126;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;44;52;178;53;46;55;39;40;54;25;20;.;.;.;.;
Kräpplaskolan;96689751;Huddinge;0126;Kommunal;Huddinge;2120000068;28;46;84;46;..;81;28;28;28;.;.;.;.;.;.;
Kungsklippeskolan;89510449;Huddinge;0126;Kommunal;Huddinge;2120000068;28;50;407;50;7;74;28;28;28;46;53;56;55;56;57;
Kvarnbergsskolan;54516737;Huddinge;0126;Kommunal;Huddinge;2120000068;.;.;599;50;18;60;.;.;.;.;.;.;181;206;212;
Källbrinksskolan;41213404;Huddinge;0126;Kommunal;Huddinge;2120000068;28;43;701;45;9;70;28;28;27;87;78;83;126;119;125;
Kästaskolan;89701816;Huddinge;0126;Kommunal;Huddinge;2120000068;58;34;186;46;67;56;44;27;35;34;27;19;.;.;.;
Långsjöskolan;81903519;Huddinge;0126;Kommunal;Huddinge;2120000068;49;49;51;43;..;71;51;.;.;.;.;.;.;.;.;
Myrstugubergets Friskola;75565366;Huddinge;0126;Enskild;Mybe AB;5562177500;23;..;100;46;69;55;23;23;21;14;19;.;.;.;.;
Myrängsskolan;94301041;Huddinge;0126;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;39;41;114;52;..;80;39;34;41;.;.;.;.;.;.;
Mörtviksskolan;32886383;Huddinge;0126;Kommunal;Huddinge;2120000068;61;51;319;47;27;51;56;58;54;52;48;51;.;.;.;
Pärlans skola;72999150;Huddinge;0126;Enskild;Förskolenätet Aktiebolag;5564802956;16;..;36;56;50;64;12;12;12;.;.;.;.;.;.;
Segeltorpsskolan;15483394;Huddinge;0126;Kommunal;Huddinge;2120000068;.;.;838;51;22;65;.;107;81;113;113;109;118;108;89;
Sjötorpsskolan;66383692;Huddinge;0126;Kommunal;Huddinge;2120000068;60;43;223;47;58;42;79;75;69;.;.;.;.;.;.;
Skansbergsskolan;89847413;Huddinge;0126;Kommunal;Huddinge;2120000068;50;40;45;36;36;62;45;.;.;.;.;.;.;.;.;
Skapaskolan;10063280;Huddinge;0126;Enskild;The Learning Lab i Stockholm AB;5568097405;32;47;231;42;16;71;43;37;39;41;27;14;30;.;.;
Snättringeskolan;64081877;Huddinge;0126;Kommunal;Huddinge;2120000068;89;53;443;49;9;77;84;88;85;74;80;32;.;.;.;
Solfagraskolan;10225038;Huddinge;0126;Kommunal;Huddinge;2120000068;58;55;416;45;11;70;58;56;57;85;79;81;.;.;.;
Stenmoskolan;17216588;Huddinge;0126;Kommunal;Huddinge;2120000068;58;53;165;52;7;84;55;55;55;.;.;.;.;.;.;
Stensängsskolan;62004466;Huddinge;0126;Kommunal;Huddinge;2120000068;28;54;159;54;11;72;29;48;28;27;27;.;.;.;.;
Södertörns friskola;22019000;Huddinge;0126;Enskild;Södertörns Friskola Ekonomisk Förening;7696004238;.;.;448;54;11;84;.;.;.;.;.;121;101;100;126;
Tomtbergaskolan;28313791;Huddinge;0126;Kommunal;Huddinge;2120000068;83;41;391;52;39;47;67;82;74;69;52;47;.;.;.;
Trångsundsskolan;42601396;Huddinge;0126;Kommunal;Huddinge;2120000068;80;45;660;44;20;56;75;81;74;63;70;69;77;74;77;
Utsäljeskolan;90886859;Huddinge;0126;Kommunal;Huddinge;2120000068;79;46;476;46;14;74;84;83;107;80;75;47;.;.;.;
Vistaskolan;50783450;Huddinge;0126;Kommunal;Huddinge;2120000068;78;41;712;49;24;66;83;83;84;81;75;73;84;85;64;
Visättraskolan;14440920;Huddinge;0126;Kommunal;Huddinge;2120000068;59;39;307;52;78;45;65;56;48;43;49;46;.;.;.;
Vårbackaskolan;75387026;Huddinge;0126;Kommunal;Huddinge;2120000068;33;64;117;51;91;35;38;44;35;.;.;.;.;.;.;
Vårbyskolan;64949601;Huddinge;0126;Kommunal;Huddinge;2120000068;1;.;275;43;86;31;.;2;7;42;55;44;53;44;28;
Ängsnässkolan;72392930;Huddinge;0126;Kommunal;Huddinge;2120000068;.;.;221;52;13;68;.;.;.;83;81;57;.;.;.;
Östra grundskolan;39229061;Huddinge;0126;Kommunal;Huddinge;2120000068;.;.;522;43;48;40;.;.;.;46;64;51;154;116;91;
Björkbergs skola;60496759;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;37;43;174;50;27;51;34;27;29;24;30;30;.;.;.;
Bobygda skola;45889125;Hudiksvall;2184;Enskild;Bobygdens Framtid Ekonomisk Förening;7164586617;10;..;50;48;..;38;9;7;4;10;10;10;.;.;.;
Delsbo waldorfskola;22518275;Hudiksvall;2184;Enskild;Skolföreningen Delsbo Waldorfskola;8875007158;1;.;43;51;..;42;1;5;4;5;6;4;5;8;5;
Ede skola;83627088;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;39;59;416;49;13;44;48;46;43;53;28;38;54;61;45;
Edsta skola;95282218;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;6;..;59;49;..;51;9;7;15;9;8;11;.;.;.;
Enångers skola;69614208;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;14;..;105;43;..;50;19;17;18;22;13;16;.;.;.;
Friggesundsskolan;47215049;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;9;..;68;50;..;40;12;10;11;16;6;13;.;.;.;
Hudikskolan 7-9;77537602;Hudiksvall;2184;Enskild;Hudik Friskoleutbildning AB;5566174438;.;.;215;39;6;46;.;.;.;.;.;.;69;72;74;
Hudikskolan F-6;77894796;Hudiksvall;2184;Enskild;Hudik Friskoleutbildning AB;5566174438;33;61;154;51;7;67;23;20;23;23;23;42;.;.;.;
Håsta skola;43313472;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;27;70;184;41;22;57;32;25;36;40;18;33;.;.;.;
Idenors skola;73349792;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;41;46;169;47;..;67;25;21;21;39;29;34;.;.;.;
Iggesunds skola;80631297;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;24;..;431;42;23;40;41;38;40;49;42;49;58;57;57;
Lunds skola;13941593;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;22;68;170;49;6;65;25;31;27;28;30;29;.;.;.;
Läroverket;23786565;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;.;.;439;52;18;51;.;.;.;.;.;.;144;153;142;
Malsta skola;88802212;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;17;..;66;38;..;38;7;9;13;11;10;16;.;.;.;
Njutångers skola;80775683;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;13;..;88;45;..;47;21;22;15;.;15;15;.;.;.;
Näsvikens skola;31635779;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;25;52;126;50;..;51;23;21;26;20;14;22;.;.;.;
Sandvalla skola;64709527;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;35;46;215;50;6;61;39;36;41;33;39;27;.;.;.;
Skolbyn;77138988;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;29;45;193;55;..;74;34;29;34;31;34;31;.;.;.;
Svågadalens skola;28743952;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;.;.;20;50;..;50;5;.;7;7;1;.;.;.;.;
Västra skolan;67629427;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;33;52;210;51;38;53;36;25;28;40;40;41;.;.;.;
Östra skolan;50190330;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;.;.;365;48;16;51;.;.;.;.;.;.;134;118;113;
Albäcksskolan 1;55252119;Hultsfred;0860;Kommunal;Hultsfred;2120000712;.;.;158;46;62;22;.;.;.;.;.;.;17;17;124;
Albäcksskolan 2;84230115;Hultsfred;0860;Kommunal;Hultsfred;2120000712;.;.;240;44;37;32;.;.;.;.;.;.;100;139;1;
Emådalskolan;74166555;Hultsfred;0860;Kommunal;Hultsfred;2120000712;21;..;64;45;23;48;10;11;16;8;7;12;.;.;.;
Järnforsens skola;81121604;Hultsfred;0860;Kommunal;Hultsfred;2120000712;12;..;46;39;50;28;5;12;7;7;7;8;.;.;.;
Lindblomskolan 1;31596589;Hultsfred;0860;Kommunal;Hultsfred;2120000712;.;.;153;47;50;41;1;1;4;46;58;43;.;.;.;
Lindblomskolan 2;82426094;Hultsfred;0860;Kommunal;Hultsfred;2120000712;.;.;196;49;43;43;34;42;39;21;23;37;.;.;.;
Lindblomskolan 3;44239903;Hultsfred;0860;Kommunal;Hultsfred;2120000712;86;45;113;42;46;42;33;40;40;.;.;.;.;.;.;
Prolympia Virserum;12289594;Hultsfred;0860;Enskild;Nya Centralskolan i Virserum AB;5568088743;25;52;253;45;49;29;23;28;26;30;19;29;42;29;27;
Silverdalens skola;18484321;Hultsfred;0860;Kommunal;Hultsfred;2120000712;16;..;54;50;52;31;12;10;9;7;6;10;.;.;.;
Vena skola;81646559;Hultsfred;0860;Kommunal;Hultsfred;2120000712;5;..;50;64;..;60;10;12;6;9;11;2;.;.;.;
Venhagskolan;41017199;Hultsfred;0860;Kommunal;Hultsfred;2120000712;18;56;130;48;35;35;17;28;17;23;23;22;.;.;.;
Elias Fries skola;55039327;Hylte;1315;Kommunal;Hylte;2120001207;29;48;258;53;34;43;39;41;47;54;37;40;.;.;.;
Hylte kommuns enhet för nyanlända;26092677;Hylte;1315;Kommunal;Hylte;2120001207;.;.;53;45;100;..;6;2;9;7;7;4;10;4;4;
Kinnareds skola;32214820;Hylte;1315;Kommunal;Hylte;2120001207;18;..;74;55;34;30;8;10;19;17;10;10;.;.;.;
Labora Grundskola;48694604;Hylte;1315;Enskild;Laboraskolan AB;5566657515;.;.;51;43;25;37;.;.;1;12;11;8;4;9;6;
Landeryds skola;46143897;Hylte;1315;Kommunal;Hylte;2120001207;15;..;77;53;25;38;11;15;16;13;14;8;.;.;.;
Rydöbruks skola;50709257;Hylte;1315;Kommunal;Hylte;2120001207;8;..;55;64;24;40;7;6;13;9;11;9;.;.;.;
Torups skola;26544203;Hylte;1315;Kommunal;Hylte;2120001207;20;50;137;50;42;45;24;23;30;21;19;20;.;.;.;
Unnaryds skola;28921911;Hylte;1315;Kommunal;Hylte;2120001207;17;59;93;52;49;32;21;15;9;18;17;13;.;.;.;
Örnaskolan 1;74764978;Hylte;1315;Kommunal;Hylte;2120001207;29;41;174;40;43;26;28;32;34;28;27;25;.;.;.;
Örnaskolan 3;80477825;Hylte;1315;Kommunal;Hylte;2120001207;.;.;410;45;35;31;.;.;.;.;.;.;120;149;141;
Grythyttans skola;17425971;Hällefors;1863;Kommunal;Hällefors;2120001942;17;71;92;47;35;41;17;15;21;17;22;.;.;.;.;
Klockarhagsskolan;38657898;Hällefors;1863;Kommunal;Hällefors;2120001942;56;52;538;47;35;30;60;52;51;52;45;79;55;79;65;
Bruksvallarnas skola;99936953;Härjedalen;2361;Kommunal;Härjedalen;2120002510;7;..;5;..;..;..;.;3;2;.;.;.;.;.;.;
Funäsdalens skola;72295998;Härjedalen;2361;Kommunal;Härjedalen;2120002510;12;..;181;43;9;51;10;20;12;16;21;34;22;27;19;
Furulundsskolan;81803928;Härjedalen;2361;Kommunal;Härjedalen;2120002510;7;..;52;46;31;..;9;8;10;9;10;6;.;.;.;
Lofsdalens skola;27126453;Härjedalen;2361;Kommunal;Härjedalen;2120002510;.;.;15;..;.;..;4;.;3;3;4;1;.;.;.;
Norra Skolan;68726322;Härjedalen;2361;Kommunal;Härjedalen;2120002510;39;46;225;48;19;37;40;33;37;41;36;38;.;.;.;
Sonfjällsskolan;85325551;Härjedalen;2361;Kommunal;Härjedalen;2120002510;13;..;168;46;21;36;12;14;11;11;14;13;33;29;31;
Södra Skolan;79022806;Härjedalen;2361;Kommunal;Härjedalen;2120002510;.;.;172;49;24;24;.;.;.;.;.;.;58;59;55;
Vemdalens skola;25042188;Härjedalen;2361;Kommunal;Härjedalen;2120002510;4;..;56;50;..;50;7;3;4;12;13;17;.;.;.;
Ytterhogdals Centralskola;92387607;Härjedalen;2361;Kommunal;Härjedalen;2120002510;3;..;33;55;..;45;6;10;4;3;4;6;.;.;.;
Bondsjöhöjdens skola;36869705;Härnösand;2280;Kommunal;Härnösand;2120002403;64;47;175;62;30;55;61;48;66;.;.;.;.;.;.;
Brunne skola;91634644;Härnösand;2280;Kommunal;Härnösand;2120002403;19;..;105;54;..;61;18;20;13;16;21;17;.;.;.;
Brännaskolan;67320845;Härnösand;2280;Kommunal;Härnösand;2120002403;43;37;295;50;23;64;49;50;39;53;51;53;.;.;.;
Gerestaskolan åk F-6;87856368;Härnösand;2280;Kommunal;Härnösand;2120002403;54;50;327;50;20;67;56;51;60;54;45;61;.;.;.;
Hedda Wisingskolan;16490220;Härnösand;2280;Kommunal;Härnösand;2120002403;.;.;367;51;20;59;.;.;.;.;.;.;107;136;124;
Häggdånger byskola;51537516;Härnösand;2280;Kommunal;Härnösand;2120002403;4;..;34;44;35;47;3;5;7;4;4;11;.;.;.;
Hälledals skola;78789883;Härnösand;2280;Kommunal;Härnösand;2120002403;19;..;114;53;30;14;22;25;21;10;17;19;.;.;.;
Kastellskolan;69454219;Härnösand;2280;Enskild;Kastellskolan;8880008365;21;81;141;43;.;.;20;16;10;10;11;14;40;9;11;
Kiörningskolan;13510547;Härnösand;2280;Kommunal;Härnösand;2120002403;.;.;211;46;27;44;.;.;.;.;.;.;88;72;51;
Murbergsskolan;93068004;Härnösand;2280;Kommunal;Härnösand;2120002403;.;.;376;50;26;59;.;.;.;55;56;56;61;76;72;
Solenskolan åk F-6;45142548;Härnösand;2280;Kommunal;Härnösand;2120002403;49;43;305;49;37;44;46;62;40;51;45;61;.;.;.;
Älandsbro skola;27395094;Härnösand;2280;Kommunal;Härnösand;2120002403;30;47;151;53;11;39;25;27;29;19;25;26;.;.;.;
Backaskolan;57200977;Härryda;1401;Kommunal;Härryda;2120001264;49;49;.;.;.;.;.;.;.;.;.;.;.;.;.;
Båtsmansskolan;37772170;Härryda;1401;Kommunal;Härryda;2120001264;.;.;238;46;7;79;.;.;.;.;.;60;59;62;57;
Djupedalskolan;91978548;Härryda;1401;Kommunal;Härryda;2120001264;.;.;191;42;12;59;.;.;.;.;.;.;68;69;54;
Djupedalskolan 2;31714663;Härryda;1401;Kommunal;Härryda;2120001264;.;.;183;48;8;73;.;.;.;56;50;77;.;.;.;
Ekdalaskolan;17730768;Härryda;1401;Kommunal;Härryda;2120001264;.;.;118;56;25;64;.;.;.;.;.;.;62;.;56;
Ekdalaskolan 2;69723336;Härryda;1401;Kommunal;Härryda;2120001264;.;.;155;43;25;76;.;.;.;.;.;78;.;77;.;
Eskilsbyskolan;62830537;Härryda;1401;Kommunal;Härryda;2120001264;8;..;8;..;..;..;4;4;.;.;.;.;.;.;.;
Fridaskolan, Härryda;27274628;Härryda;1401;Enskild;Fridaskolorna AB;5564515988;52;56;551;49;6;85;52;52;55;50;52;75;74;72;69;
Furuhällsskolan;32697855;Härryda;1401;Kommunal;Härryda;2120001264;50;32;270;45;8;79;50;66;51;51;52;.;.;.;.;
Hindåsskolan;88850476;Härryda;1401;Kommunal;Härryda;2120001264;76;51;238;47;7;63;42;58;55;46;37;.;.;.;.;
Hällingsjöskolan;57795411;Härryda;1401;Kommunal;Härryda;2120001264;21;48;94;46;..;68;19;16;27;17;15;.;.;.;.;
Härrydaskolan;81048920;Härryda;1401;Kommunal;Härryda;2120001264;25;40;138;46;..;43;30;26;33;24;25;.;.;.;.;
Högadalsskolan;92600497;Härryda;1401;Kommunal;Härryda;2120001264;.;.;96;52;..;82;.;.;.;49;47;.;.;.;.;
