Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2013/14

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Delsbo waldorfskola;22518275;Hudiksvall;2184;Enskild;Skolföreningen Delsbo Waldorfskola;8875007158;2;..;31;52;..;48;4;3;3;3;4;3;5;6;.;
Ede skola;83627088;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;41;54;369;49;8;41;51;30;32;35;44;30;53;46;48;
Edsta skola;95282218;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;15;..;63;43;..;33;10;8;10;16;12;7;.;.;.;
Enångers skola;69614208;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;19;..;88;48;..;43;19;16;17;14;11;11;.;.;.;
Friggesundsskolan;47215049;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;10;..;63;65;..;30;15;9;13;10;9;7;.;.;.;
Glada Hudikskolan;63507156;Hudiksvall;2184;Enskild;Hudik Friskoleutbildning AB;5566174438;21;..;320;45;7;52;20;22;19;18;26;42;64;65;44;
Håsta skola;43313472;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;33;45;172;48;12;55;34;16;33;34;33;22;.;.;.;
Idenors skola;73349792;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;26;46;193;44;..;63;39;31;37;32;27;27;.;.;.;
Iggesunds skola;80631297;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;35;51;384;45;14;39;47;39;46;35;41;29;63;38;46;
Lunds skola;13941593;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;30;43;163;48;..;52;21;29;27;24;34;28;.;.;.;
Läroverket;23786565;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;.;.;389;51;20;45;.;.;.;.;.;.;120;122;147;
Malsta skola;88802212;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;13;..;88;48;..;36;12;12;18;17;15;14;.;.;.;
Njutångers skola;80775683;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;11;..;72;44;..;49;6;18;14;15;7;12;.;.;.;
Näsvikens skola;31635779;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;20;50;126;52;..;42;22;12;21;30;21;20;.;.;.;
Sandvalla skola;64709527;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;41;51;176;46;7;59;35;38;26;31;23;23;.;.;.;
Skolbyn;77138988;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;29;69;170;46;..;65;28;30;34;27;26;25;.;.;.;
Svågadalens skola;28743952;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;6;..;24;46;..;..;7;3;1;4;5;4;.;.;.;
Västra skolan;67629427;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;27;59;206;54;37;57;31;41;41;28;33;32;.;.;.;
Östra skolan;50190330;Hudiksvall;2184;Kommunal;Hudiksvall;2120002379;.;.;299;53;11;51;.;.;.;.;.;.;96;90;113;
Albäcksskolan 1;77239653;Hultsfred;0860;Kommunal;Hultsfred;2120000712;.;.;202;52;14;37;.;.;.;.;.;.;.;100;102;
Albäcksskolan 2;62351132;Hultsfred;0860;Kommunal;Hultsfred;2120000712;.;.;109;46;16;37;.;.;.;.;.;.;109;.;.;
Emådalskolan;74166555;Hultsfred;0860;Kommunal;Hultsfred;2120000712;14;..;44;48;..;39;5;7;10;8;14;.;.;.;.;
FBK Albäcksskolan;48313308;Hultsfred;0860;Kommunal;Hultsfred;2120000712;.;.;15;..;100;.;.;.;.;.;.;.;5;7;3;
FBK Lindblomskolan;13175421;Hultsfred;0860;Kommunal;Hultsfred;2120000712;.;.;38;53;100;..;5;7;8;5;9;4;.;.;.;
Järnforsens skola;81121604;Hultsfred;0860;Kommunal;Hultsfred;2120000712;4;.;44;34;30;43;10;5;5;11;7;6;.;.;.;
Lindblomskolan 1;63557786;Hultsfred;0860;Kommunal;Hultsfred;2120000712;76;38;162;43;32;40;18;21;46;15;24;38;.;.;.;
Lindblomskolan 2;37428400;Hultsfred;0860;Kommunal;Hultsfred;2120000712;.;.;183;46;25;37;33;38;21;27;45;19;.;.;.;
Prolympia Virserum;12289594;Hultsfred;0860;Enskild;Nya Centralskolan i Virserum AB;5568088743;17;71;177;53;28;41;16;14;14;19;16;19;40;20;19;
Silverdalens skola;18484321;Hultsfred;0860;Kommunal;Hultsfred;2120000712;11;..;56;55;38;23;9;6;7;10;18;6;.;.;.;
Vena skola;81646559;Hultsfred;0860;Kommunal;Hultsfred;2120000712;6;..;52;63;..;48;10;12;6;11;4;9;.;.;.;
Venhagskolan;41017199;Hultsfred;0860;Kommunal;Hultsfred;2120000712;12;..;90;40;..;29;17;12;18;14;19;10;.;.;.;
Elias Fries skola;55039327;Hylte;1315;Kommunal;Hylte;2120001207;34;50;217;47;11;34;50;31;39;27;36;34;.;.;.;
Kinnareds skola;32214820;Hylte;1315;Kommunal;Hylte;2120001207;14;..;63;51;16;35;12;8;11;9;9;14;.;.;.;
Labora Grundskola;48694604;Hylte;1315;Enskild;Laboraskolan AB;5566657515;.;.;36;39;..;28;.;.;8;2;7;5;5;6;3;
Landeryds skola;46143897;Hylte;1315;Kommunal;Hylte;2120001207;13;..;66;47;27;30;12;17;9;10;11;7;.;.;.;
Rydöbruks skola;50709257;Hylte;1315;Kommunal;Hylte;2120001207;10;..;47;62;.;38;8;10;8;6;11;4;.;.;.;
Torups skola;26544203;Hylte;1315;Kommunal;Hylte;2120001207;21;..;97;44;16;45;19;13;12;17;18;18;.;.;.;
Unnaryds skola;28921911;Hylte;1315;Kommunal;Hylte;2120001207;7;..;92;55;38;32;18;11;12;14;13;24;.;.;.;
Örnaskolan 1;74764978;Hylte;1315;Kommunal;Hylte;2120001207;27;48;136;50;28;26;25;27;22;19;21;22;.;.;.;
Örnaskolan 2;74001260;Hylte;1315;Kommunal;Hylte;2120001207;.;.;187;49;14;41;.;.;.;.;.;.;66;43;78;
Örnaskolan 3;80477825;Hylte;1315;Kommunal;Hylte;2120001207;.;.;122;49;43;25;.;.;.;.;.;.;43;48;31;
Grythyttans skola;17425971;Hällefors;1863;Kommunal;Hällefors;2120001942;15;..;75;48;..;57;11;19;17;15;13;.;.;.;.;
Klockarhagsskolan;38657898;Hällefors;1863;Kommunal;Hällefors;2120001942;48;52;487;47;26;33;45;37;51;36;49;58;59;77;75;
Bruksvallarnas skola;99936953;Härjedalen;2361;Kommunal;Härjedalen;2120002510;4;..;13;..;..;..;3;2;8;.;.;.;.;.;.;
Funäsdalens skola;72295998;Härjedalen;2361;Kommunal;Härjedalen;2120002510;10;..;173;46;9;51;13;19;20;19;22;18;24;23;15;
Furulundsskolan;81803928;Härjedalen;2361;Kommunal;Härjedalen;2120002510;9;..;33;58;.;..;8;7;7;5;6;.;.;.;.;
Lofsdalens skola;27126453;Härjedalen;2361;Kommunal;Härjedalen;2120002510;2;..;15;..;.;..;3;4;2;3;.;3;.;.;.;
Norra Skolan;68726322;Härjedalen;2361;Kommunal;Härjedalen;2120002510;35;43;211;51;12;34;35;28;37;37;38;36;.;.;.;
Sonfjällsskolan;85325551;Härjedalen;2361;Kommunal;Härjedalen;2120002510;9;..;164;52;12;41;10;13;11;21;20;18;20;26;25;
Södra Skolan;79022806;Härjedalen;2361;Kommunal;Härjedalen;2120002510;.;.;132;42;20;33;.;.;.;.;.;.;40;49;43;
Vemdalens skola;25042188;Härjedalen;2361;Kommunal;Härjedalen;2120002510;3;..;68;50;..;31;9;13;18;9;8;11;.;.;.;
Ytterhogdals Centralskola;92387607;Härjedalen;2361;Kommunal;Härjedalen;2120002510;6;..;60;52;33;30;4;5;5;8;9;9;6;7;7;
Bondsjöhöjdens skola;36869705;Härnösand;2280;Kommunal;Härnösand;2120002403;53;53;143;43;17;59;46;46;51;.;.;.;.;.;.;
Brunne skola;91634644;Härnösand;2280;Kommunal;Härnösand;2120002403;13;..;83;46;..;47;14;20;15;18;16;.;.;.;.;
Brännaskolan;67320845;Härnösand;2280;Kommunal;Härnösand;2120002403;39;44;273;51;10;71;49;47;40;43;46;48;.;.;.;
Gerestaskolan åk 4-9;71734314;Härnösand;2280;Kommunal;Härnösand;2120002403;.;.;259;48;18;61;.;.;.;47;59;36;48;32;37;
Gerestaskolan åk F-3;87856368;Härnösand;2280;Kommunal;Härnösand;2120002403;58;57;146;47;16;68;46;43;57;.;.;.;.;.;.;
Häggdånger byskola;51537516;Härnösand;2280;Kommunal;Härnösand;2120002403;5;..;28;46;..;54;3;4;8;7;4;2;.;.;.;
Hälledalsskolan;78789883;Härnösand;2280;Kommunal;Härnösand;2120002403;18;..;97;49;25;24;11;15;17;16;15;23;.;.;.;
Kastellskolan;69454219;Härnösand;2280;Enskild;Kastellskolan;8880008365;6;..;47;32;.;.;4;1;9;5;2;6;5;7;8;
Kiörningskolan;13510547;Härnösand;2280;Kommunal;Härnösand;2120002403;.;.;173;50;25;44;.;.;.;.;.;.;57;57;59;
Landgrenskolan;19405413;Härnösand;2280;Kommunal;Härnösand;2120002403;.;.;247;47;8;60;.;.;.;.;.;.;85;84;78;
Murbergsskolan;93068004;Härnösand;2280;Kommunal;Härnösand;2120002403;.;.;351;53;17;58;.;.;.;53;54;50;53;68;73;
Solenskolan åk 4-6;84408304;Härnösand;2280;Kommunal;Härnösand;2120002403;.;.;148;49;22;52;.;.;.;52;45;51;.;.;.;
Solenskolan åk F-3;45142548;Härnösand;2280;Kommunal;Härnösand;2120002403;46;57;156;49;24;50;49;46;61;.;.;.;.;.;.;
Älandsbro skola;27395094;Härnösand;2280;Kommunal;Härnösand;2120002403;26;46;132;56;8;42;21;24;26;18;25;18;.;.;.;
Båtsmansskolan;37772170;Härryda;1401;Kommunal;Härryda;2120001264;.;.;231;40;6;76;.;.;.;.;.;53;60;58;60;
Djupedalskolan;91978548;Härryda;1401;Kommunal;Härryda;2120001264;.;.;123;53;12;57;.;.;.;.;.;.;42;42;39;
Djupedalskolan 2;31714663;Härryda;1401;Kommunal;Härryda;2120001264;.;.;141;47;10;58;.;.;.;44;42;55;.;.;.;
Ekdalaskolan;17730768;Härryda;1401;Kommunal;Härryda;2120001264;.;.;125;44;29;74;.;.;.;.;.;.;66;.;59;
Ekdalaskolan 2;69723336;Härryda;1401;Kommunal;Härryda;2120001264;.;.;109;56;22;69;.;.;.;.;.;42;.;67;.;
Eskilsbyskolan;62830537;Härryda;1401;Kommunal;Härryda;2120001264;4;..;5;..;.;..;3;2;.;.;.;.;.;.;.;
Fridaskolan, Härryda;27274628;Härryda;1401;Enskild;Fridaskolorna AB;5564515988;50;56;504;49;7;81;32;32;32;54;68;72;72;71;71;
Furuhällsskolan;32697855;Härryda;1401;Kommunal;Härryda;2120001264;44;30;230;51;9;77;50;55;46;32;47;.;.;.;.;
Hindåsskolan;88850476;Härryda;1401;Kommunal;Härryda;2120001264;47;36;195;60;..;61;47;35;40;40;33;.;.;.;.;
Hällingsjöskolan;57795411;Härryda;1401;Kommunal;Härryda;2120001264;27;52;82;48;..;65;20;16;18;16;12;.;.;.;.;
Härrydaskolan;81048920;Härryda;1401;Kommunal;Härryda;2120001264;35;43;122;49;..;47;28;28;19;30;17;.;.;.;.;
Högadalsskolan;62726867;Härryda;1401;Kommunal;Härryda;2120001264;52;56;231;45;6;76;50;53;51;40;37;.;.;.;.;
Landvetterskolan 1;98934110;Härryda;1401;Kommunal;Härryda;2120001264;.;.;239;49;10;48;.;.;.;.;.;.;79;82;78;
Landvetterskolan 2;43199630;Härryda;1401;Kommunal;Härryda;2120001264;.;.;211;48;5;55;.;.;.;73;56;82;.;.;.;
Landvetterskolan 3;86151469;Härryda;1401;Kommunal;Härryda;2120001264;63;41;226;47;12;60;75;75;76;.;.;.;.;.;.;
Lunnaskolan;20152644;Härryda;1401;Kommunal;Härryda;2120001264;.;.;148;41;..;67;.;74;74;.;.;.;.;.;.;
Lunnaskolan 2;82464071;Härryda;1401;Kommunal;Härryda;2120001264;98;54;93;39;..;78;93;.;.;.;.;.;.;.;.;
Pixbo Montessoriskola;54688919;Härryda;1401;Enskild;AB Pixbo Montessoriskola;5564799392;6;..;106;46;9;62;10;17;21;12;17;4;8;8;9;
Rävlandaskolan;34127854;Härryda;1401;Kommunal;Härryda;2120001264;.;.;205;56;7;52;.;.;.;25;24;37;35;35;49;
Rävlandaskolan 2;33400568;Härryda;1401;Kommunal;Härryda;2120001264;32;41;88;36;..;50;28;32;28;.;.;.;.;.;.;
Skinnefjällsskolan;16628008;Härryda;1401;Kommunal;Härryda;2120001264;75;55;166;50;..;78;64;52;50;.;.;.;.;.;.;
Säteriskolan;15306672;Härryda;1401;Kommunal;Härryda;2120001264;44;59;220;49;26;67;47;48;48;39;38;.;.;.;.;
Vällsjöskolan;44612766;Härryda;1401;Kommunal;Härryda;2120001264;20;..;136;55;..;87;28;28;27;26;27;.;.;.;.;
Önnerödsskolan;28698437;Härryda;1401;Kommunal;Härryda;2120001264;.;.;315;54;4;54;.;.;.;.;.;83;84;88;60;
Önnerödsskolan 2;79571281;Härryda;1401;Kommunal;Härryda;2120001264;.;.;134;49;..;67;.;.;.;68;66;.;.;.;.;
Ballingslövs skola F-6;97094194;Hässleholm;1293;Kommunal;Hässleholm;2120000985;7;..;34;56;..;..;6;3;7;7;7;4;.;.;.;
Bjärnums skola 4-9;83878055;Hässleholm;1293;Kommunal;Hässleholm;2120000985;.;.;298;51;20;33;.;.;.;41;39;37;72;63;46;
Bjärnums skola F-3;38064113;Hässleholm;1293;Kommunal;Hässleholm;2120000985;35;54;119;45;13;32;42;34;43;.;.;.;.;.;.;
Farstorps skola F-6;16744637;Hässleholm;1293;Kommunal;Hässleholm;2120000985;6;..;36;33;..;44;9;10;3;1;9;4;.;.;.;
Finja skola F-6;67308549;Hässleholm;1293;Kommunal;Hässleholm;2120000985;8;..;49;55;..;43;6;6;11;15;6;5;.;.;.;
Furutorpskolan 7-9;78602001;Hässleholm;1293;Kommunal;Hässleholm;2120000985;.;.;223;45;10;38;.;.;.;.;.;.;69;80;74;
Furutorpskolan F-6;55037934;Hässleholm;1293;Kommunal;Hässleholm;2120000985;23;48;126;51;..;50;23;16;25;24;23;15;.;.;.;
Grönängsskolan F-6;85679977;Hässleholm;1293;Kommunal;Hässleholm;2120000985;33;36;212;50;13;51;45;39;40;37;28;23;.;.;.;
Hästveda skola 4-9;50909158;Hässleholm;1293;Kommunal;Hässleholm;2120000985;.;.;202;58;18;37;.;.;.;38;25;28;35;43;33;
Hästveda skola F-3;52164622;Hässleholm;1293;Kommunal;Hässleholm;2120000985;23;57;68;40;18;32;23;25;20;.;.;.;.;.;.;
Karl-Oskarskolan i Hässleholm;79864142;Hässleholm;1293;Enskild;Karl-Oskar Utbildning AB;5567497051;16;63;58;47;..;59;13;6;7;4;15;13;.;.;.;
Kyrkskolan F-6;68169402;Hässleholm;1293;Kommunal;Hässleholm;2120000985;16;75;85;49;56;47;13;18;11;14;14;15;.;.;.;
Lejonskolan F-5;57945497;Hässleholm;1293;Kommunal;Hässleholm;2120000985;21;..;148;47;16;31;26;31;31;29;31;.;.;.;.;
Linné 7-9;84432632;Hässleholm;1293;Kommunal;Hässleholm;2120000985;.;.;136;50;31;49;.;.;.;.;.;.;44;41;51;
Ljungdalaskolan F-6;37198266;Hässleholm;1293;Kommunal;Hässleholm;2120000985;38;55;180;51;72;42;27;43;25;31;31;23;.;.;.;
Läredaskolan 7-9;29689372;Hässleholm;1293;Kommunal;Hässleholm;2120000985;.;.;231;53;49;48;.;.;.;.;.;.;78;80;73;
Läredaskolan F-6;51624177;Hässleholm;1293;Kommunal;Hässleholm;2120000985;20;55;145;54;24;61;24;23;19;26;27;26;.;.;.;
Mala skola F-6;49702354;Hässleholm;1293;Kommunal;Hässleholm;2120000985;8;..;67;40;..;48;7;12;11;13;9;15;.;.;.;
Röinge skola F-6;69162574;Hässleholm;1293;Kommunal;Hässleholm;2120000985;27;59;155;50;9;64;28;22;19;31;26;29;.;.;.;
Röke skola F-6;24099280;Hässleholm;1293;Kommunal;Hässleholm;2120000985;10;..;59;42;..;49;9;7;10;4;20;9;.;.;.;
Silviaskolan 1-9;65408331;Hässleholm;1293;Kommunal;Hässleholm;2120000985;2;..;40;35;28;43;2;5;1;6;1;8;6;5;6;
Stoby skola F-6;68970313;Hässleholm;1293;Kommunal;Hässleholm;2120000985;16;63;101;60;20;54;19;15;16;20;14;17;.;.;.;
Söderparkskolan F-6;55815171;Hässleholm;1293;Kommunal;Hässleholm;2120000985;39;49;217;54;7;49;41;36;45;27;33;35;.;.;.;
T4-skolan F-9;76278008;Hässleholm;1293;Kommunal;Hässleholm;2120000985;18;..;241;48;23;52;16;18;18;26;28;19;38;37;41;
T4-skolan Montessori 1-9;28804882;Hässleholm;1293;Kommunal;Hässleholm;2120000985;.;.;223;58;13;73;27;28;23;25;28;26;22;25;19;
Tormestorps skola F-5;87274697;Hässleholm;1293;Kommunal;Hässleholm;2120000985;12;..;90;59;..;63;21;22;14;13;20;.;.;.;.;
Tyringe skola 7-9;98064311;Hässleholm;1293;Kommunal;Hässleholm;2120000985;.;.;223;47;7;51;.;.;.;.;.;.;73;73;77;
Tyringe skola F-6;28728987;Hässleholm;1293;Kommunal;Hässleholm;2120000985;45;47;277;49;11;44;44;47;30;61;38;57;.;.;.;
Vannarödsskolan 6-9;93845278;Hässleholm;1293;Kommunal;Hässleholm;2120000985;.;.;212;60;8;46;.;.;.;.;.;50;46;64;52;
Vanneberga skola F-6;28379252;Hässleholm;1293;Kommunal;Hässleholm;2120000985;9;..;55;51;..;38;9;13;7;8;11;7;.;.;.;
Vittsjö skola F-6;16939144;Hässleholm;1293;Kommunal;Hässleholm;2120000985;23;57;155;50;10;39;30;25;27;28;22;23;.;.;.;
Västerskolan 7-9;91571086;Hässleholm;1293;Kommunal;Hässleholm;2120000985;.;.;197;47;28;49;.;.;.;.;.;.;67;69;61;
Västerskolan F-6;75318783;Hässleholm;1293;Kommunal;Hässleholm;2120000985;12;..;107;40;50;33;20;13;14;14;19;27;.;.;.;
Västra Torups skola F-3;83016261;Hässleholm;1293;Kommunal;Hässleholm;2120000985;21;..;36;42;..;56;12;13;11;.;.;.;.;.;.;
Futurum;64305292;Håbo;0305;Kommunal;Håbo;2120000241;98;47;835;48;7;50;108;93;108;92;81;82;101;94;76;
Gransäterskolan;90826660;Håbo;0305;Kommunal;Håbo;2120000241;40;43;373;47;7;44;43;45;42;29;29;41;44;50;50;
Gröna dalen;49674763;Håbo;0305;Kommunal;Håbo;2120000241;31;39;239;55;27;34;47;39;40;51;31;31;.;.;.;
Läraskolan;28306495;Håbo;0305;Enskild;Läraskolan i Bålsta AB;5567275663;20;..;180;54;8;54;20;20;20;21;20;20;21;18;20;
MIU-Skolan;30416034;Håbo;0305;Enskild;Stiftelsen Miu-Skolan;8170014347;13;..;53;43;..;66;13;12;8;11;4;5;.;.;.;
Potentia Education;15081255;Håbo;0305;Enskild;Potentia Education AB;5567521553;.;.;177;49;..;55;.;.;.;50;25;26;25;27;24;
Resursskolan;44553894;Håbo;0305;Kommunal;Håbo;2120000241;1;..;29;..;..;..;1;4;2;1;.;3;5;6;7;
Slottsskolan;95396892;Håbo;0305;Kommunal;Håbo;2120000241;27;44;135;47;..;24;27;19;28;20;21;20;.;.;.;
Västerängsskolan;29299366;Håbo;0305;Kommunal;Håbo;2120000241;46;46;438;51;14;43;46;47;48;45;44;48;54;52;54;
Bruksskolan;95635160;Höganäs;1284;Kommunal;Höganäs;2120001165;.;.;348;47;16;48;49;28;41;28;38;45;38;48;33;
Brunnbyskolan;95113658;Höganäs;1284;Enskild;Brunnby Skola M-I HB;9167744359;9;..;107;51;..;73;14;13;10;16;14;9;11;8;12;
Jonstorpsskolan;27665244;Höganäs;1284;Kommunal;Höganäs;2120001165;57;44;467;45;7;67;53;54;50;68;58;54;41;45;44;
Lerbergsskolan;26702041;Höganäs;1284;Kommunal;Höganäs;2120001165;1;.;349;48;5;68;40;52;23;36;51;33;32;40;42;
Montessoriskolan Tellus;69182531;Höganäs;1284;Enskild;Montessoriskolan i Höganäs AB;5567058846;.;.;59;54;19;46;18;10;5;9;7;2;3;2;3;
Nyhamnsskolan;28226699;Höganäs;1284;Kommunal;Höganäs;2120001165;30;50;356;48;8;70;47;36;44;37;32;32;45;42;41;
PeterSvenskolan, Höganäs;40689020;Höganäs;1284;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;47;45;..;51;.;.;.;.;.;7;12;11;17;
Tornlyckeskolan;75919914;Höganäs;1284;Kommunal;Höganäs;2120001165;2;..;329;51;38;39;35;34;33;45;33;38;32;43;36;
Vikens Montessoriskola;17770513;Höganäs;1284;Enskild;Vikens Montessori AB;5564977121;12;..;95;48;..;80;16;18;19;15;16;11;.;.;.;
Vikenskolan;99439224;Höganäs;1284;Kommunal;Höganäs;2120001165;47;51;504;49;8;75;54;61;48;62;37;52;75;72;43;
Fagerhults skola 1-6;74040447;Högsby;0821;Kommunal;Högsby;2120000688;5;..;44;57;25;34;8;9;9;6;6;6;.;.;.;
Fröviskolan 1-6;47445952;Högsby;0821;Kommunal;Högsby;2120000688;18;..;145;46;20;41;25;21;20;27;24;28;.;.;.;
Fröviskolan 7-9;78308250;Högsby;0821;Kommunal;Högsby;2120000688;.;.;197;51;28;34;.;.;.;.;.;.;60;62;75;
Skyttefällaskolan 1-6;20587927;Högsby;0821;Kommunal;Högsby;2120000688;8;..;35;49;..;34;5;6;6;3;10;5;.;.;.;
Tallåsskolan 1-6;84104026;Högsby;0821;Kommunal;Högsby;2120000688;9;..;64;45;39;..;13;9;6;15;10;11;.;.;.;
Ugglemoskolan 1-6;69535124;Högsby;0821;Kommunal;Högsby;2120000688;3;..;45;51;56;..;11;6;4;11;7;6;.;.;.;
De la Gardie skola;47650187;Hörby;1266;Kommunal;Hörby;2120001108;14;79;50;56;..;44;16;16;18;.;.;.;.;.;.;
Frostaskolan 7-9;38299211;Hörby;1266;Kommunal;Hörby;2120001108;.;.;245;47;15;40;.;.;.;.;.;.;104;66;75;
Frostaskolan F-6;47853283;Hörby;1266;Kommunal;Hörby;2120001108;42;48;204;53;24;55;34;34;33;34;40;29;.;.;.;
Georgshillsskolan 4-9;90834434;Hörby;1266;Kommunal;Hörby;2120001108;.;.;297;52;16;37;.;.;.;29;37;48;47;58;78;
Georgshillsskolan F-3;71588741;Hörby;1266;Kommunal;Hörby;2120001108;30;50;116;41;12;47;34;43;39;.;.;.;.;.;.;
Kilhult skola;77977024;Hörby;1266;Kommunal;Hörby;2120001108;4;..;53;43;..;32;10;9;10;9;7;8;.;.;.;
Ludvigsborgs friskola;52665905;Hörby;1266;Enskild;Ludvigsborgs Fristående Skola, Ek. För.;7164396918;16;..;149;50;..;54;15;16;16;23;17;19;17;17;9;
Långaröd skola;35287613;Hörby;1266;Kommunal;Hörby;2120001108;9;..;60;48;..;60;10;11;9;9;9;12;.;.;.;
Pilevallens skola;93569920;Hörby;1266;Enskild;Pilevallens Vård och Behandling AB;5565863007;.;.;6;..;.;.;.;.;.;.;.;1;1;.;4;
Älvdalsskolan;82471875;Hörby;1266;Kommunal;Hörby;2120001108;26;46;208;47;28;45;47;37;35;39;25;25;.;.;.;
Östraby skola;55629703;Hörby;1266;Kommunal;Hörby;2120001108;.;.;43;58;..;37;.;.;.;20;16;7;.;.;.;
Edens skola;56948895;Höör;1267;Enskild;Edens Skola, Ek. För.;7696009039;16;69;90;53;11;68;15;16;15;15;16;13;.;.;.;
Emiliaskolan Höörs waldorfsk.;63846783;Höör;1267;Enskild;Föreningen Emiliaskolan;8420007984;12;..;135;44;11;70;14;10;16;10;22;13;13;21;16;
Enebackeskolan;63279573;Höör;1267;Kommunal;Höör;2120001116;63;40;492;50;16;54;89;70;93;81;78;81;.;.;.;
Gudmuntorps skola;63671158;Höör;1267;Kommunal;Höör;2120001116;11;..;99;53;..;58;21;16;10;16;16;20;.;.;.;
Kubelidens Montessoriskola;77120985;Höör;1267;Enskild;Kubelidens Montessoriförskola, Grundskola och Fritidshem i Höör Ek. För.;7696008684;22;50;121;50;..;75;21;22;24;18;17;19;.;.;.;
Ringsjöskolan;82942801;Höör;1267;Kommunal;Höör;2120001116;.;.;269;47;18;51;.;.;.;.;.;.;89;91;89;
Segrande Liv Grundskola;95024923;Höör;1267;Enskild;Segrande Liv  Grundskola;8430017593;2;..;26;..;.;.;1;4;3;.;1;5;5;2;5;
Sätoftaskolan;35670754;Höör;1267;Kommunal;Höör;2120001116;35;49;363;48;7;53;30;37;33;37;29;16;61;64;56;
Tjörnarps skola;64327803;Höör;1267;Kommunal;Höör;2120001116;9;..;49;41;..;35;9;14;3;12;9;2;.;.;.;
Porjus skola;66600682;Jokkmokk;2510;Kommunal;Jokkmokk;2120002676;2;..;14;..;..;..;3;2;2;5;2;.;.;.;.;
Vuollerims Centralskola;89451025;Jokkmokk;2510;Kommunal;Jokkmokk;2120002676;6;..;27;48;..;44;6;4;4;7;6;.;.;.;.;
Vuollerims Friskola;33468088;Jokkmokk;2510;Enskild;Vuollerims Friskola AB;5567857262;.;.;40;50;..;43;.;.;.;.;.;3;14;9;14;
Västra skolan;19143733;Jokkmokk;2510;Kommunal;Jokkmokk;2120002676;20;..;123;51;15;50;24;25;28;23;23;.;.;.;.;
Östra skolan;86851817;Jokkmokk;2510;Kommunal;Jokkmokk;2120002676;.;.;151;50;22;42;.;.;.;.;.;24;40;46;41;
Aspnässkolan;88454421;Järfälla;0123;Kommunal;Järfälla;2120000043;34;47;178;44;71;32;44;34;35;31;32;2;.;.;.;
Barkarbyskolan;76033436;Järfälla;0123;Kommunal;Järfälla;2120000043;69;43;273;40;22;66;64;55;57;58;39;.;.;.;.;
Berghemskolan;39568857;Järfälla;0123;Kommunal;Järfälla;2120000043;43;51;202;49;23;71;42;42;47;39;27;5;.;.;.;
Björkebyskolan;40847752;Järfälla;0123;Kommunal;Järfälla;2120000043;.;.;432;43;25;55;.;.;.;.;.;112;125;113;82;
Engelska Skolan i Järfälla;79093755;Järfälla;0123;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;512;48;32;71;.;.;.;.;.;150;121;120;121;
Fastebolskolan;89053805;Järfälla;0123;Kommunal;Järfälla;2120000043;51;43;295;46;25;61;50;56;54;68;67;.;.;.;.;
Fjällenskolan;15080815;Järfälla;0123;Kommunal;Järfälla;2120000043;51;65;733;48;24;60;45;78;51;54;74;102;112;108;109;
Högbyskolan;97184063;Järfälla;0123;Kommunal;Järfälla;2120000043;40;48;97;49;14;62;31;29;37;.;.;.;.;.;.;
Iljansbodaskolan;36628382;Järfälla;0123;Kommunal;Järfälla;2120000043;26;..;87;56;11;76;34;34;19;.;.;.;.;.;.;
Karlslundskolan;94169654;Järfälla;0123;Kommunal;Järfälla;2120000043;11;..;9;..;..;..;9;.;.;.;.;.;.;.;.;
Kolarängskolan;46239244;Järfälla;0123;Kommunal;Järfälla;2120000043;65;48;376;44;20;65;64;69;54;94;95;.;.;.;.;
Källtorpskolan;17287315;Järfälla;0123;Kommunal;Järfälla;2120000043;.;.;402;53;38;48;.;.;.;.;.;96;97;101;108;
Lundskolan;82757734;Järfälla;0123;Kommunal;Järfälla;2120000043;68;38;355;53;12;64;54;67;78;80;76;.;.;.;.;
