Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2010/11

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Katrinedals skola;22049477;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;140;55;9;64;.;.;.;52;43;45;.;.;.;
Lonnhyttans skola;45136198;Karlskoga;1883;Enskild;;;9;..;21;57;.;..;8;13;.;.;.;.;.;.;.;
Rävåsens skola;16112812;Karlskoga;1883;Kommunal;Karlskoga;2120001991;49;43;135;51;13;53;49;47;39;.;.;.;.;.;.;
Sandvikens skola;84776762;Karlskoga;1883;Kommunal;Karlskoga;2120001991;45;44;276;54;20;40;46;43;50;44;45;48;.;.;.;
Skranta skola;65654358;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;346;47;16;38;.;.;.;.;.;.;114;119;113;
Stråningstorps skola;19425825;Karlskoga;1883;Kommunal;Karlskoga;2120001991;50;50;289;49;9;38;53;51;45;53;40;47;.;.;.;
Österledskolan;34767418;Karlskoga;1883;Kommunal;Karlskoga;2120001991;.;.;274;46;10;38;.;.;.;.;.;.;94;81;99;
Aspöskolan;20767970;Karlskrona;1080;Kommunal;Karlskrona;2120000829;4;..;14;..;..;79;6;2;2;3;1;.;.;.;.;
Fridlevstads skola;30142871;Karlskrona;1080;Kommunal;Karlskrona;2120000829;18;..;90;51;.;36;15;18;14;17;13;13;.;.;.;
Friskolan Galären, grundskola;10662754;Karlskrona;1080;Enskild;;;.;.;169;66;6;70;.;.;.;8;11;23;32;50;45;
Friskolan Svettpärlan;93964634;Karlskrona;1080;Enskild;;;23;43;228;45;7;84;25;25;26;26;26;25;26;25;24;
Fågelmara skola;52201227;Karlskrona;1080;Kommunal;Karlskrona;2120000829;10;..;79;42;.;35;17;16;13;21;12;.;.;.;.;
Galären Dator o Teknik;64959079;Karlskrona;1080;Enskild;;;.;.;58;..;..;64;.;.;.;.;.;15;20;23;.;
Galären Hälsa o Idrott;66984600;Karlskrona;1080;Enskild;;;.;.;182;47;..;73;.;.;.;.;.;39;41;46;56;
Hasslö skola;57420772;Karlskrona;1080;Kommunal;Karlskrona;2120000829;29;62;99;59;..;53;20;23;19;17;20;.;.;.;.;
Holmsjö skola;55030330;Karlskrona;1080;Kommunal;Karlskrona;2120000829;15;..;79;42;..;29;10;15;12;13;18;11;.;.;.;
Hästöskolan;88401011;Karlskrona;1080;Kommunal;Karlskrona;2120000829;20;65;96;57;..;74;12;24;22;23;15;.;.;.;.;
Jämjö kyrkskola;17915277;Karlskrona;1080;Kommunal;Karlskrona;2120000829;54;61;107;50;..;41;60;47;.;.;.;.;.;.;.;
Jändelskolan 4-6;78789031;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;128;45;..;36;.;.;39;49;40;.;.;.;.;
Jändelskolan 7-9;20104552;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;302;48;..;41;.;.;.;.;.;82;70;69;81;
Karlskrona Montessorifriskola;67509465;Karlskrona;1080;Enskild;;;21;57;207;51;14;79;25;24;24;24;22;23;20;22;23;
Kättilsmåla skola;35751509;Karlskrona;1080;Kommunal;Karlskrona;2120000829;15;..;51;33;..;57;12;12;10;6;11;.;.;.;.;
Lyckebyskolan;38257627;Karlskrona;1080;Kommunal;Karlskrona;2120000829;15;..;152;46;14;61;21;23;27;36;45;.;.;.;.;
Musikugglan;93919365;Karlskrona;1080;Enskild;;;44;48;288;51;9;75;40;38;43;37;28;29;27;22;24;
Nättrabyskolan;26209081;Karlskrona;1080;Kommunal;Karlskrona;2120000829;103;50;559;50;3;68;85;62;66;60;73;49;44;57;63;
Piggelinen;99469094;Karlskrona;1080;Enskild;;;11;..;105;50;..;48;9;14;8;8;17;20;9;20;.;
Ramdala skola;51415031;Karlskrona;1080;Kommunal;Karlskrona;2120000829;21;48;103;49;..;50;22;24;19;22;16;.;.;.;.;
Rosenfeldtskolan;12935859;Karlskrona;1080;Kommunal;Karlskrona;2120000829;36;56;131;54;20;60;29;41;13;20;28;.;.;.;.;
Rosenholmskolan Sport College;89523926;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;164;44;..;70;.;.;.;.;.;46;41;31;46;
Rödebyskolan F-9;32421136;Karlskrona;1080;Kommunal;Karlskrona;2120000829;55;38;598;50;4;48;63;72;44;57;49;45;71;87;110;
Saltöskolan;37053461;Karlskrona;1080;Kommunal;Karlskrona;2120000829;15;..;102;46;..;74;14;21;25;18;24;.;.;.;.;
Skolveckohemmet Riggen;108003901;Karlskrona;1080;Enskild;;;.;.;1;.;.;.;.;.;.;.;.;.;.;.;1;
Skrävle skola;68889894;Karlskrona;1080;Kommunal;Karlskrona;2120000829;8;..;13;..;.;..;2;3;2;4;2;.;.;.;.;
Spandelstorpskolan;58982564;Karlskrona;1080;Kommunal;Karlskrona;2120000829;57;47;301;45;4;66;80;63;52;61;45;.;.;.;.;
Strömsbergs skola;81558823;Karlskrona;1080;Kommunal;Karlskrona;2120000829;16;..;66;38;..;33;14;13;11;10;9;9;.;.;.;
Sturkö skola;55592897;Karlskrona;1080;Kommunal;Karlskrona;2120000829;15;..;123;52;..;48;11;12;13;15;12;14;12;21;13;
Sunnadalskolan;68263602;Karlskrona;1080;Kommunal;Karlskrona;2120000829;43;42;330;51;90;30;34;32;30;37;41;46;36;33;41;
Torhamns skola;22552676;Karlskrona;1080;Kommunal;Karlskrona;2120000829;6;..;51;51;..;59;13;8;12;10;8;.;.;.;.;
Tullskolan;14388216;Karlskrona;1080;Kommunal;Karlskrona;2120000829;16;..;137;45;45;66;19;29;24;36;29;.;.;.;.;
Tvings skola;62925600;Karlskrona;1080;Kommunal;Karlskrona;2120000829;10;..;73;53;..;44;7;9;11;17;14;15;.;.;.;
Vedebyskolan;55709634;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;343;45;10;51;.;.;.;.;.;71;76;81;115;
Verköskolan;95695515;Karlskrona;1080;Kommunal;Karlskrona;2120000829;26;54;43;49;..;91;17;26;.;.;.;.;.;.;.;
Wämöskolan, Wämö;63323984;Karlskrona;1080;Kommunal;Karlskrona;2120000829;.;.;295;46;21;64;.;.;.;.;.;82;67;65;81;
Östra Torpskolan;28023411;Karlskrona;1080;Kommunal;Karlskrona;2120000829;33;48;166;43;14;60;33;35;32;31;35;.;.;.;.;
Edsvallaskolan;59166427;Karlstad;1780;Kommunal;Karlstad;2120001850;13;..;62;52;..;39;13;12;18;11;8;.;.;.;.;
Engelska Skolan i Karlstad;93730568;Karlstad;1780;Enskild;;;.;.;362;58;26;66;.;.;.;.;.;118;98;89;57;
Fredricelundsskolan;15838696;Karlstad;1780;Kommunal;Karlstad;2120001850;34;41;198;49;35;41;42;43;36;24;29;24;.;.;.;
Friskolan Vivamus;94309683;Karlstad;1780;Enskild;;;13;..;37;38;..;81;9;13;.;11;4;.;.;.;.;
Frödingskolan;29058107;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;263;50;50;41;.;.;.;.;.;62;53;67;81;
Färjestadsskolan;44474627;Karlstad;1780;Kommunal;Karlstad;2120001850;31;58;240;42;10;56;52;40;42;39;39;28;.;.;.;
Gruvlyckeskolan;21261275;Karlstad;1780;Kommunal;Karlstad;2120001850;17;59;38;29;66;29;.;.;11;16;11;.;.;.;.;
Hagaborgsskolan;55511360;Karlstad;1780;Kommunal;Karlstad;2120001850;47;55;134;50;12;63;49;34;51;.;.;.;.;.;.;
Herrhagsskolan;82485742;Karlstad;1780;Kommunal;Karlstad;2120001850;46;50;237;49;8;69;41;42;52;34;31;37;.;.;.;
Hultsbergsskolan;99406709;Karlstad;1780;Kommunal;Karlstad;2120001850;52;50;470;49;12;67;43;51;42;49;39;41;74;59;72;
Ilandaskolan;27418903;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;367;51;6;66;.;.;.;.;.;.;115;132;120;
Kronoparksskolan;22194198;Karlstad;1780;Kommunal;Karlstad;2120001850;75;47;305;48;47;46;86;48;67;57;47;.;.;.;.;
Kroppkärrsskolan;64324664;Karlstad;1780;Kommunal;Karlstad;2120001850;46;52;389;47;6;78;55;57;61;73;69;74;.;.;.;
Kvarnbergsskolan;94659471;Karlstad;1780;Kommunal;Karlstad;2120001850;20;..;145;46;9;79;40;17;26;19;25;18;.;.;.;
Mariebergsskolan;81424988;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;271;49;11;60;.;.;.;.;.;1;86;82;102;
Montessorifriskolan Stellatus;37922640;Karlstad;1780;Enskild;;;13;..;68;50;16;76;16;14;11;14;13;.;.;.;.;
Norrstrandsskolan;83999935;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;790;55;8;69;.;.;.;71;86;75;171;188;199;
Nyeds skola;32255602;Karlstad;1780;Kommunal;Karlstad;2120001850;30;47;357;51;3;39;48;28;36;49;25;38;39;40;54;
Orrholmsskolan;67510587;Karlstad;1780;Kommunal;Karlstad;2120001850;18;..;88;44;19;60;19;17;13;11;13;15;.;.;.;
Rudsskolan;85833115;Karlstad;1780;Kommunal;Karlstad;2120001850;.;.;393;46;14;63;.;.;.;.;.;.;134;111;148;
Råtorpsskolan;64149561;Karlstad;1780;Kommunal;Karlstad;2120001850;23;..;186;52;5;76;28;25;19;45;42;27;.;.;.;
Skattkärrskolan;45547022;Karlstad;1780;Kommunal;Karlstad;2120001850;48;46;308;43;..;63;45;57;57;49;50;50;.;.;.;
Skogsbackeskolan;43128673;Karlstad;1780;Kommunal;Karlstad;2120001850;21;57;97;49;63;40;24;14;11;19;12;17;.;.;.;
Skåreskolan;42264769;Karlstad;1780;Kommunal;Karlstad;2120001850;16;..;193;46;11;66;19;18;16;57;32;49;2;.;.;
Stockfallets skola;43889515;Karlstad;1780;Kommunal;Karlstad;2120001850;21;..;68;63;..;78;21;22;25;.;.;.;.;.;.;
Stodeneskolan;32928727;Karlstad;1780;Kommunal;Karlstad;2120001850;48;48;294;43;5;71;52;36;47;52;57;50;.;.;.;
Södra Råtorps skola;62565038;Karlstad;1780;Kommunal;Karlstad;2120001850;25;52;60;62;..;85;23;21;16;.;.;.;.;.;.;
Tuggeliteskolan;70178983;Karlstad;1780;Kommunal;Karlstad;2120001850;34;53;93;54;..;77;31;33;29;.;.;.;.;.;.;
Vallargärdets skola;87919224;Karlstad;1780;Kommunal;Karlstad;2120001850;24;54;115;42;..;68;16;24;23;22;17;13;.;.;.;
Väse skola;60085423;Karlstad;1780;Kommunal;Karlstad;2120001850;14;..;98;41;..;47;13;15;15;16;19;20;.;.;.;
Västerstrandsskolan;44028565;Karlstad;1780;Kommunal;Karlstad;2120001850;32;50;201;54;14;70;40;39;27;29;34;32;.;.;.;
Vålbergsskolan;41284234;Karlstad;1780;Kommunal;Karlstad;2120001850;32;63;377;49;3;33;28;44;28;32;25;49;52;49;70;
Bie skola;12384005;Katrineholm;0483;Kommunal;Katrineholm;2120000340;11;..;67;52;..;46;13;9;10;12;12;11;.;.;.;
Björkviks skola;33139103;Katrineholm;0483;Kommunal;Katrineholm;2120000340;12;..;69;43;..;32;11;12;12;10;10;14;.;.;.;
Floda friskola;42354333;Katrineholm;0483;Enskild;;;12;..;54;48;..;50;6;13;8;8;10;9;.;.;.;
Forssjö skola;37569310;Katrineholm;0483;Kommunal;Katrineholm;2120000340;11;..;68;51;..;50;11;18;8;10;17;4;.;.;.;
Julita skola;33912115;Katrineholm;0483;Kommunal;Katrineholm;2120000340;6;..;75;45;..;32;13;12;13;6;15;16;.;.;.;
Nyhemsskolan;19216121;Katrineholm;0483;Kommunal;Katrineholm;2120000340;.;.;272;47;24;35;.;.;.;.;.;25;75;90;82;
Nävertorpsskolan;048302401;Katrineholm;0483;Kommunal;Katrineholm;2120000340;47;43;254;45;43;39;49;45;37;37;46;40;.;.;.;
Sandbäcksskolan;93892678;Katrineholm;0483;Kommunal;Katrineholm;2120000340;71;45;414;47;17;50;76;60;75;63;70;70;.;.;.;
Sjöholms skola;048302301;Katrineholm;0483;Kommunal;Katrineholm;2120000340;24;..;128;52;12;55;27;21;28;26;26;.;.;.;.;
Skogsborgsskolan;93823142;Katrineholm;0483;Kommunal;Katrineholm;2120000340;50;34;285;46;27;49;43;68;62;59;53;.;.;.;.;
Sköldinge skola;84967178;Katrineholm;0483;Kommunal;Katrineholm;2120000340;11;..;106;53;..;43;13;25;17;14;21;16;.;.;.;
Strångsjö skola;85558176;Katrineholm;0483;Kommunal;Katrineholm;2120000340;12;..;45;44;..;44;8;11;7;6;7;6;.;.;.;
Södra skolan;43723580;Katrineholm;0483;Kommunal;Katrineholm;2120000340;.;.;358;49;20;47;.;.;.;.;.;.;117;126;115;
Tallåsskolan;14164796;Katrineholm;0483;Kommunal;Katrineholm;2120000340;.;.;393;46;26;50;.;.;.;.;.;49;93;111;140;
Valla skola;46617602;Katrineholm;0483;Kommunal;Katrineholm;2120000340;23;61;239;56;12;36;21;19;25;21;20;23;36;37;37;
Västra skolan;86780202;Katrineholm;0483;Kommunal;Katrineholm;2120000340;28;36;161;47;40;36;27;26;27;19;28;34;.;.;.;
Östra skolan;90281349;Katrineholm;0483;Kommunal;Katrineholm;2120000340;22;45;148;49;37;36;25;19;30;20;27;27;.;.;.;
Bodaskolan;34568098;Kil;1715;Kommunal;Kil;2120001751;14;..;46;35;..;37;4;10;11;7;8;6;.;.;.;
Dallidenskolan;71005223;Kil;1715;Kommunal;Kil;2120001751;20;60;113;47;.;60;20;14;20;16;19;24;.;.;.;
Fagerås skola;22252335;Kil;1715;Kommunal;Kil;2120001751;15;..;85;48;..;51;15;7;19;16;15;13;.;.;.;
Sannerudsskolan 0-6;60285528;Kil;1715;Kommunal;Kil;2120001751;24;58;133;48;19;41;21;17;24;31;17;23;.;.;.;
Sannerudsskolan 7-9;17665080;Kil;1715;Kommunal;Kil;2120001751;.;.;441;52;5;43;.;.;.;.;.;.;132;151;158;
Stenåsenskolan;42597706;Kil;1715;Kommunal;Kil;2120001751;25;..;113;48;..;48;22;15;20;16;19;21;.;.;.;
Tolitaskolan;99742257;Kil;1715;Kommunal;Kil;2120001751;9;..;84;43;..;44;16;15;14;12;14;13;.;.;.;
Viksta skolan;25656550;Kil;1715;Kommunal;Kil;2120001751;42;45;175;50;..;54;25;22;39;23;32;34;.;.;.;
Björkfors skola;051300106;Kinda;0513;Kommunal;Kinda;2120000399;5;..;4;.;.;..;4;.;.;.;.;.;.;.;.;
Bäckskolan;87726834;Kinda;0513;Kommunal;Kinda;2120000399;52;54;149;48;13;30;58;48;43;.;.;.;.;.;.;
Horn skola;81739203;Kinda;0513;Kommunal;Kinda;2120000399;.;.;41;44;..;41;.;.;8;14;6;13;.;.;.;
Hycklinge skola;051300103;Kinda;0513;Kommunal;Kinda;2120000399;14;71;17;71;..;..;9;8;.;.;.;.;.;.;.;
Rimforsa skola;35047140;Kinda;0513;Kommunal;Kinda;2120000399;51;63;237;49;..;62;44;37;37;47;35;37;.;.;.;
Stjärneboskolan;31941469;Kinda;0513;Kommunal;Kinda;2120000399;.;.;142;58;8;35;.;.;.;57;34;51;.;.;.;
Värgårdsskolan;75296593;Kinda;0513;Kommunal;Kinda;2120000399;.;.;334;49;6;44;.;.;.;.;.;.;103;110;121;
Abisko skolan;76026322;Kiruna;2584;Kommunal;Kiruna;2120002783;2;..;11;..;.;..;1;.;.;1;3;2;3;1;.;
Bergaskolan;89218995;Kiruna;2584;Kommunal;Kiruna;2120002783;17;..;89;43;13;52;15;15;19;12;11;17;.;.;.;
Bolagsskolan;258401301;Kiruna;2584;Kommunal;Kiruna;2120002783;12;..;415;46;4;39;10;13;14;12;14;60;85;101;106;
Friluftsskolan Vargen;73281949;Kiruna;2584;Enskild;;;.;.;130;44;..;69;.;.;.;21;22;22;22;21;22;
Högalidskolan;72627616;Kiruna;2584;Kommunal;Kiruna;2120002783;21;48;416;49;8;52;12;21;27;19;30;62;99;71;75;
I Ur och Skur Vita Vidderna;58205262;Kiruna;2584;Enskild;;;13;85;36;47;..;81;12;12;12;.;.;.;.;.;.;
Jukkasjärvi skola;60427298;Kiruna;2584;Kommunal;Kiruna;2120002783;9;..;61;49;..;34;5;12;14;9;11;10;.;.;.;
Karesuando skola;79467784;Kiruna;2584;Kommunal;Kiruna;2120002783;1;.;67;54;..;27;1;3;.;4;1;4;14;15;25;
Luossavaaraskolan;21524917;Kiruna;2584;Kommunal;Kiruna;2120002783;22;68;137;43;..;56;20;29;29;24;18;17;.;.;.;
Raketskolan;12159934;Kiruna;2584;Kommunal;Kiruna;2120002783;44;39;247;50;..;45;44;35;78;46;44;.;.;.;.;
Satellitskolan;258401404;Kiruna;2584;Kommunal;Kiruna;2120002783;23;52;41;51;..;37;22;19;.;.;.;.;.;.;.;
Svappavaara skola;21462543;Kiruna;2584;Kommunal;Kiruna;2120002783;3;..;40;50;..;38;2;5;6;4;3;7;2;5;6;
Triangelskolan;14938538;Kiruna;2584;Kommunal;Kiruna;2120002783;22;..;204;53;6;46;25;17;21;22;25;21;23;23;27;
Tulinkisuando Friskola;17979485;Kiruna;2584;Enskild;;;6;..;44;32;.;..;7;8;7;7;6;9;.;.;.;
Tuolluvaara skola;84886020;Kiruna;2584;Kommunal;Kiruna;2120002783;19;..;117;48;..;44;14;20;7;31;31;14;.;.;.;
Vittangi skola;76314428;Kiruna;2584;Kommunal;Kiruna;2120002783;5;..;73;49;..;18;9;10;2;8;7;5;11;11;10;
Övre Soppero skola;30318937;Kiruna;2584;Kommunal;Kiruna;2120002783;1;.;22;50;.;59;1;5;5;4;4;3;.;.;.;
Antilopenskolan;22186991;Klippan;1276;Kommunal;Klippan;2120000928;26;38;148;46;34;23;21;24;21;30;26;26;.;.;.;
Bofinkenskolan;16737229;Klippan;1276;Kommunal;Klippan;2120000928;21;..;133;53;9;31;26;21;24;23;23;16;.;.;.;
Färingtofta skola;18235792;Klippan;1276;Kommunal;Klippan;2120000928;10;..;26;50;..;..;5;8;13;.;.;.;.;.;.;
I Ur och Skur, Statarlängan;90113898;Klippan;1276;Enskild;;;6;..;29;62;..;76;9;6;4;10;.;.;.;.;.;
Krika Bygdeskola;88988946;Klippan;1276;Enskild;;;10;..;66;47;..;41;12;10;17;6;10;11;.;.;.;
Ljungbyhedsskolan;80868621;Klippan;1276;Kommunal;Klippan;2120000928;26;38;378;50;8;39;17;21;21;40;44;43;68;73;51;
Pilagårdsskolan;45890320;Klippan;1276;Kommunal;Klippan;2120000928;23;..;150;53;..;19;24;26;23;29;26;22;.;.;.;
Snyggatorpsskolan;10822811;Klippan;1276;Kommunal;Klippan;2120000928;28;..;511;49;20;34;18;22;30;28;21;34;120;111;127;
Vedby skola;91920964;Klippan;1276;Kommunal;Klippan;2120000928;19;63;118;56;..;27;21;17;22;22;17;19;.;.;.;
Alsike skola;49742321;Knivsta;0330;Kommunal;Knivsta;2120003013;24;42;446;46;7;72;88;73;59;70;46;32;24;24;30;
Gredelby skola;90864847;Knivsta;0330;Kommunal;Knivsta;2120003013;55;55;121;45;8;64;38;43;40;.;.;.;.;.;.;
Lagga skola;30064502;Knivsta;0330;Kommunal;Knivsta;2120003013;25;..;85;47;..;51;17;19;16;14;10;9;.;.;.;
Långhundra skola;72061363;Knivsta;0330;Kommunal;Knivsta;2120003013;10;..;86;50;..;27;12;20;14;11;17;12;.;.;.;
Margarethaskolan;51867275;Knivsta;0330;Enskild;;;13;..;134;54;12;82;16;14;6;15;14;11;21;15;22;
S:ta Maria Skola, Alsike;27371086;Knivsta;0330;Enskild;;;9;..;26;46;.;.;2;9;2;2;11;.;.;.;.;
Segerstaskolan;69174303;Knivsta;0330;Kommunal;Knivsta;2120003013;30;47;188;49;14;54;27;38;39;28;33;23;.;.;.;
Thunmanskolan;92364234;Knivsta;0330;Kommunal;Knivsta;2120003013;.;.;431;52;10;51;.;.;.;29;24;29;105;106;138;
Ängbyskolan;24774687;Knivsta;0330;Kommunal;Knivsta;2120003013;67;49;277;49;6;64;52;55;52;40;37;41;.;.;.;
Bollstaskolan;68749277;Kramfors;2282;Kommunal;Kramfors;2120002429;26;62;137;53;12;28;23;31;28;25;30;.;.;.;.;
Dockstaskolan;42869135;Kramfors;2282;Kommunal;Kramfors;2120002429;7;..;39;51;..;56;7;12;5;7;5;3;.;.;.;
Grämestaskolan;76249351;Kramfors;2282;Kommunal;Kramfors;2120002429;16;63;92;52;..;21;18;9;16;14;16;19;.;.;.;
Gudmundråskolan;11159060;Kramfors;2282;Kommunal;Kramfors;2120002429;.;.;232;45;14;32;.;.;.;.;.;.;86;59;87;
Högakustenskolan;75515918;Kramfors;2282;Kommunal;Kramfors;2120002429;.;.;176;52;..;41;.;.;.;.;.;.;44;65;67;
Kramforsskolan;63885390;Kramfors;2282;Kommunal;Kramfors;2120002429;24;54;288;49;14;34;33;17;28;80;62;68;.;.;.;
Lugnviksskolan;25419080;Kramfors;2282;Kommunal;Kramfors;2120002429;7;..;50;56;..;32;6;5;3;6;20;10;.;.;.;
Nordingråskolan;63916639;Kramfors;2282;Kommunal;Kramfors;2120002429;13;..;69;55;..;51;8;11;10;12;11;17;.;.;.;
Nylandsskolan;43334647;Kramfors;2282;Kommunal;Kramfors;2120002429;21;62;86;44;..;33;16;18;17;18;17;.;.;.;.;
Skarpåkersskolan;80372390;Kramfors;2282;Kommunal;Kramfors;2120002429;41;32;109;46;..;50;46;32;31;.;.;.;.;.;.;
Styrnäs friskola;43889923;Kramfors;2282;Enskild;;;5;.;31;61;..;35;2;3;6;7;11;2;.;.;.;
Torromsskolan;47540083;Kramfors;2282;Kommunal;Kramfors;2120002429;10;..;68;41;..;35;9;12;13;14;9;11;.;.;.;
Ullångersskolan;13336657;Kramfors;2282;Kommunal;Kramfors;2120002429;16;63;52;50;..;40;12;8;7;10;4;11;.;.;.;
Ytterlännässkolan;30403490;Kramfors;2282;Kommunal;Kramfors;2120002429;.;.;173;54;7;35;.;.;.;.;.;49;29;52;43;
Antonskolan;14555807;Kristianstad;1290;Enskild;;;16;..;159;50;21;66;17;16;16;16;14;21;21;18;20;
Axonaskolan i Tollarp;81452013;Kristianstad;1290;Enskild;;;8;..;95;36;..;46;9;3;6;7;19;7;13;12;19;
Centralskolan;65568304;Kristianstad;1290;Kommunal;Kristianstad;2120000951;36;53;271;56;41;56;28;27;35;36;42;28;26;25;24;
Degebergaskolan;54930405;Kristianstad;1290;Kommunal;Kristianstad;2120000951;20;50;282;44;6;51;17;15;27;24;17;52;35;43;52;
Everöds skola;27858536;Kristianstad;1290;Kommunal;Kristianstad;2120000951;15;..;74;47;..;39;13;15;17;13;16;.;.;.;.;
Fjälkestads skola;54270070;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;70;43;19;69;.;.;23;26;21;.;.;.;.;
Fjälkinge skola;12725451;Kristianstad;1290;Kommunal;Kristianstad;2120000951;21;..;268;50;..;39;21;23;22;23;28;30;38;31;52;
Fröknegårdskolan;51988106;Kristianstad;1290;Kommunal;Kristianstad;2120000951;38;55;613;53;55;49;20;20;38;34;39;118;119;107;118;
Färlövs skola;69629367;Kristianstad;1290;Kommunal;Kristianstad;2120000951;32;72;141;48;..;49;29;27;28;33;24;.;.;.;.;
Gamlegårdskolan;28516843;Kristianstad;1290;Kommunal;Kristianstad;2120000951;36;53;177;41;92;34;45;31;32;43;26;.;.;.;.;
Gustaf Hellströmskolan;129004901;Kristianstad;1290;Kommunal;Kristianstad;2120000951;18;..;103;51;93;31;15;22;12;30;24;.;.;.;.;
Hammars skola;45467287;Kristianstad;1290;Kommunal;Kristianstad;2120000951;30;50;155;46;29;54;39;31;21;31;33;.;.;.;.;
Helgedalskolan;93647092;Kristianstad;1290;Kommunal;Kristianstad;2120000951;24;..;154;50;49;45;34;30;42;25;23;.;.;.;.;
Huaröds skola;14119849;Kristianstad;1290;Kommunal;Kristianstad;2120000951;2;.;35;31;..;69;7;2;7;14;5;.;.;.;.;
Kiaby skola;47456573;Kristianstad;1290;Kommunal;Kristianstad;2120000951;5;..;60;42;.;47;12;7;12;11;9;9;.;.;.;
Kristianstads Montessoriskola;72491525;Kristianstad;1290;Enskild;;;29;48;254;47;19;75;30;31;28;26;31;27;30;31;20;
Kulltorpskolan;26968116;Kristianstad;1290;Kommunal;Kristianstad;2120000951;29;41;134;51;28;60;27;28;30;28;21;.;.;.;.;
Köpinge skola;79166834;Kristianstad;1290;Kommunal;Kristianstad;2120000951;21;48;106;46;13;44;15;22;22;26;21;.;.;.;.;
Lejonskolan;26843745;Kristianstad;1290;Enskild;;;.;.;52;42;..;27;.;.;.;.;.;5;14;11;22;
Linderöds skola;82896913;Kristianstad;1290;Kommunal;Kristianstad;2120000951;6;..;14;..;..;..;4;8;2;.;.;.;.;.;.;
Norretullskolan;59782586;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;341;42;34;43;.;.;.;.;.;69;87;103;82;
Nosabyskolan;69725960;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;305;50;44;53;.;.;.;.;.;54;74;83;94;
Näsby skola;74124400;Kristianstad;1290;Kommunal;Kristianstad;2120000951;24;..;111;53;86;28;28;28;18;18;19;.;.;.;.;
Parkskolan;15325771;Kristianstad;1290;Kommunal;Kristianstad;2120000951;27;59;165;46;33;53;42;44;33;24;22;.;.;.;.;
Rickarums skola;129007802;Kristianstad;1290;Kommunal;Kristianstad;2120000951;3;..;19;53;..;..;3;2;8;2;4;.;.;.;.;
Rinkaby skola;14799941;Kristianstad;1290;Kommunal;Kristianstad;2120000951;12;..;47;43;..;38;10;6;14;9;8;.;.;.;.;
Rönnowskolan;51801312;Kristianstad;1290;Kommunal;Kristianstad;2120000951;44;50;432;50;..;66;54;44;48;51;45;38;52;47;53;
Slättängsskolan;50316106;Kristianstad;1290;Kommunal;Kristianstad;2120000951;21;52;445;51;43;45;14;24;22;21;22;85;77;94;86;
Spängerskolan;64694970;Kristianstad;1290;Kommunal;Kristianstad;2120000951;30;43;241;51;10;46;26;30;41;25;25;25;29;14;26;
Sånnaskolan;41261089;Kristianstad;1290;Kommunal;Kristianstad;2120000951;32;66;382;47;5;59;24;35;31;25;25;30;64;66;82;
Tollarps skola;75994251;Kristianstad;1290;Kommunal;Kristianstad;2120000951;38;55;395;54;12;34;40;41;48;43;36;51;44;50;42;
Trolle Ljungby skola;29669758;Kristianstad;1290;Enskild;;;8;..;6;..;.;..;6;.;.;.;.;.;.;.;.;
Viby skola;68950651;Kristianstad;1290;Kommunal;Kristianstad;2120000951;16;..;86;55;..;51;20;24;14;10;18;.;.;.;.;
Villaskolan;78676727;Kristianstad;1290;Kommunal;Kristianstad;2120000951;36;50;235;47;..;66;32;41;41;41;41;39;.;.;.;
Vittskövle skola;41240740;Kristianstad;1290;Kommunal;Kristianstad;2120000951;7;..;28;..;.;61;6;6;5;6;5;.;.;.;.;
Väskolan;70339689;Kristianstad;1290;Kommunal;Kristianstad;2120000951;49;47;404;47;9;50;46;55;47;33;39;44;57;57;26;
Yngsjö skola;88010789;Kristianstad;1290;Kommunal;Kristianstad;2120000951;6;..;32;41;..;59;6;7;6;7;6;.;.;.;.;
Öllsjöskolan;88024354;Kristianstad;1290;Kommunal;Kristianstad;2120000951;44;52;364;46;9;55;42;35;48;38;42;52;30;18;59;
