Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2012/13

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Bagaregårdsskolan;25410468;Göteborg;1480;Kommunal;Göteborg;2120001355;29;69;150;52;11;79;26;39;39;21;25;.;.;.;.;
Bergsgårdsskolan 4-6;67687325;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;125;43;95;14;.;.;.;35;49;41;.;.;.;
Bergsgårdsskolan F-3;64231552;Göteborg;1480;Kommunal;Göteborg;2120001355;45;60;131;50;90;21;46;43;42;.;.;.;.;.;.;
Bergsjöskolan 7-9;35416997;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;215;47;94;19;.;.;.;.;.;.;76;69;70;
Bergsjöskolan F-6;67842857;Göteborg;1480;Kommunal;Göteborg;2120001355;22;59;153;50;100;15;30;15;29;26;27;26;.;.;.;
Bergums skola 4-9;98771543;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;332;46;12;41;.;.;.;61;36;60;61;56;58;
Bergums skola F-3;95763078;Göteborg;1480;Kommunal;Göteborg;2120001355;8;..;130;42;14;45;40;38;52;.;.;.;.;.;.;
Bjurslättsskolan;53980088;Göteborg;1480;Kommunal;Göteborg;2120001355;51;45;201;51;64;31;31;48;35;25;37;25;.;.;.;
Björkåsskolan;43136650;Göteborg;1480;Kommunal;Göteborg;2120001355;28;..;113;56;20;48;28;26;23;19;17;.;.;.;.;
Björlandagården;20994303;Göteborg;1480;Kommunal;Göteborg;2120001355;59;49;377;45;5;71;67;64;69;86;91;.;.;.;.;
Björsaredsskolan F-3;76096182;Göteborg;1480;Kommunal;Göteborg;2120001355;24;..;72;53;..;61;34;22;16;.;.;.;.;.;.;
Bläseboskolan F-5;76150479;Göteborg;1480;Kommunal;Göteborg;2120001355;39;41;192;45;94;28;40;41;36;38;37;.;.;.;.;
Brandströmska skolan Backa;71363020;Göteborg;1480;Enskild;;;8;..;17;59;.;.;5;4;4;.;2;2;.;.;.;
Brandströmska skolan Nylöse;11295861;Göteborg;1480;Enskild;;;18;67;234;50;.;.;17;24;19;24;28;16;28;35;43;
Brottkärrskolan;67882295;Göteborg;1480;Kommunal;Göteborg;2120001355;48;48;109;46;..;87;25;24;26;34;.;.;.;.;.;
Brudbergsskolan;99632104;Göteborg;1480;Kommunal;Göteborg;2120001355;51;49;196;47;73;33;44;51;45;30;26;.;.;.;.;
Brunnsboskolan;20519865;Göteborg;1480;Kommunal;Göteborg;2120001355;61;43;512;57;49;51;37;44;44;68;56;59;51;69;84;
Bräckeskolan;85329103;Göteborg;1480;Kommunal;Göteborg;2120001355;51;51;410;50;19;56;61;41;54;45;48;38;49;39;35;
Brännö skola;76375477;Göteborg;1480;Kommunal;Göteborg;2120001355;14;..;28;39;..;75;10;9;4;5;.;.;.;.;.;
Bärbyskolan F-6;55977201;Göteborg;1480;Kommunal;Göteborg;2120001355;24;50;145;46;..;50;26;25;22;24;29;19;.;.;.;
Böskolans friskola;83071620;Göteborg;1480;Enskild;;;26;54;324;44;10;83;26;26;26;44;26;44;44;44;44;
Centrina Kviberg;17517182;Göteborg;1480;Enskild;;;.;.;126;58;21;54;.;.;.;.;.;50;38;38;.;
Centrina Lindholmen;79866556;Göteborg;1480;Enskild;;;.;.;287;52;10;72;.;.;.;.;.;72;72;72;71;
Dalaskolan;52278406;Göteborg;1480;Kommunal;Göteborg;2120001355;57;40;294;47;6;83;47;50;52;46;49;50;.;.;.;
Donsö skola;67803573;Göteborg;1480;Kommunal;Göteborg;2120001355;15;..;118;44;..;71;25;24;23;26;20;.;.;.;.;
Drakbergsskolan;60526603;Göteborg;1480;Enskild;;;24;50;194;44;32;43;23;23;23;20;19;20;18;24;24;
Ebba Petterssons Grundskola;88247874;Göteborg;1480;Enskild;;;45;62;562;51;20;71;48;24;24;48;48;72;98;102;98;
Ekåsa skola och internat;93540606;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;21;..;..;..;.;.;.;.;.;1;5;9;6;
Emmaskolan F-3;64026031;Göteborg;1480;Kommunal;Göteborg;2120001355;44;50;105;60;80;36;37;30;38;.;.;.;.;.;.;
Engelska Skolan i Göteborg;45124936;Göteborg;1480;Enskild;;;.;.;481;57;62;58;.;.;.;.;.;93;93;185;110;
Eriksboskolan F-6;20600174;Göteborg;1480;Kommunal;Göteborg;2120001355;23;..;207;49;83;32;40;33;44;28;35;27;.;.;.;
Fenestra Brottkärr;21497343;Göteborg;1480;Enskild;;;.;.;31;65;..;71;.;.;.;.;.;18;13;.;.;
Fenestra Centrum;87139814;Göteborg;1480;Enskild;;;.;.;268;52;29;59;.;.;.;.;.;65;68;69;66;
Fenestra S:t Jörgen;27265374;Göteborg;1480;Enskild;;;35;51;437;46;23;64;34;34;34;34;33;67;68;67;66;
Fiskebäcksskolan 6-9;99641533;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;229;47;12;77;.;.;.;.;.;57;56;57;59;
Fiskebäcksskolan F-5;39128596;Göteborg;1480;Kommunal;Göteborg;2120001355;54;56;265;40;10;79;52;53;49;52;59;.;.;.;.;
Fjällboskolan;60764994;Göteborg;1480;Kommunal;Göteborg;2120001355;72;44;313;48;10;62;61;67;64;59;62;.;.;.;.;
Fjällskolan;53332364;Göteborg;1480;Kommunal;Göteborg;2120001355;32;41;382;48;12;72;46;26;29;25;25;25;85;73;48;
Flatås G-klasser;98780126;Göteborg;1480;Kommunal;Göteborg;2120001355;4;.;35;..;..;63;.;2;4;.;4;5;10;5;5;
Flatåsskolan 1;43792113;Göteborg;1480;Kommunal;Göteborg;2120001355;67;57;362;48;30;46;68;47;64;81;63;39;.;.;.;
Franska skolan Göteborg;55860193;Göteborg;1480;Enskild;;;25;52;198;57;53;75;24;24;23;23;22;22;18;24;18;
Freinetskolan Bild & Form;31872640;Göteborg;1480;Enskild;;;23;48;231;54;5;84;24;24;26;27;26;29;21;25;29;
Fräntorpsskolan;57545680;Göteborg;1480;Kommunal;Göteborg;2120001355;10;..;29;38;..;83;16;13;.;.;.;.;.;.;.;
Frölunda Bräcke;51009918;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;7;..;..;..;.;.;2;1;3;.;.;.;1;
Frölundaskolan 6-9;97820269;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;264;41;65;33;.;.;.;.;.;62;55;65;82;
Frölundaskolan F-5;93274212;Göteborg;1480;Kommunal;Göteborg;2120001355;49;45;241;47;69;39;46;55;41;49;50;.;.;.;.;
Gamla Lundenskolan 4-6;11225857;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;129;48;21;63;.;.;.;36;45;48;.;.;.;
Gamla Lundenskolan F-3;25103875;Göteborg;1480;Kommunal;Göteborg;2120001355;52;42;154;55;18;60;49;53;52;.;.;.;.;.;.;
Gamla Påvelundsskolan;85509955;Göteborg;1480;Kommunal;Göteborg;2120001355;46;48;288;45;5;80;50;40;50;50;47;51;.;.;.;
Gamlestadsskolan H;90710178;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;328;54;50;40;.;.;.;.;.;93;96;70;69;
Gamlestadsskolan LM;40793399;Göteborg;1480;Kommunal;Göteborg;2120001355;39;56;182;43;54;35;38;35;37;47;25;.;.;.;.;
Gathenhielmsskolan;22061272;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;13;..;.;..;.;.;.;.;.;.;2;7;4;
Glöstorpsskolan 7-9;85656343;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;218;57;28;35;.;.;.;.;.;.;65;66;87;
Grevegårdsskolan F-år 6;96572078;Göteborg;1480;Kommunal;Göteborg;2120001355;38;50;202;50;36;31;37;35;37;40;35;18;.;.;.;
Guldhedsskolan 3-6;33850519;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;222;41;26;64;.;.;42;51;68;61;.;.;.;
Guldhedsskolan 7-9;98423378;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;221;54;41;57;.;.;.;.;.;.;74;71;76;
Gunnestorpsskolan F-6;17484314;Göteborg;1480;Kommunal;Göteborg;2120001355;57;46;271;48;18;49;54;44;52;50;42;29;.;.;.;
Gunnilseskolan F-5;74306815;Göteborg;1480;Kommunal;Göteborg;2120001355;25;44;128;44;10;50;23;17;23;38;27;.;.;.;.;
Gustaviskolan;88405264;Göteborg;1480;Kommunal;Göteborg;2120001355;23;61;74;36;36;57;22;24;15;13;.;.;.;.;.;
Gärdsmosseskolan 2-6;75004443;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;187;55;88;19;.;43;38;35;31;40;.;.;.;
Gärdsmosseskolan F-1;61878304;Göteborg;1480;Kommunal;Göteborg;2120001355;53;49;48;54;94;..;48;.;.;.;.;.;.;.;.;
Gårdstensskolan 4-9;55886598;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;301;45;96;24;.;.;.;55;51;45;44;50;56;
Göteborgs Högre Samskola gr.;52538248;Göteborg;1480;Enskild;;;.;.;528;47;13;82;.;.;.;.;.;.;168;180;180;
Hagaskolan;17157735;Göteborg;1480;Kommunal;Göteborg;2120001355;51;53;195;50;13;71;42;40;40;47;26;.;.;.;.;
Hagenskolan;31665312;Göteborg;1480;Kommunal;Göteborg;2120001355;45;58;201;48;11;84;37;52;38;26;23;25;.;.;.;
Hammarkullsskolan F-3;20175215;Göteborg;1480;Kommunal;Göteborg;2120001355;65;57;192;51;91;31;72;59;61;.;.;.;.;.;.;
Herrgårdsskolan;54775782;Göteborg;1480;Kommunal;Göteborg;2120001355;36;56;320;50;20;67;42;34;42;40;40;36;30;29;27;
Hjuviksgården;86247174;Göteborg;1480;Kommunal;Göteborg;2120001355;2;..;128;45;8;85;39;41;48;.;.;.;.;.;.;
Hjällboskolan 6-9;63925456;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;308;43;95;21;.;.;.;.;.;31;81;96;100;
Hovåsskolan 7-9;32603156;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;320;50;13;71;.;.;.;.;.;.;101;112;107;
Hovåsskolan F-6;44627299;Göteborg;1480;Kommunal;Göteborg;2120001355;43;53;299;50;12;82;46;52;37;40;45;79;.;.;.;
Hultskolan;89356085;Göteborg;1480;Kommunal;Göteborg;2120001355;36;56;155;57;12;81;37;40;30;20;28;.;.;.;.;
Hällsviks Bycentrum;45963596;Göteborg;1480;Kommunal;Göteborg;2120001355;31;65;78;54;..;76;18;32;28;.;.;.;.;.;.;
Högenskolan;15500024;Göteborg;1480;Kommunal;Göteborg;2120001355;25;..;74;53;..;76;26;23;25;.;.;.;.;.;.;
ISGR/International section;30191226;Göteborg;1480;Enskild;;;1;.;456;48;82;63;55;53;52;50;51;44;38;43;70;
ISGR/Swedish-English;80498460;Göteborg;1480;Enskild;;;50;46;369;50;45;72;1;51;2;49;52;54;54;54;52;
Johannebergsskolan 3-9;69180213;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;226;48;33;65;.;.;29;68;72;35;2;10;10;
Johannebergsskolan F-3;77773263;Göteborg;1480;Kommunal;Göteborg;2120001355;93;46;212;49;22;67;72;86;54;.;.;.;.;.;.;
Jättestensskolan F-9;55124975;Göteborg;1480;Kommunal;Göteborg;2120001355;54;50;435;50;35;45;45;52;46;50;67;40;42;46;47;
Kalvhagskolan;45715396;Göteborg;1480;Kommunal;Göteborg;2120001355;21;67;90;43;..;83;21;13;14;19;23;.;.;.;.;
Kannebäcksskolan;25795325;Göteborg;1480;Kommunal;Göteborg;2120001355;15;..;115;43;49;32;18;22;26;22;18;9;.;.;.;
Kannebäcksskolan döva och hör;61201931;Göteborg;1480;Kommunal;Göteborg;2120001355;8;..;84;40;40;44;15;13;12;5;10;8;5;8;8;
Karl Johansskolan;61374247;Göteborg;1480;Kommunal;Göteborg;2120001355;102;52;377;50;18;65;73;83;60;57;53;17;.;.;34;
Katolska skolan av Notre Dame;45045293;Göteborg;1480;Enskild;;;37;32;370;49;.;.;27;34;37;40;35;50;46;50;51;
Klarebergsskolan 4-6;89899671;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;284;50;13;46;.;.;.;103;97;84;.;.;.;
Klarebergsskolan 6-9;20429308;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;260;46;15;40;.;.;.;.;.;.;94;84;82;
Kristinaskolan;46512685;Göteborg;1480;Enskild;;;22;45;187;47;.;.;19;23;18;22;17;22;23;22;21;
Kungsladugårdsskolan år 0-6;17695715;Göteborg;1480;Kommunal;Göteborg;2120001355;103;59;456;52;11;76;133;84;89;71;60;19;.;.;.;
Kunskapsskolan Krokslätt;83045482;Göteborg;1480;Enskild;;;.;.;221;51;35;60;.;.;.;.;.;37;50;72;62;
Kärralundsskolan 4-6;89694301;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;105;47;10;83;.;.;.;24;24;57;.;.;.;
Kärralundsskolan 7-9;77176658;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;219;44;11;77;.;.;.;.;.;.;72;72;75;
Kärralundsskolan F-3;51061578;Göteborg;1480;Kommunal;Göteborg;2120001355;26;58;78;50;..;79;26;26;26;.;.;.;.;.;.;
Kärraskolan 4-9;85930744;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;370;50;26;48;.;.;.;64;56;70;54;58;68;
Kärraskolan F-3;96253865;Göteborg;1480;Kommunal;Göteborg;2120001355;67;42;196;45;21;58;63;53;80;.;.;.;.;.;.;
Kärrdalsskolan;31282737;Göteborg;1480;Kommunal;Göteborg;2120001355;23;43;140;39;14;77;32;21;35;27;25;.;.;.;.;
Landalaskolan;30055205;Göteborg;1480;Kommunal;Göteborg;2120001355;26;50;72;50;24;65;26;19;21;6;.;.;.;.;.;
Landamäreskolan F-6;75050187;Göteborg;1480;Kommunal;Göteborg;2120001355;28;39;260;52;65;24;50;49;49;44;36;32;.;.;.;
Lerlyckeskolan;48653651;Göteborg;1480;Kommunal;Göteborg;2120001355;46;57;273;45;20;69;47;49;54;51;47;25;.;.;.;
Lilla Samskolan F-6;67568030;Göteborg;1480;Enskild;;;46;52;384;51;11;81;48;62;63;65;65;81;.;.;.;
Lilla Trulsegården;81015114;Göteborg;1480;Kommunal;Göteborg;2120001355;25;44;61;49;..;75;18;19;24;.;.;.;.;.;.;
Lillebyn;23869089;Göteborg;1480;Kommunal;Göteborg;2120001355;76;58;378;47;3;79;73;80;83;74;68;.;.;.;.;
Lillekärrskolan F-3, ACE;17075156;Göteborg;1480;Kommunal;Göteborg;2120001355;67;49;190;56;9;48;63;64;63;.;.;.;.;.;.;
Lillekärrskolan F-3, BDF;33190421;Göteborg;1480;Kommunal;Göteborg;2120001355;45;51;124;44;10;57;38;43;43;.;.;.;.;.;.;
Lindåsskolan 4-9;61845870;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;321;51;5;83;.;.;.;50;55;55;52;63;46;
Lindåsskolan F-3;76383484;Göteborg;1480;Kommunal;Göteborg;2120001355;77;53;175;53;6;86;57;63;55;.;.;.;.;.;.;
Långedragsskolorna;28236603;Göteborg;1480;Kommunal;Göteborg;2120001355;24;63;156;45;..;86;27;24;24;26;28;27;.;.;.;
Långmosseskolan F-3;61240460;Göteborg;1480;Kommunal;Göteborg;2120001355;54;41;226;48;91;33;74;92;60;.;.;.;.;.;.;
Lövgärdesskolan 4-9;31928894;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;336;55;87;30;.;.;.;56;53;52;54;61;60;
Magelungen Karlaskolan;97205555;Göteborg;1480;Enskild;;;.;.;14;..;..;..;.;.;.;.;.;2;2;3;7;
Martinaskolan;47927698;Göteborg;1480;Enskild;;;9;..;97;47;47;52;13;14;14;11;10;10;11;14;.;
Montessoriskolan Alexandra;52061762;Göteborg;1480;Enskild;;;3;..;27;59;.;.;10;4;6;4;3;.;.;.;.;
Montessoriskolan Casa;76938537;Göteborg;1480;Enskild;;;15;..;195;52;12;79;12;19;18;20;18;18;30;30;30;
Montessoriskolan Centrum;73995321;Göteborg;1480;Enskild;;;22;55;206;59;31;67;20;17;18;17;23;28;28;28;27;
Montessoriskolan Polstjärnan;75616744;Göteborg;1480;Enskild;;;20;55;104;52;..;83;16;22;21;25;20;.;.;.;.;
Montessoriskolan Skäret;25894254;Göteborg;1480;Enskild;;;20;..;196;49;5;89;20;20;19;20;21;21;21;27;27;
Mossbergska Friluftsskolan;45860191;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;23;..;..;..;.;.;2;3;5;12;1;.;.;
Mossebergsskolan;16883454;Göteborg;1480;Kommunal;Göteborg;2120001355;50;46;94;49;17;76;61;33;.;.;.;.;.;.;.;
Noleredsskolan;60743893;Göteborg;1480;Kommunal;Göteborg;2120001355;43;42;120;49;..;65;40;40;40;.;.;.;.;.;.;
Nordhemsskolan;19560147;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;540;53;19;76;.;.;.;34;21;123;137;118;107;
Nordlyckeskolan;93002896;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;344;45;3;74;.;.;.;.;.;.;108;135;101;
Nya Lundenskolan;77193656;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;218;49;30;53;.;.;.;.;.;.;74;73;71;
Nya Påvelundsskolan 1;33511119;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;265;47;8;72;.;.;.;.;.;.;84;91;90;
Nya Påvelundsskolan 2;43441529;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;263;48;10;84;.;.;.;.;.;.;85;89;89;
Nya Varvets skola;15623804;Göteborg;1480;Kommunal;Göteborg;2120001355;48;40;292;52;8;82;45;54;48;50;49;46;.;.;.;
Nygårdsskolan 4-9;65651613;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;412;43;6;77;.;.;.;67;57;80;66;73;69;
Nygårdsskolan F-3;87844550;Göteborg;1480;Kommunal;Göteborg;2120001355;20;65;55;44;..;85;19;16;20;.;.;.;.;.;.;
Nytorpsskolan 4-9;16396010;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;380;54;93;23;.;.;.;72;64;63;52;59;70;
Näsetskolan;22344869;Göteborg;1480;Kommunal;Göteborg;2120001355;63;46;245;56;8;82;46;57;45;45;52;.;.;.;.;
Oscar Fredriksskolan;67971134;Göteborg;1480;Kommunal;Göteborg;2120001355;89;45;364;49;26;68;83;56;66;54;58;47;.;.;.;
Park-Kålltorpsskolan 4-6;90481671;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;199;50;10;75;.;.;.;48;49;102;.;.;.;
Park-Kålltorpsskolan 7-9;89792955;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;324;47;11;75;.;.;.;.;.;.;107;125;92;
Park-Kålltorpsskolan F-3;85989509;Göteborg;1480;Kommunal;Göteborg;2120001355;72;46;188;48;8;82;72;65;51;.;.;.;.;.;.;
Rambergsskolan;42348410;Göteborg;1480;Kommunal;Göteborg;2120001355;16;63;341;45;48;40;46;40;29;43;34;34;32;43;40;
Ramsdalsskolan;49507388;Göteborg;1480;Kommunal;Göteborg;2120001355;34;47;208;52;69;41;59;36;43;34;36;.;.;.;.;
Rannebergsskolan F-3;27925266;Göteborg;1480;Kommunal;Göteborg;2120001355;48;54;141;54;57;40;37;56;48;.;.;.;.;.;.;
Resursskolan Linden;52459484;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;21;..;..;..;.;1;3;4;3;3;3;2;2;
Resursskolan Rösered;18290046;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;5;..;..;.;.;.;1;.;3;1;.;.;.;
Rosendalsskolan 4-6;74358773;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;116;50;17;74;.;.;.;64;52;.;.;.;.;
Rosendalsskolan F-3;73301060;Göteborg;1480;Kommunal;Göteborg;2120001355;83;53;203;51;18;78;76;59;68;.;.;.;.;.;.;
Rudolf Steinerskolan Göteborg;42817980;Göteborg;1480;Enskild;;;.;.;175;53;9;77;24;19;23;19;22;12;18;15;23;
Ryaskolan F-9;28890717;Göteborg;1480;Kommunal;Göteborg;2120001355;56;50;336;48;77;24;40;48;31;38;35;30;48;40;26;
Ryska Skolan;13475966;Göteborg;1480;Enskild;;;7;..;18;..;61;83;4;6;1;3;3;1;.;.;.;
Rävebergsskolan F-3;12868813;Göteborg;1480;Kommunal;Göteborg;2120001355;47;51;117;41;87;32;41;35;41;.;.;.;.;.;.;
Römosseskolan;72408586;Göteborg;1480;Enskild;;;45;58;366;45;.;.;47;43;41;50;44;42;38;34;27;
Sandeklevsskolan 7-9;91683255;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;182;49;87;24;.;.;.;.;.;.;56;58;68;
Sandeklevsskolan F-6;54143613;Göteborg;1480;Kommunal;Göteborg;2120001355;14;..;133;48;77;32;28;21;21;18;22;23;.;.;.;
Sannaskolan;71588377;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;304;45;23;55;.;.;25;30;26;37;48;84;54;
Sisjöskolan;25991607;Göteborg;1480;Kommunal;Göteborg;2120001355;49;33;107;45;..;79;36;39;32;.;.;.;.;.;.;
Sjumilaskolan F-9;25261308;Göteborg;1480;Kommunal;Göteborg;2120001355;49;49;416;49;93;27;47;56;52;37;38;51;49;48;38;
Skinteboskolan;99918090;Göteborg;1480;Kommunal;Göteborg;2120001355;4;..;127;46;..;78;37;39;51;.;.;.;.;.;.;
Skogomeskolan;48883830;Göteborg;1480;Kommunal;Göteborg;2120001355;27;44;139;45;19;68;26;38;26;22;27;.;.;.;.;
Skutehagen 4-6;12154023;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;371;52;4;77;.;.;.;129;111;131;.;.;.;
Skutehagen F-3;10324603;Göteborg;1480;Kommunal;Göteborg;2120001355;58;52;151;49;..;82;54;43;54;.;.;.;.;.;.;
Skälltorpssk. Sv. Balettskolan;24937512;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;97;70;22;69;.;.;.;14;14;21;13;14;21;
Skälltorpsskolan;21231498;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;432;43;44;41;.;.;.;.;.;98;114;120;100;
Skårsskolan 4-6;46032642;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;97;38;15;73;.;.;.;53;44;.;.;.;.;
Skårsskolan F-3;79182837;Göteborg;1480;Kommunal;Göteborg;2120001355;60;47;190;53;18;75;63;63;64;.;.;.;.;.;.;
Snitz Grundskola Göteborg;74467930;Göteborg;1480;Enskild;;;.;.;17;..;..;..;.;.;.;.;.;1;6;2;8;
Snäckeberget;85514854;Göteborg;1480;Kommunal;Göteborg;2120001355;19;..;76;47;..;76;36;19;21;.;.;.;.;.;.;
Solbackeskolan;27544008;Göteborg;1480;Kommunal;Göteborg;2120001355;35;51;188;43;81;23;39;36;29;25;32;27;.;.;.;
Styrsöskolan;81179515;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;148;46;..;63;.;.;.;.;.;39;45;33;31;
Svartedalsskolan F-9;12974290;Göteborg;1480;Kommunal;Göteborg;2120001355;39;49;150;48;65;21;31;32;26;22;24;11;1;3;.;
Sverigefinska skolan i Gbg;56289245;Göteborg;1480;Enskild;;;14;..;83;46;33;34;8;11;8;12;4;12;9;6;13;
Talldungeskolan;72450138;Göteborg;1480;Kommunal;Göteborg;2120001355;25;44;222;45;65;33;48;51;47;38;38;.;.;.;.;
Taubeskolan;11099088;Göteborg;1480;Kommunal;Göteborg;2120001355;35;46;66;59;24;68;27;16;13;4;6;.;.;.;.;
The English School Gothenburg;66890810;Göteborg;1480;Enskild;;;30;50;265;53;55;77;30;30;29;30;29;29;30;28;30;
Toleredsskolan;98511483;Göteborg;1480;Kommunal;Göteborg;2120001355;36;47;484;50;41;45;43;23;25;22;21;45;113;89;103;
Torpaskolan 4-6;48863500;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;143;47;24;59;.;.;.;46;54;43;.;.;.;
Torpaskolan 7-9;50118397;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;135;47;22;60;.;.;.;.;.;.;51;43;41;
Torpaskolan F-3;16659784;Göteborg;1480;Kommunal;Göteborg;2120001355;33;58;93;39;20;55;27;24;42;.;.;.;.;.;.;
Torslandaskolan;41326295;Göteborg;1480;Kommunal;Göteborg;2120001355;45;49;213;52;..;59;31;30;48;56;48;.;.;.;.;
Torslandaskolan 6-9;54282652;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;371;47;6;58;.;.;.;.;.;96;92;100;83;
Tretjärnsskolan F-3;32321869;Göteborg;1480;Kommunal;Göteborg;2120001355;45;40;116;51;78;28;37;33;44;2;.;.;.;.;.;
Trollängsskolan;28814950;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;168;46;13;82;27;30;28;30;22;31;.;.;.;
Trulsegårdsskolan;84103533;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;529;52;4;58;.;.;.;.;.;148;126;128;127;
Tynneredsskolan;12026626;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;222;48;61;36;.;.;.;.;.;.;56;73;93;
Tångenskolan F-6;24070185;Göteborg;1480;Kommunal;Göteborg;2120001355;65;54;202;50;37;53;43;40;28;28;43;20;.;.;.;
Utbynässkolan;72572754;Göteborg;1480;Kommunal;Göteborg;2120001355;48;42;184;55;14;72;34;38;58;21;33;.;.;.;.;
Utmarksskolan;39000072;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;216;49;59;31;.;.;.;.;.;49;51;56;60;
Vasaskolan;56168083;Göteborg;1480;Enskild;;;18;..;268;52;.;.;18;18;19;20;22;40;44;44;43;
Vetenskapsskolan;71259819;Göteborg;1480;Enskild;;;45;58;174;53;92;39;22;24;25;34;24;24;9;12;.;
Victoriaskolan;80678068;Göteborg;1480;Enskild;;;44;50;292;55;54;60;47;25;23;24;34;41;41;34;23;
Vittra Kronhusparken;67543412;Göteborg;1480;Enskild;;;36;42;369;55;50;46;26;34;31;43;42;42;49;55;47;
Vrångö skola;57018004;Göteborg;1480;Kommunal;Göteborg;2120001355;2;..;2;..;.;..;2;.;.;.;.;.;.;.;.;
Västerhedsskolan;54863812;Göteborg;1480;Kommunal;Göteborg;2120001355;34;53;67;43;30;57;18;26;23;.;.;.;.;.;.;
Vättleskolan 4-9;27760036;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;311;48;72;33;.;.;.;61;71;39;37;49;54;
Vättleskolan F-3;30107536;Göteborg;1480;Kommunal;Göteborg;2120001355;26;50;63;52;87;41;22;19;22;.;.;.;.;.;.;
Vättnedalsskolan;64067087;Göteborg;1480;Kommunal;Göteborg;2120001355;21;..;214;48;79;30;34;48;25;35;34;38;.;.;.;
Waldorfskolan Grenkvist;36158006;Göteborg;1480;Enskild;;;.;.;26;42;..;..;.;.;.;.;.;.;3;8;15;
Älvegården;30072224;Göteborg;1480;Kommunal;Göteborg;2120001355;39;51;65;55;..;71;29;36;.;.;.;.;.;.;.;
Änglagårdskolan;87427999;Göteborg;1480;Enskild;;;.;.;270;24;33;43;.;.;.;26;27;47;55;55;60;
Ängåsskolan;67435601;Göteborg;1480;Kommunal;Göteborg;2120001355;23;52;148;48;80;30;33;28;26;28;20;13;.;.;.;
Åkeredsskolan;41177965;Göteborg;1480;Kommunal;Göteborg;2120001355;32;50;202;55;14;82;33;42;44;27;36;20;.;.;.;
