Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2015/16

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Toleredsskolan 7-9;27774991;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;292;47;43;44;.;.;.;.;.;.;98;94;100;
Toleredsskolan F-6;98511483;Göteborg;1480;Kommunal;Göteborg;2120001355;43;53;227;48;35;46;39;37;41;40;27;43;.;.;.;
Torpaskolan;11465652;Göteborg;1480;Kommunal;Göteborg;2120001355;49;51;410;47;24;63;54;45;53;39;36;47;40;48;48;
Torslandaskolan 6-9 spår A;54282652;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;264;43;4;57;.;.;.;.;.;.;.;164;100;
Torslandaskolan 6-9 spår B;88371868;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;303;52;4;69;.;.;.;.;.;135;168;.;.;
Torslandaskolan F-5 spår A;34428236;Göteborg;1480;Kommunal;Göteborg;2120001355;56;46;48;54;..;73;48;.;.;.;.;.;.;.;.;
Torslandaskolan F-5 spår B;41326295;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;219;52;..;64;.;60;47;59;53;.;.;.;.;
Tretjärnsskolan F-3;32321869;Göteborg;1480;Kommunal;Göteborg;2120001355;48;52;147;46;88;35;49;48;50;.;.;.;.;.;.;
Trollängsskolan;28814950;Göteborg;1480;Kommunal;Göteborg;2120001355;24;42;115;41;14;80;22;27;27;16;23;.;.;.;.;
Trulsegårdsskolan A;84103533;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;274;49;7;64;.;.;.;.;.;.;.;124;150;
Trulsegårdsskolan B;26152423;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;265;46;5;74;.;.;.;.;.;137;128;.;.;
Tynneredsskolan;12026626;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;141;43;87;22;.;.;.;.;.;.;51;42;48;
Tångenskolan F-6;24070185;Göteborg;1480;Kommunal;Göteborg;2120001355;48;46;167;51;47;47;41;36;41;19;17;13;.;.;.;
Utbynässkolan;72572754;Göteborg;1480;Kommunal;Göteborg;2120001355;41;44;209;55;17;74;45;35;49;36;44;.;.;.;.;
Utmarksskolan;39000072;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;374;47;79;23;.;.;.;50;46;57;55;62;104;
Vasaskolan;56168083;Göteborg;1480;Enskild;Stiftelsen För Kristna Skolor;8572027434;19;..;273;52;.;.;19;19;19;22;20;41;45;44;44;
Vetenskapsskolan;71259819;Göteborg;1480;Enskild;Vetenskapsskolan i Göteborg AB;5567716583;25;52;284;56;92;44;48;47;47;23;24;25;25;23;22;
Victoriaskolan;80678068;Göteborg;1480;Enskild;Tyska Skolan Göteborg Ek. För.;7696043608;48;56;404;55;39;71;44;45;45;47;47;46;43;46;41;
Vittra Kronhusparken;67543412;Göteborg;1480;Enskild;Vittraskolorna AB;5564586716;35;51;366;53;57;45;39;38;39;40;42;40;43;39;46;
Västerhedsskolan;54863812;Göteborg;1480;Kommunal;Göteborg;2120001355;53;47;121;46;19;64;47;40;34;.;.;.;.;.;.;
Vättleskolan 4-9;27760036;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;297;48;90;37;.;.;.;56;41;56;54;44;46;
Vättleskolan F-3;30107536;Göteborg;1480;Kommunal;Göteborg;2120001355;35;51;113;40;76;40;40;21;30;1;4;6;7;2;2;
Vättnedalsskolan;64067087;Göteborg;1480;Kommunal;Göteborg;2120001355;47;57;228;50;84;27;42;51;21;35;43;36;.;.;.;
Älvegården;30072224;Göteborg;1480;Kommunal;Göteborg;2120001355;49;51;88;45;..;74;53;35;.;.;.;.;.;.;.;
Änglagårdskolan;87427999;Göteborg;1480;Enskild;Gothenburg Association AB;5567295851;.;.;312;24;24;46;.;.;.;25;27;54;80;81;45;
Ängåsskolan;67435601;Göteborg;1480;Kommunal;Göteborg;2120001355;37;35;160;53;86;28;31;31;20;29;26;23;.;.;.;
Åkeredsskolan;41177965;Göteborg;1480;Kommunal;Göteborg;2120001355;62;44;238;51;10;80;47;46;37;27;42;39;.;.;.;
Ånässkolan;84500401;Göteborg;1480;Kommunal;Göteborg;2120001355;51;63;270;43;22;57;50;52;45;39;37;31;4;9;3;
Önneredsskolan 1;21322729;Göteborg;1480;Kommunal;Göteborg;2120001355;51;57;408;51;10;77;51;53;42;76;64;122;.;.;.;
Önneredsskolan 2;26855170;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;328;48;20;69;.;.;.;.;.;.;105;114;109;
Österödskolan;89093340;Göteborg;1480;Kommunal;Göteborg;2120001355;18;61;64;48;..;64;22;17;25;.;.;.;.;.;.;
Hällekisskolan;62884539;Götene;1471;Kommunal;Götene;2120001652;18;..;114;42;..;60;18;23;18;20;10;25;.;.;.;
Källby gård;77691159;Götene;1471;Kommunal;Götene;2120001652;30;50;191;43;6;59;37;34;29;33;29;29;.;.;.;
Liljestensskolan;34900938;Götene;1471;Kommunal;Götene;2120001652;.;.;415;51;14;40;.;.;.;.;.;.;145;132;138;
Ljungsbackenskolan;59512837;Götene;1471;Kommunal;Götene;2120001652;50;42;241;51;12;52;34;51;24;44;40;48;.;.;.;
Lundabyn;24771373;Götene;1471;Kommunal;Götene;2120001652;20;..;88;56;..;58;15;16;16;16;13;12;.;.;.;
Prästgårdsskolan;60697764;Götene;1471;Kommunal;Götene;2120001652;44;50;215;50;33;35;33;44;39;29;42;28;.;.;.;
Alléskolan;20706826;Habo;0643;Kommunal;Habo;2120001611;73;58;406;48;3;65;70;72;79;63;65;57;.;.;.;
Bränningeskolan;87453774;Habo;0643;Kommunal;Habo;2120001611;24;50;158;48;15;66;28;23;26;28;28;25;.;.;.;
Fagerhults skola;42615925;Habo;0643;Kommunal;Habo;2120001611;24;71;115;52;..;41;20;19;24;15;14;23;.;.;.;
Hagabodaskolan;38553494;Habo;0643;Kommunal;Habo;2120001611;.;.;360;48;9;52;.;.;.;.;.;.;132;116;112;
Hagenskolan;89879483;Habo;0643;Kommunal;Habo;2120001611;.;.;160;41;8;57;.;.;46;32;42;40;.;.;.;
Kråkerydskolan;79878458;Habo;0643;Kommunal;Habo;2120001611;20;..;141;47;..;66;25;22;22;25;25;22;.;.;.;
Malmgårdsskolan;54912533;Habo;0643;Kommunal;Habo;2120001611;24;46;64;42;..;63;31;33;.;.;.;.;.;.;.;
Kyrkhedens skola F-9;76332227;Hagfors;1783;Kommunal;Hagfors;2120001884;22;55;282;43;16;35;25;22;22;32;21;34;45;43;38;
Råda skola;64392595;Hagfors;1783;Kommunal;Hagfors;2120001884;8;..;51;27;..;33;4;15;8;9;8;7;.;.;.;
Sunnemo skola;32863672;Hagfors;1783;Kommunal;Hagfors;2120001884;7;..;30;50;..;40;4;4;2;5;8;7;.;.;.;
Älvstranden bildn.centrum 4-6;93229087;Hagfors;1783;Kommunal;Hagfors;2120001884;.;.;174;46;13;43;.;.;.;56;55;63;.;.;.;
Älvstranden bildn.centrum 7-9;18315553;Hagfors;1783;Kommunal;Hagfors;2120001884;.;.;208;50;21;30;.;.;.;.;.;.;67;74;67;
Älvstranden bildn.centrum F-3;92934002;Hagfors;1783;Kommunal;Hagfors;2120001884;59;51;163;51;20;33;56;48;59;.;.;.;.;.;.;
Folkasboskolan;99707554;Hallsberg;1861;Kommunal;Hallsberg;2120001926;31;42;309;46;13;39;32;27;32;31;28;28;39;44;48;
Fredriksbergskolan;66493604;Hallsberg;1861;Kommunal;Hallsberg;2120001926;18;56;106;54;..;39;24;17;19;19;14;13;.;.;.;
Långängskolan;17140131;Hallsberg;1861;Kommunal;Hallsberg;2120001926;60;43;311;47;7;46;57;51;54;54;45;50;.;.;.;
Sköllersta skola;61946431;Hallsberg;1861;Kommunal;Hallsberg;2120001926;20;60;137;51;..;56;18;29;31;18;22;19;.;.;.;
Stocksätterskolan;30150909;Hallsberg;1861;Kommunal;Hallsberg;2120001926;38;47;203;48;50;23;32;35;42;28;35;31;.;.;.;
Transtenskolan;63503591;Hallsberg;1861;Kommunal;Hallsberg;2120001926;.;.;316;43;26;38;.;.;.;.;.;.;117;92;107;
Östansjö skola;62839697;Hallsberg;1861;Kommunal;Hallsberg;2120001926;12;..;92;41;..;38;16;14;22;12;11;17;.;.;.;
Fredhemskolan;78020950;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;50;50;226;55;16;47;53;40;35;51;47;.;.;.;.;
Lindboskolan;88403889;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;.;.;484;44;35;33;.;.;.;.;.;114;120;118;132;
Nibbleskolan;98570516;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;76;43;282;49;49;30;66;46;63;62;45;.;.;.;.;
Näslundskolan;41183880;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;23;..;145;52;..;56;28;27;32;23;35;.;.;.;.;
Strömsholms skola;17031958;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;20;70;84;46;..;56;12;10;24;19;19;.;.;.;.;
Tunboskolan;32758035;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;.;.;154;56;6;45;.;.;.;.;.;37;38;36;43;
Vallbyskolan;63910317;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;27;48;123;44;10;50;26;34;20;17;26;.;.;.;.;
Andersbergsskolan 1;70167853;Halmstad;1380;Kommunal;Halmstad;2120001215;19;58;115;50;91;29;21;27;26;23;18;.;.;.;.;
Andersbergsskolan 2;42593551;Halmstad;1380;Kommunal;Halmstad;2120001215;42;55;142;50;93;30;50;28;22;24;18;.;.;.;.;
Brearedsskolan 1;64647994;Halmstad;1380;Kommunal;Halmstad;2120001215;23;..;89;51;..;54;17;15;19;10;17;11;.;.;.;
Brunnsåkersskolan 1;71629462;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;181;52;22;66;.;.;.;92;.;89;.;.;.;
Brunnsåkersskolan 2;87737594;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;105;46;36;53;.;.;.;.;72;5;8;9;11;
Brunnsåkersskolan 3;61539121;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;245;49;28;59;.;.;.;.;.;.;70;77;98;
Bäckagårdsskolan 1;50564422;Halmstad;1380;Kommunal;Halmstad;2120001215;40;40;189;46;13;69;37;37;36;43;36;.;.;.;.;
Centrumskolan;82520235;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;11;..;.;..;.;1;1;.;.;2;3;1;3;
Eketånga Montessoriskola;28459364;Halmstad;1380;Enskild;Ideella Föreningen Eketånga Montessoriskola;8492017143;24;50;224;48;5;81;24;24;25;26;25;25;26;27;22;
Eldsbergaskolan 1;61728212;Halmstad;1380;Kommunal;Halmstad;2120001215;18;..;111;55;..;44;14;15;22;18;20;22;.;.;.;
Engelska Skolan i Halmstad;78323330;Halmstad;1380;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;584;57;20;74;.;.;.;90;94;128;94;93;85;
Esperedskolan 1;81285832;Halmstad;1380;Kommunal;Halmstad;2120001215;24;..;168;57;14;44;30;29;27;27;24;31;.;.;.;
Frennarps byskola 1;23491900;Halmstad;1380;Kommunal;Halmstad;2120001215;16;..;69;52;..;72;21;26;22;.;.;.;.;.;.;
Frösakullsskolan 1;51685096;Halmstad;1380;Kommunal;Halmstad;2120001215;27;..;133;44;16;67;25;23;24;25;36;.;.;.;.;
Furulundsskolan 1;84189577;Halmstad;1380;Kommunal;Halmstad;2120001215;1;.;301;42;17;59;.;.;.;.;59;75;81;49;37;
Furulundsskolan 2;73234884;Halmstad;1380;Kommunal;Halmstad;2120001215;45;62;228;53;23;64;57;59;60;52;.;.;.;.;.;
Fyllingeskolan 1;65388353;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;194;54;37;47;.;.;.;24;18;22;38;46;46;
Fyllingeskolan 2;50826766;Halmstad;1380;Kommunal;Halmstad;2120001215;51;37;212;47;34;56;39;53;50;25;19;25;1;.;.;
Förberedelseklass 1;32197343;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;42;36;100;..;3;2;6;8;5;3;7;2;6;
Getingeskolan 1;99829869;Halmstad;1380;Kommunal;Halmstad;2120001215;36;39;234;42;8;54;.;35;.;43;.;79;.;77;.;
Getingeskolan 2;28451136;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;236;49;10;58;30;.;27;.;42;.;72;.;65;
Gullbrandstorpsskolan 1;74772092;Halmstad;1380;Kommunal;Halmstad;2120001215;32;47;310;46;9;68;.;30;.;.;30;53;49;75;73;
Gullbrandstorpsskolan 2;62072720;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;72;39;..;78;21;.;27;24;.;.;.;.;.;
Haverdals byskola 1;25323576;Halmstad;1380;Kommunal;Halmstad;2120001215;31;39;124;50;9;81;18;29;31;23;23;.;.;.;.;
Holms skola 1;92578362;Halmstad;1380;Kommunal;Halmstad;2120001215;15;67;47;36;..;66;15;10;22;.;.;.;.;.;.;
Hovgårdsskolan 1;64835469;Halmstad;1380;Kommunal;Halmstad;2120001215;42;50;276;44;7;72;64;43;48;62;59;.;.;.;.;
Jutarumsskolan 1;18685784;Halmstad;1380;Kommunal;Halmstad;2120001215;46;50;159;50;..;82;39;28;38;20;34;.;.;.;.;
Kvibilleskolan 1;21578641;Halmstad;1380;Kommunal;Halmstad;2120001215;17;..;68;47;..;60;12;15;19;11;11;.;.;.;.;
Linehedsskolan 1;54036921;Halmstad;1380;Kommunal;Halmstad;2120001215;42;43;133;46;73;37;41;48;44;.;.;.;.;.;.;
Lyngåkraskolan 1;35195991;Halmstad;1380;Kommunal;Halmstad;2120001215;32;44;156;54;6;59;36;27;27;32;34;.;.;.;.;
Nyhemsskolan 1;99784968;Halmstad;1380;Kommunal;Halmstad;2120001215;27;67;93;51;45;45;23;28;22;20;.;.;.;.;.;
Nyhemsskolan 2;97293709;Halmstad;1380;Kommunal;Halmstad;2120001215;22;64;107;48;35;43;21;20;19;22;25;.;.;.;.;
Skavbökeskolan 1;98772470;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;24;46;..;..;.;3;4;5;8;4;.;.;.;
Slottsjordsskolan 1;92874341;Halmstad;1380;Kommunal;Halmstad;2120001215;25;44;73;45;16;68;20;26;27;.;.;.;.;.;.;
Slottsjordsskolan 2;15130387;Halmstad;1380;Kommunal;Halmstad;2120001215;70;46;162;49;22;70;53;56;53;.;.;.;.;.;.;
Slättåkraskolan 1;61866994;Halmstad;1380;Kommunal;Halmstad;2120001215;11;..;42;52;..;48;4;6;6;5;8;13;.;.;.;
Snöstorpsskolan 1;36214465;Halmstad;1380;Kommunal;Halmstad;2120001215;63;49;171;40;9;61;42;64;65;.;.;.;.;.;.;
Snöstorpsskolan 2;14650872;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;104;38;..;63;.;.;.;54;50;.;.;.;.;
Sofiebergsskolan 1;42990016;Halmstad;1380;Kommunal;Halmstad;2120001215;43;37;141;54;..;72;49;50;42;.;.;.;.;.;.;
Steningeskolan 1;35619413;Halmstad;1380;Kommunal;Halmstad;2120001215;11;..;38;58;..;87;11;14;13;.;.;.;.;.;.;
Stenstorpsskolan 1;52347444;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;254;45;5;60;.;.;.;39;52;52;32;39;40;
Söndrumskolan 1;18751410;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;221;48;11;73;.;.;.;.;.;59;70;48;44;
Söndrumskolan 2;67995611;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;226;51;8;74;.;.;.;.;.;41;73;45;67;
Trönningeskolan 1;86573921;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;285;47;7;55;.;.;.;37;40;43;65;48;52;
Trönningeskolan 2;31467305;Halmstad;1380;Kommunal;Halmstad;2120001215;34;47;133;48;11;57;44;50;39;.;.;.;.;.;.;
Valhallaskolan 1;16275809;Halmstad;1380;Kommunal;Halmstad;2120001215;30;57;221;48;20;38;49;35;37;42;30;28;.;.;.;
Vallåsskolan 1;19274764;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;203;46;41;35;2;2;1;1;4;1;60;74;58;
Vallåsskolan 2;53156614;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;180;48;38;49;.;.;.;70;44;66;.;.;.;
Vallåsskolan 3;45539695;Halmstad;1380;Kommunal;Halmstad;2120001215;62;48;183;50;36;50;64;68;51;.;.;.;.;.;.;
Vittra Halmstad;61582926;Halmstad;1380;Enskild;Vittraskolorna AB;5564586716;22;..;165;54;23;54;21;23;27;18;21;17;11;14;13;
Wallbergsskolan;42422737;Halmstad;1380;Enskild;Wallbergsskolans Ideella Förening;8492023802;21;..;190;48;..;86;21;21;21;20;22;20;22;22;21;
Åledsskolan 1;90287874;Halmstad;1380;Kommunal;Halmstad;2120001215;36;47;172;52;..;60;33;32;29;29;31;18;.;.;.;
Östergårdsskolan 1;74243509;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;333;50;62;40;.;.;.;.;.;102;88;74;69;
Östergårdsskolan 4;90716191;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;257;46;70;39;.;.;.;40;42;2;47;50;76;
Österledskolan 1;92337813;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;181;41;14;45;.;.;.;.;.;.;107;27;47;
Österledskolan 2;14732915;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;100;45;..;38;.;.;.;.;.;.;.;53;47;
Bärstadsskolan;35034193;Hammarö;1761;Kommunal;Hammarö;2120001793;66;38;351;44;5;83;73;59;51;67;52;49;.;.;.;
Götetorps skola F-6;13201443;Hammarö;1761;Kommunal;Hammarö;2120001793;24;58;150;57;..;70;26;24;25;25;27;23;.;.;.;
Hammarlundens skola 7-9;95243847;Hammarö;1761;Kommunal;Hammarö;2120001793;.;.;297;52;..;79;.;.;.;.;.;.;100;103;94;
Hammarlundens skola F-6;44178073;Hammarö;1761;Kommunal;Hammarö;2120001793;68;57;362;46;..;83;71;70;56;47;66;52;.;.;.;
Lillängens skola F-6;58895077;Hammarö;1761;Kommunal;Hammarö;2120001793;22;..;126;57;13;65;19;25;22;18;18;24;.;.;.;
Mörmoskolan 7-9;47480841;Hammarö;1761;Kommunal;Hammarö;2120001793;.;.;270;50;11;63;.;.;.;.;.;.;76;92;102;
Mörmoskolan F-6;97814555;Hammarö;1761;Kommunal;Hammarö;2120001793;48;44;270;44;..;66;53;47;48;49;36;37;.;.;.;
Brandbergsskolan;73184968;Haninge;0136;Kommunal;Haninge;2120000084;39;36;424;51;56;31;39;43;46;47;50;47;64;40;48;
Båtsmansskolan;45914893;Haninge;0136;Kommunal;Haninge;2120000084;52;54;285;54;8;55;56;45;55;47;43;39;.;.;.;
Dalarö skola;47640376;Haninge;0136;Kommunal;Haninge;2120000084;30;57;235;51;9;54;27;20;26;24;26;33;31;24;24;
Deltaskolan;73926940;Haninge;0136;Enskild;Lundberg, Maria;6004301088;.;.;114;37;21;31;.;.;.;.;.;.;46;24;44;
Funkis skola;14845171;Haninge;0136;Enskild;Funktionsanalys i Skolan Stockholm AB;5567379093;.;.;9;..;..;..;.;.;.;.;.;.;1;1;7;
HagaLyckebyskolan;81680693;Haninge;0136;Kommunal;Haninge;2120000084;113;49;885;48;9;53;140;103;110;107;96;81;128;48;72;
Haninge Montessoriskola;86440798;Haninge;0136;Enskild;Haninge Montessoriskola Aktiebolag;5565927026;10;..;26;58;46;54;6;9;5;6;.;.;.;.;.;
Höglundaskolan;44031601;Haninge;0136;Kommunal;Haninge;2120000084;68;53;425;48;80;28;79;89;71;63;55;68;.;.;.;
I Ur och Skur Mullebo;23886554;Haninge;0136;Enskild;Föräldrakooperativet i Ur och Skur Mullebo, Ek F;7696008585;7;..;22;..;..;64;8;12;2;.;.;.;.;.;.;
Kvarnbäcksskolan;76440567;Haninge;0136;Kommunal;Haninge;2120000084;46;50;253;52;51;42;38;46;48;44;33;44;.;.;.;
Montessoriskolan Fredsduvan;19089469;Haninge;0136;Enskild;Montessoriskolan Fredsduvan Aktiebolag;5564625308;18;56;75;55;60;61;19;11;19;16;10;.;.;.;.;
Muskö skola;47034991;Haninge;0136;Kommunal;Haninge;2120000084;9;..;30;40;..;37;6;8;6;4;4;2;.;.;.;
Måsöskolan;33624606;Haninge;0136;Kommunal;Haninge;2120000084;74;31;347;47;14;57;61;62;68;54;69;33;.;.;.;
Ornö skola;47244612;Haninge;0136;Kommunal;Haninge;2120000084;2;..;9;..;.;..;.;3;1;2;.;3;.;.;.;
Ribbybergsskolan;80746043;Haninge;0136;Kommunal;Haninge;2120000084;82;48;416;45;10;49;73;74;75;65;68;61;.;.;.;
Ribbyskolan;59497255;Haninge;0136;Kommunal;Haninge;2120000084;.;.;510;47;36;33;.;.;.;.;.;.;185;179;146;
Rodrets friskola;19983531;Haninge;0136;Enskild;Rodret Förskola & Skola Ekonomisk förening;7696014534;13;..;32;34;.;63;12;12;8;.;.;.;.;.;.;
Rudanskolan;17957898;Haninge;0136;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;485;55;15;45;.;.;.;44;69;68;91;122;91;
Runstensskolan;76400478;Haninge;0136;Kommunal;Haninge;2120000084;50;54;281;41;37;41;48;48;53;49;43;40;.;.;.;
Svartbäcksskolan;94791997;Haninge;0136;Kommunal;Haninge;2120000084;76;49;467;49;17;46;95;74;99;69;69;61;.;.;.;
Söderby skola;55233055;Haninge;0136;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;49;57;149;53;40;46;51;49;49;.;.;.;.;.;.;
Söderbymalmsskolan;10035236;Haninge;0136;Kommunal;Haninge;2120000084;.;.;399;48;56;28;.;.;.;.;.;.;113;141;145;
Tungelsta skola;38975788;Haninge;0136;Kommunal;Haninge;2120000084;77;44;779;48;10;42;91;79;72;106;84;83;87;96;81;
Utö skola;47140640;Haninge;0136;Kommunal;Haninge;2120000084;3;..;18;..;.;..;1;2;3;1;3;1;4;1;2;
Vendelsö Hage;65927702;Haninge;0136;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;51;47;254;49;6;72;64;66;64;20;22;18;.;.;.;
Vendelsömalmsskolan;72266104;Haninge;0136;Kommunal;Haninge;2120000084;35;46;532;45;23;45;53;50;48;53;52;46;78;72;80;
Vikingaskolan;90537318;Haninge;0136;Kommunal;Haninge;2120000084;96;47;425;50;41;39;96;87;63;79;49;51;.;.;.;
Västerhaninge Montessoriskola;75527289;Haninge;0136;Enskild;Västerhaninge Montessoriskola Ekonomisk Förening;7696018816;22;..;116;54;9;72;22;18;23;22;16;15;.;.;.;
Västra Ekoskolan;54752734;Haninge;0136;Enskild;Föreningen Västra Ekoskolan;8124010839;10;..;53;66;..;51;11;16;7;12;7;.;.;.;.;
Åbyskolan;30270791;Haninge;0136;Kommunal;Haninge;2120000084;67;45;294;44;34;29;43;54;48;55;47;47;.;.;.;
Grankullenskolan;66860454;Haparanda;2583;Kommunal;Haparanda;2120002775;9;..;50;54;..;42;15;7;12;9;7;.;.;.;.;
Gränsskolan;29991096;Haparanda;2583;Kommunal;Haparanda;2120002775;15;..;360;46;34;29;22;18;20;34;20;47;62;52;85;
Karungi skola;26619765;Haparanda;2583;Kommunal;Haparanda;2120002775;9;..;51;55;24;41;13;8;6;13;6;5;.;.;.;
Marielundsskolan;13768276;Haparanda;2583;Kommunal;Haparanda;2120002775;18;..;169;53;44;33;15;16;16;17;20;17;19;25;24;
Montessoriskolan Droppen;80142495;Haparanda;2583;Enskild;Haparanda Montessoriförening;8976004997;14;..;78;54;46;42;10;18;9;19;11;11;.;.;.;
Nikkala skola;31409065;Haparanda;2583;Kommunal;Haparanda;2120002775;11;..;53;62;..;34;8;9;7;15;5;9;.;.;.;
Seskarö skola;68499692;Haparanda;2583;Kommunal;Haparanda;2120002775;5;..;29;48;..;55;5;4;8;2;7;3;.;.;.;
Språkskolan;98675845;Haparanda;2583;Kommunal;Haparanda;2120002775;14;..;290;52;57;25;38;24;32;36;32;35;29;29;35;
Harbo skola F-6;40078624;Heby;0331;Kommunal;Heby;2120002049;19;68;97;49;..;40;15;13;16;14;17;22;.;.;.;
Heby skola 7-9;36374693;Heby;0331;Kommunal;Heby;2120002049;.;.;239;46;15;35;.;.;.;.;1;2;69;100;67;
Heby skola F-6;24983617;Heby;0331;Kommunal;Heby;2120002049;46;65;251;43;15;34;46;48;37;37;41;42;.;.;.;
Huddunge Byskola;94843896;Heby;0331;Enskild;Huddunge Byskola ekonomisk förening;7696146880;8;..;21;57;..;..;2;5;5;3;4;2;.;.;.;
Morgongåva skola F-6;42595629;Heby;0331;Kommunal;Heby;2120002049;19;63;99;49;17;41;13;15;10;15;19;27;.;.;.;
Tärnsjö F-6 skola;98963693;Heby;0331;Kommunal;Heby;2120002049;15;..;107;50;10;24;18;24;18;11;17;19;.;.;.;
Vittinge Närskola F-3;55174683;Heby;0331;Kommunal;Heby;2120002049;13;77;33;55;..;58;10;10;13;.;.;.;.;.;.;
Östervåla skola 7-9;88091927;Heby;0331;Kommunal;Heby;2120002049;.;.;209;51;15;29;.;.;.;.;.;1;60;72;76;
Östervåla skola F-6;25110768;Heby;0331;Kommunal;Heby;2120002049;31;42;182;46;9;38;24;40;25;28;37;28;.;.;.;
Annaskolan;95227669;Hedemora;2083;Enskild;Stiftelsen Annaskolan;8820007485;.;.;67;60;18;60;7;9;6;7;8;12;5;9;4;
Dormsjöskolan/grundskola;36022766;Hedemora;2083;Enskild;AB Dormsjöskolan;5567692081;.;.;11;.;..;..;.;.;.;.;1;.;3;4;3;
Fyrklöverskolan;59456453;Hedemora;2083;Kommunal;Hedemora;2120002254;22;45;101;58;..;34;21;21;13;13;17;16;.;.;.;
Garpenbergs skola;41896574;Hedemora;2083;Kommunal;Hedemora;2120002254;7;..;51;53;25;..;8;11;8;9;6;9;.;.;.;
Jonsboskolan F-6;88099326;Hedemora;2083;Kommunal;Hedemora;2120002254;20;..;111;50;41;19;21;16;17;16;20;21;.;.;.;
Olympica;87686617;Hedemora;2083;Enskild;Olympica AB;5565938700;23;70;236;56;10;51;26;17;28;17;17;32;40;38;21;
Smedby skola F-6;48205003;Hedemora;2083;Kommunal;Hedemora;2120002254;11;..;73;59;..;53;13;11;14;13;15;7;.;.;.;
Stureskolan;35613813;Hedemora;2083;Kommunal;Hedemora;2120002254;46;50;303;53;30;34;48;60;45;58;45;47;.;.;.;
Vasaskolan 7-9;35494110;Hedemora;2083;Kommunal;Hedemora;2120002254;.;.;402;47;20;32;.;.;.;.;.;.;119;132;151;
Vikmanshyttans skola;83512536;Hedemora;2083;Kommunal;Hedemora;2120002254;14;..;86;48;31;28;14;14;14;13;20;11;.;.;.;
Västerby skola;40506262;Hedemora;2083;Kommunal;Hedemora;2120002254;26;62;106;53;..;43;28;11;18;14;15;20;.;.;.;
Al-Maarif tvåspråksskola;98442801;Helsingborg;1283;Enskild;Skånes Svensk Arabiska Förening;8460063319;65;48;248;54;96;53;56;36;55;36;39;26;.;.;.;
Allerums skola;88007898;Helsingborg;1283;Kommunal;Helsingborg;2120001157;20;55;134;59;..;67;22;24;23;22;25;18;.;.;.;
Brunnsparksskolan;27323226;Helsingborg;1283;Kommunal;Helsingborg;2120001157;50;44;232;43;10;67;40;56;45;47;44;.;.;.;.;
