Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2014/15

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Långedragsskolorna;28236603;Göteborg;1480;Kommunal;Göteborg;2120001355;29;..;158;53;..;85;34;26;28;21;25;24;.;.;.;
Långmosseskolan F-3;61240460;Göteborg;1480;Kommunal;Göteborg;2120001355;82;52;283;48;90;32;103;99;81;.;.;.;.;.;.;
Lövgärdesskolan 4-9;31928894;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;395;47;90;27;.;.;.;67;77;58;57;69;67;
Magelungen Karlaskolan;97205555;Göteborg;1480;Enskild;Magelungen Utveckling AB;5564891447;.;.;25;..;..;..;.;.;.;.;1;3;4;6;11;
Martinaskolan;47927698;Göteborg;1480;Enskild;Waldorfföreningen, Martinaskolan, Ek. För.;7164449576;15;..;117;45;53;51;21;9;17;15;11;15;6;10;13;
Montessoriskolan Alexandra;52061762;Göteborg;1480;Enskild;Stiftelsen Judiska Samskolan i Göteborg;8572092206;10;..;41;54;.;.;15;9;9;3;5;.;.;.;.;
Montessoriskolan Casa;76938537;Göteborg;1480;Enskild;Stiftelsen Casa Dei Bambini;8520004261;17;..;209;53;11;81;15;18;17;21;22;31;28;28;29;
Montessoriskolan Polstjärnan;75616744;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;20;55;125;54;..;84;34;21;21;24;25;.;.;.;.;
Montessoriskolan Skäret;25894254;Göteborg;1480;Enskild;Skäret Skolkooperativ Ek.För.;7164452323;23;52;211;49;6;91;22;22;22;25;25;21;38;21;15;
Mossbergska Friluftsskolan;45860191;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;16;..;..;..;.;3;2;3;3;5;.;.;.;
Mossebergsskolan;16883454;Göteborg;1480;Kommunal;Göteborg;2120001355;57;42;101;50;25;81;53;48;.;.;.;.;.;.;.;
Noleredsskolan;60743893;Göteborg;1480;Kommunal;Göteborg;2120001355;41;51;279;47;5;69;44;42;41;81;71;.;.;.;.;
Nordhemsskolan;19560147;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;620;53;19;74;.;.;.;26;26;117;178;134;139;
Nordlyckeskolan;93002896;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;345;48;3;76;.;.;.;.;.;.;106;130;109;
Nya Påvelundsskolan 1;33511119;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;268;52;6;80;.;.;.;.;.;.;79;109;80;
Nya Påvelundsskolan 2;43441529;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;236;46;12;78;.;.;.;.;.;.;80;79;77;
Nya Varvets skola;15623804;Göteborg;1480;Kommunal;Göteborg;2120001355;47;47;307;44;8;81;52;48;46;54;55;52;.;.;.;
Nygårdsskolan 4-9;65651613;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;351;47;9;78;.;.;.;52;68;79;42;57;53;
Nygårdsskolan F-3;87844550;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;41;54;..;78;.;24;17;.;.;.;.;.;.;
Nytorpsskolan 4-9;16396010;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;438;53;92;24;.;.;.;83;93;68;58;60;76;
Näsetskolan;22344869;Göteborg;1480;Kommunal;Göteborg;2120001355;57;56;274;52;9;83;55;64;50;59;46;.;.;.;.;
Oscar Fredriksskolan;67971134;Göteborg;1480;Kommunal;Göteborg;2120001355;75;56;409;47;23;71;95;87;80;60;54;33;.;.;.;
Parkskolan;17065517;Göteborg;1480;Kommunal;Göteborg;2120001355;78;41;218;49;8;81;73;74;71;.;.;.;.;.;.;
Prolympia Göteborg;54367867;Göteborg;1480;Enskild;Gothenburg Association AB;5567295851;.;.;275;31;23;48;.;.;.;.;.;.;109;101;65;
Rambergsskolan 7-9;42348410;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;101;50;56;31;.;.;.;.;.;.;28;39;34;
Rambergsskolan F-6;28236918;Göteborg;1480;Kommunal;Göteborg;2120001355;41;46;222;45;46;51;32;45;42;39;26;38;.;.;.;
Ramsdalsskolan;49507388;Göteborg;1480;Kommunal;Göteborg;2120001355;51;49;225;50;75;37;48;43;57;43;34;.;.;.;.;
Rannebergsskolan F-3;27925266;Göteborg;1480;Kommunal;Göteborg;2120001355;50;60;157;55;68;37;67;52;38;.;.;.;.;.;.;
Resursskolan Linden;52459484;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;22;..;50;..;.;.;2;2;4;6;2;2;4;
Resursskolan Rösered;18290046;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;6;.;..;.;.;.;.;.;2;2;2;.;.;
Rosendalsskolan ;31966730;Göteborg;1480;Kommunal;Göteborg;2120001355;79;46;405;47;17;78;77;81;77;61;55;54;.;.;.;
Rudolf Steinerskolan Göteborg;42817980;Göteborg;1480;Enskild;Stiftelsen Rudolf Steinerskolan;8572019142;17;..;194;55;13;74;20;23;21;19;24;26;24;20;17;
Ryaskolan F-9;28890717;Göteborg;1480;Kommunal;Göteborg;2120001355;71;55;425;45;76;27;61;55;49;50;37;43;39;33;58;
Ryska Skolan;13475966;Göteborg;1480;Enskild;Ryska Skolan i Göteborg Aktiebolag;5568515372;9;..;29;59;69;93;6;7;8;8;.;.;.;.;.;
Rävebergsskolan F-3;12868813;Göteborg;1480;Kommunal;Göteborg;2120001355;49;41;141;49;87;25;46;51;44;.;.;.;.;.;.;
Sandeklevsskolan 7-9;91683255;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;213;54;90;23;.;.;.;20;24;18;37;48;66;
Sandeklevsskolan F-6;54143613;Göteborg;1480;Kommunal;Göteborg;2120001355;25;44;81;47;81;33;24;28;29;.;.;.;.;.;.;
Sannaskolan;71588377;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;223;47;22;56;.;.;.;.;24;31;71;56;41;
Sisjöskolan;25991607;Göteborg;1480;Kommunal;Göteborg;2120001355;43;53;131;39;..;82;50;44;37;.;.;.;.;.;.;
Sjumilaskolan F-9 A;70895303;Göteborg;1480;Kommunal;Göteborg;2120001355;52;60;427;52;92;26;48;52;46;50;45;34;47;45;60;
Skinteboskolan;99918090;Göteborg;1480;Kommunal;Göteborg;2120001355;50;44;112;40;..;83;45;38;29;.;.;.;.;.;.;
Skogomeskolan;48883830;Göteborg;1480;Kommunal;Göteborg;2120001355;29;41;88;43;19;67;22;21;16;24;5;.;.;.;.;
Skutehagen 4-6;12154023;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;368;50;5;81;.;.;.;115;130;123;.;.;.;
Skutehagen F-3;10324603;Göteborg;1480;Kommunal;Göteborg;2120001355;48;31;179;48;6;76;61;61;57;.;.;.;.;.;.;
Skälltorpssk. Sv. Balettskolan;24937512;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;80;71;20;73;.;.;.;13;19;13;11;14;10;
Skälltorpsskolan;21231498;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;406;44;49;43;.;.;.;.;.;80;97;111;118;
Skårsskolan;94336500;Göteborg;1480;Kommunal;Göteborg;2120001355;97;57;350;51;22;74;52;65;64;65;54;50;.;.;.;
Snäckeberget;85514854;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;119;48;..;76;44;41;34;.;.;.;.;.;.;
Solbackeskolan;27544008;Göteborg;1480;Kommunal;Göteborg;2120001355;35;29;187;48;81;26;35;28;40;35;25;24;.;.;.;
Styrsöskolan;81179515;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;162;44;..;68;.;.;.;.;.;48;30;39;45;
Svartedalsskolan F-9;12974290;Göteborg;1480;Kommunal;Göteborg;2120001355;89;48;569;48;73;22;71;90;85;86;80;56;42;55;4;
Sverigefinska skolan i Gbg;56289245;Göteborg;1480;Enskild;Föreningen Sverigefinska Skolan i Göteborg Ek. För.;7164449725;13;..;58;59;28;29;11;9;7;3;6;10;3;4;5;
Talldungeskolan;72450138;Göteborg;1480;Kommunal;Göteborg;2120001355;71;37;241;49;72;21;48;50;50;52;41;.;.;.;.;
Taubeskolan;11099088;Göteborg;1480;Kommunal;Göteborg;2120001355;43;40;191;53;19;80;47;45;41;25;20;13;.;.;.;
The English School Gothenburg;66890810;Göteborg;1480;Enskild;Stiftelsen English School In Gothenburg;8551009148;28;36;307;53;50;77;30;44;44;44;30;30;28;28;29;
Toleredsskolan 7-9;27774991;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;305;45;42;46;.;.;.;.;.;.;94;94;117;
Toleredsskolan F-6;98511483;Göteborg;1480;Kommunal;Göteborg;2120001355;42;38;214;52;38;44;36;39;43;26;26;44;.;.;.;
Torpaskolan;11465652;Göteborg;1480;Kommunal;Göteborg;2120001355;52;54;414;46;25;60;51;50;36;38;46;43;51;47;52;
Torslandaskolan 6-9;54282652;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;522;45;5;63;.;.;.;.;.;166;161;103;92;
Torslandaskolan F-5;41326295;Göteborg;1480;Kommunal;Göteborg;2120001355;45;58;266;56;4;62;63;45;38;55;65;.;.;.;.;
Tretjärnsskolan F-3;32321869;Göteborg;1480;Kommunal;Göteborg;2120001355;49;51;123;44;84;29;46;39;38;.;.;.;.;.;.;
Trollängsskolan;28814950;Göteborg;1480;Kommunal;Göteborg;2120001355;24;46;155;45;12;83;27;28;24;27;23;26;.;.;.;
Trulsegårdsskolan 6-9;84103533;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;532;50;5;66;.;.;.;.;.;128;127;148;129;
Tynneredsskolan;12026626;Göteborg;1480;Kommunal;Göteborg;2120001355;1;.;135;48;85;29;.;.;.;.;.;.;35;45;55;
Tångenskolan F-6;24070185;Göteborg;1480;Kommunal;Göteborg;2120001355;42;50;193;48;39;47;40;52;31;29;25;16;.;.;.;
Utbynässkolan;72572754;Göteborg;1480;Kommunal;Göteborg;2120001355;47;55;221;52;15;70;37;50;36;44;54;.;.;.;.;
Utmarksskolan;39000072;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;222;47;77;28;.;.;.;.;.;43;41;63;75;
Vasaskolan;56168083;Göteborg;1480;Enskild;Stiftelsen För Kristna Skolor i Göteborg;8572027434;19;53;268;52;.;.;19;19;19;20;20;42;44;44;41;
Vetenskapsskolan;71259819;Göteborg;1480;Enskild;Vetenskapsskolan i Göteborg AB;5567716583;44;43;248;59;93;47;44;46;22;24;25;30;22;22;13;
Victoriaskolan;80678068;Göteborg;1480;Enskild;Tyska Skolan Göteborg Ek. För.;7696043608;43;58;385;55;41;69;43;44;45;37;44;38;45;43;46;
Vittra Kronhusparken;67543412;Göteborg;1480;Enskild;Vittraskolorna AB;5564586716;38;61;356;54;56;45;37;43;28;37;37;44;37;48;45;
Västerhedsskolan;54863812;Göteborg;1480;Kommunal;Göteborg;2120001355;45;49;101;43;22;63;44;39;18;.;.;.;.;.;.;
Vättleskolan 4-9;27760036;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;327;50;75;31;.;.;.;61;67;57;51;47;44;
Vättleskolan F-3;30107536;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;78;46;85;37;20;30;28;.;.;.;.;.;.;
Vättnedalsskolan;64067087;Göteborg;1480;Kommunal;Göteborg;2120001355;42;45;212;49;84;27;49;23;35;40;31;34;.;.;.;
Waldorfskolan Grenkvist;36158006;Göteborg;1480;Enskild;Waldorfskolan Grenkvist Ek. För.;7696013841;.;.;18;..;..;..;.;.;.;.;.;1;6;3;8;
Älvegården;30072224;Göteborg;1480;Kommunal;Göteborg;2120001355;54;37;78;53;..;78;36;42;.;.;.;.;.;.;.;
Änglagårdskolan;87427999;Göteborg;1480;Enskild;Gothenburg Association AB;5567295851;.;.;229;22;29;42;.;.;.;.;21;44;74;48;42;
Ängåsskolan;67435601;Göteborg;1480;Kommunal;Göteborg;2120001355;28;43;155;53;84;30;29;22;32;25;24;23;.;.;.;
Åkeredsskolan;41177965;Göteborg;1480;Kommunal;Göteborg;2120001355;46;54;214;55;12;78;44;33;29;42;42;24;.;.;.;
Ånässkolan;84500401;Göteborg;1480;Kommunal;Göteborg;2120001355;48;52;240;41;17;61;50;44;41;36;27;26;6;2;8;
Önneredsskolan 1;21322729;Göteborg;1480;Kommunal;Göteborg;2120001355;50;50;388;48;11;75;50;41;51;61;79;106;.;.;.;
Önneredsskolan 2;26855170;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;307;50;26;64;.;.;.;.;.;.;108;110;89;
Österödskolan;89093340;Göteborg;1480;Kommunal;Göteborg;2120001355;21;..;62;48;..;68;15;24;23;.;.;.;.;.;.;
Fornängsskolan;34900938;Götene;1471;Kommunal;Götene;2120001652;.;.;231;51;12;38;.;.;.;.;.;.;75;74;82;
Hällekisskolan;62884539;Götene;1471;Kommunal;Götene;2120001652;19;63;110;41;..;63;25;17;19;10;24;15;.;.;.;
Källby gård;77691159;Götene;1471;Kommunal;Götene;2120001652;38;50;187;42;6;59;35;29;30;29;30;34;.;.;.;
Ljungsbackenskolan;59512837;Götene;1471;Kommunal;Götene;2120001652;32;59;244;50;12;54;51;25;43;40;48;37;.;.;.;
Lundabyn;24771373;Götene;1471;Kommunal;Götene;2120001652;15;..;96;58;..;51;15;19;15;14;11;22;.;.;.;
Prästgårdsskolan;60697764;Götene;1471;Kommunal;Götene;2120001652;30;40;218;49;29;33;39;35;29;44;31;40;.;.;.;
Västerbyskolan;78301783;Götene;1471;Kommunal;Götene;2120001652;.;.;169;55;9;37;.;.;.;.;.;.;55;60;54;
Alléskolan;20706826;Habo;0643;Kommunal;Habo;2120001611;69;41;371;50;3;62;70;77;62;66;57;39;.;.;.;
Bränningeskolan;87453774;Habo;0643;Kommunal;Habo;2120001611;27;63;164;46;13;65;23;27;26;28;24;36;.;.;.;
Fagerhults skola;42615925;Habo;0643;Kommunal;Habo;2120001611;21;..;117;51;..;38;20;24;13;17;22;21;.;.;.;
Hagabodaskolan 7-9;38553494;Habo;0643;Kommunal;Habo;2120001611;.;.;349;47;8;50;.;.;.;.;.;.;120;107;122;
Hagenskolan;89879483;Habo;0643;Kommunal;Habo;2120001611;.;.;193;40;9;55;.;47;32;43;39;32;.;.;.;
Kråkerydskolan;79878458;Habo;0643;Kommunal;Habo;2120001611;26;54;139;46;..;69;23;24;26;24;22;20;.;.;.;
Malmgårdsskolan;54912533;Habo;0643;Kommunal;Habo;2120001611;29;41;34;44;..;53;34;.;.;.;.;.;.;.;.;
Kyrkhedens skola F-9;76332227;Hagfors;1783;Kommunal;Hagfors;2120001884;27;..;288;47;14;36;22;22;30;20;37;36;43;36;42;
Råda skola;64392595;Hagfors;1783;Kommunal;Hagfors;2120001884;5;..;55;33;..;27;15;8;9;9;7;7;.;.;.;
Sunnemo skola;32863672;Hagfors;1783;Kommunal;Hagfors;2120001884;5;..;32;50;..;38;4;2;7;7;6;6;.;.;.;
Älvstranden bildn.centrum 4-6;93229087;Hagfors;1783;Kommunal;Hagfors;2120001884;.;.;172;45;10;36;.;.;.;53;59;60;.;.;.;
Älvstranden bildn.centrum 7-9;18315553;Hagfors;1783;Kommunal;Hagfors;2120001884;.;.;202;50;18;33;.;.;.;.;.;.;65;66;71;
Älvstranden bildn.centrum F-3;92934002;Hagfors;1783;Kommunal;Hagfors;2120001884;57;58;154;53;10;41;48;50;56;.;.;.;.;.;.;
Folkasboskolan;99707554;Hallsberg;1861;Kommunal;Hallsberg;2120001926;32;34;319;48;15;37;32;33;32;29;28;25;43;41;56;
Fredriksbergskolan;66493604;Hallsberg;1861;Kommunal;Hallsberg;2120001926;22;45;98;51;11;35;16;18;18;16;14;16;.;.;.;
Långängskolan;17140131;Hallsberg;1861;Kommunal;Hallsberg;2120001926;56;55;294;44;7;45;49;53;50;45;43;54;.;.;.;
Sköllersta skola;61946431;Hallsberg;1861;Kommunal;Hallsberg;2120001926;16;63;138;51;..;51;28;29;17;21;30;13;.;.;.;
Stocksätterskolan;30150909;Hallsberg;1861;Kommunal;Hallsberg;2120001926;25;60;198;47;47;24;36;39;27;34;29;33;.;.;.;
Transtenskolan;63503591;Hallsberg;1861;Kommunal;Hallsberg;2120001926;.;.;301;49;22;34;.;.;.;.;.;.;88;104;109;
Östansjö skola;62839697;Hallsberg;1861;Kommunal;Hallsberg;2120001926;16;..;88;41;..;32;15;21;13;10;15;14;.;.;.;
Fredhemsskolan;78020950;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;50;52;203;55;15;41;39;36;49;45;34;.;.;.;.;
Lindboskolan;88403889;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;.;.;447;46;29;37;.;.;.;.;.;108;110;119;110;
Nibbleskolan;98570516;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;66;39;272;50;46;32;42;62;60;47;61;.;.;.;.;
Näslundskolan;41183880;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;27;56;144;53;.;51;26;35;24;34;25;.;.;.;.;
Strömsholms skola;17031958;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;14;..;93;49;..;59;9;24;24;20;16;.;.;.;.;
Tunboskolan;32758035;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;.;.;156;58;..;47;.;.;.;.;.;41;35;41;39;
Vallbyskolan;63910317;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;27;44;130;45;9;52;35;19;21;27;28;.;.;.;.;
Andersbergsskolan 1;70167853;Halmstad;1380;Kommunal;Halmstad;2120001215;21;57;99;52;89;24;25;21;21;17;15;.;.;.;.;
Andersbergsskolan 2;42593551;Halmstad;1380;Kommunal;Halmstad;2120001215;43;53;108;49;89;24;27;21;23;17;20;.;.;.;.;
Brearedsskolan 1;64647994;Halmstad;1380;Kommunal;Halmstad;2120001215;18;..;89;52;..;54;14;19;14;17;11;14;.;.;.;
Brunnsåkersskolan 1;71629462;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;193;50;14;70;.;.;.;67;66;60;.;.;.;
Brunnsåkersskolan 2;87737594;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;99;46;24;54;.;.;.;.;2;3;85;5;4;
Brunnsåkersskolan 3;61539121;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;169;49;29;53;.;.;.;.;.;.;.;96;73;
Bäckagårdsskolan 1;50564422;Halmstad;1380;Kommunal;Halmstad;2120001215;35;51;154;45;11;69;33;34;39;32;16;.;.;.;.;
Bäckagårdsskolan 2;50458773;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;5;.;.;..;1;.;2;1;1;.;.;.;.;
Centrumskolan;82520235;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;11;..;.;..;1;1;.;.;1;3;1;3;1;
Eketånga Montessoriskola;28459364;Halmstad;1380;Enskild;Ideella Föreningen Eketånga Montessoriskola;8492017143;24;54;224;48;6;80;24;25;25;25;25;26;26;24;24;
Eldsbergaskolan 1;61728212;Halmstad;1380;Kommunal;Halmstad;2120001215;16;..;113;54;..;42;16;23;18;19;22;15;.;.;.;
Engelska Skolan i Halmstad;78323330;Halmstad;1380;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;544;59;21;70;.;.;.;91;120;96;95;91;51;
Esperedskolan 1;81285832;Halmstad;1380;Kommunal;Halmstad;2120001215;29;62;142;55;7;46;26;23;24;21;28;20;.;.;.;
Frennarps byskola 1;23491900;Halmstad;1380;Kommunal;Halmstad;2120001215;23;57;71;49;..;73;26;22;23;.;.;.;.;.;.;
Frösakullsskolan 1;51685096;Halmstad;1380;Kommunal;Halmstad;2120001215;21;..;122;43;10;70;22;21;25;34;20;.;.;.;.;
Furulundsskolan 1;84189577;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;261;45;11;57;.;1;1;.;65;68;45;32;49;
Furulundsskolan 2;73234884;Halmstad;1380;Kommunal;Halmstad;2120001215;52;52;207;49;16;68;56;49;45;54;2;.;1;.;.;
Fyllingeskolan 1;65388353;Halmstad;1380;Kommunal;Halmstad;2120001215;1;..;249;49;36;47;.;.;.;37;42;37;38;47;48;
Fyllingeskolan 2;50826766;Halmstad;1380;Kommunal;Halmstad;2120001215;42;55;156;47;33;50;53;52;51;.;.;.;.;.;.;
Förberedelseklass 1;32197343;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;71;45;100;..;9;6;10;3;5;9;9;14;6;
Getingeskolan 1;99829869;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;245;42;5;49;34;.;34;.;33;.;74;.;70;
Getingeskolan 2;28451136;Halmstad;1380;Kommunal;Halmstad;2120001215;29;38;202;51;7;57;.;25;.;41;.;69;.;67;.;
Gullbrandstorpsskolan 1;74772092;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;335;48;9;70;30;.;.;32;32;48;74;73;46;
Gullbrandstorpsskolan 2;62072720;Halmstad;1380;Kommunal;Halmstad;2120001215;20;..;52;40;..;73;.;27;25;.;.;.;.;.;.;
Haverdals byskola 1;25323576;Halmstad;1380;Kommunal;Halmstad;2120001215;18;..;137;52;8;77;27;30;22;23;35;.;.;.;.;
Holms skola 1;92578362;Halmstad;1380;Kommunal;Halmstad;2120001215;13;..;40;48;..;60;10;20;10;.;.;.;.;.;.;
Hovgårdsskolan 1;64835469;Halmstad;1380;Kommunal;Halmstad;2120001215;64;53;254;45;6;73;40;48;67;56;43;.;.;.;.;
Jutarumsskolan 1;18685784;Halmstad;1380;Kommunal;Halmstad;2120001215;34;65;151;50;..;82;25;39;23;32;32;.;.;.;.;
Kvibilleskolan 1;21578641;Halmstad;1380;Kommunal;Halmstad;2120001215;10;..;65;52;..;60;15;19;12;11;8;.;.;.;.;
Linehedsskolan 1;54036921;Halmstad;1380;Kommunal;Halmstad;2120001215;43;42;137;46;72;39;53;44;40;.;.;.;.;.;.;
Lyngåkraskolan 1;35195991;Halmstad;1380;Kommunal;Halmstad;2120001215;34;74;130;46;..;62;25;25;31;36;13;.;.;.;.;
Nyhemsskolan 1;99784968;Halmstad;1380;Kommunal;Halmstad;2120001215;38;53;143;46;42;43;41;2;46;29;25;.;.;.;.;
Nyhemsskolan 2;97293709;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;44;48;36;52;1;43;.;.;.;.;.;.;.;
Skavbökeskolan 1;98772470;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;41;44;..;39;3;4;7;8;6;13;.;.;.;
Slottsjordsskolan 2;15130387;Halmstad;1380;Kommunal;Halmstad;2120001215;66;52;237;52;18;70;76;78;83;.;.;.;.;.;.;
Slättåkraskolan 1;61866994;Halmstad;1380;Kommunal;Halmstad;2120001215;3;..;42;55;..;38;6;5;4;7;13;7;.;.;.;
Snöstorpsskolan 1;36214465;Halmstad;1380;Kommunal;Halmstad;2120001215;43;42;195;43;9;64;61;64;70;.;.;.;.;.;.;
Snöstorpsskolan 2;14650872;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;91;40;..;58;.;.;.;52;39;.;.;.;.;
Sofiebergsskolan 1;42990016;Halmstad;1380;Kommunal;Halmstad;2120001215;48;54;127;53;..;65;49;43;35;.;.;.;.;.;.;
Steningeskolan 1;35619413;Halmstad;1380;Kommunal;Halmstad;2120001215;10;..;36;56;..;89;12;13;11;.;.;.;.;.;.;
Stenstorpsskolan 1;52347444;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;261;41;6;62;.;.;.;52;52;30;40;38;49;
Söndrumskolan 1;18751410;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;224;46;10;72;.;.;.;.;.;44;43;64;73;
Söndrumskolan 2;67995611;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;221;50;5;73;.;.;.;.;.;90;44;41;46;
Trönningeskolan 1;86573921;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;282;45;5;49;.;.;.;38;43;44;46;50;61;
Trönningeskolan 2;31467305;Halmstad;1380;Kommunal;Halmstad;2120001215;43;51;125;50;9;64;50;38;36;1;.;.;.;.;.;
Valhallaskolan 1;16275809;Halmstad;1380;Kommunal;Halmstad;2120001215;42;45;194;48;15;38;33;37;39;30;28;27;.;.;.;
Vallåsskolan 1;19274764;Halmstad;1380;Kommunal;Halmstad;2120001215;2;.;210;50;38;39;1;3;.;.;1;1;71;59;74;
Vallåsskolan 2;53156614;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;145;45;42;45;.;.;.;45;54;46;.;.;.;
Vallåsskolan 3;45539695;Halmstad;1380;Kommunal;Halmstad;2120001215;64;48;191;49;35;51;68;52;70;.;.;1;.;.;.;
Vittra Halmstad;61582926;Halmstad;1380;Enskild;Vittraskolorna AB;5564586716;21;71;174;46;18;60;22;20;28;16;19;13;14;15;27;
Wallbergsskolan;42422737;Halmstad;1380;Enskild;Wallbergsskolans Ideella Förening;8492023802;21;..;193;50;..;84;21;21;21;22;20;22;22;21;23;
Åledsskolan 1;90287874;Halmstad;1380;Kommunal;Halmstad;2120001215;33;48;180;48;..;61;32;29;30;33;18;38;.;.;.;
Östergårdsskolan 2;24668709;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;295;44;63;36;.;.;.;.;.;46;93;63;93;
Östergårdsskolan 4;90716191;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;309;54;62;39;.;.;.;44;36;90;22;74;43;
Österledskolan 1;92337813;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;103;46;13;51;.;.;.;.;.;.;5;47;51;
Österledskolan 2;14732915;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;165;51;14;34;.;.;.;.;.;.;74;46;45;
Bärstadsskolan;35034193;Hammarö;1761;Kommunal;Hammarö;2120001793;66;53;295;43;3;82;53;50;66;51;50;25;.;.;.;
Götetorps skola F-6;13201443;Hammarö;1761;Kommunal;Hammarö;2120001793;27;48;154;60;..;71;25;25;26;30;23;25;.;.;.;
Hammarlundens skola 7-9;95243847;Hammarö;1761;Kommunal;Hammarö;2120001793;.;.;294;53;..;79;.;.;.;.;.;.;109;95;90;
Hammarlundens skola F-6;44178073;Hammarö;1761;Kommunal;Hammarö;2120001793;70;54;359;44;..;82;69;54;47;66;53;70;.;.;.;
Lillängens skola F-6;58895077;Hammarö;1761;Kommunal;Hammarö;2120001793;21;52;127;55;13;65;24;23;20;17;23;20;.;.;.;
Mörmoskolan 7-9;47480841;Hammarö;1761;Kommunal;Hammarö;2120001793;.;.;276;49;8;63;.;.;.;.;.;.;91;96;89;
Mörmoskolan F-6;97814555;Hammarö;1761;Kommunal;Hammarö;2120001793;53;38;269;47;..;65;48;49;54;37;38;43;.;.;.;
Brandbergsskolan;73184968;Haninge;0136;Kommunal;Haninge;2120000084;32;56;427;53;52;35;41;43;41;47;39;60;43;49;64;
Båtsmansskolan;45914893;Haninge;0136;Kommunal;Haninge;2120000084;56;61;286;48;7;56;43;56;55;45;64;23;.;.;.;
Dalarö skola;74610376;Haninge;0136;Kommunal;Haninge;2120000084;27;52;215;55;7;55;19;24;26;25;31;28;24;22;16;
Deltaskolan;73926940;Haninge;0136;Enskild;Mia Lundberg;6004301088;.;.;80;40;30;40;.;.;.;.;.;.;18;41;21;
Funkis skola;14845171;Haninge;0136;Enskild;Funktionsanalys i Skolan Stockholm AB;5567379093;.;.;10;.;..;..;.;.;.;.;.;.;1;4;5;
