Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2011/12

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Kyrkhedens skola 3-9;64460662;Hagfors;1783;Kommunal;Hagfors;2120001884;.;.;272;46;12;36;.;.;35;34;28;41;50;36;48;
Kyrkhedens skola F-2;97393787;Hagfors;1783;Kommunal;Hagfors;2120001884;30;33;53;40;19;30;18;34;1;.;.;.;.;.;.;
Råda skola;64392595;Hagfors;1783;Kommunal;Hagfors;2120001884;8;..;40;40;..;33;9;10;8;7;6;.;.;.;.;
Sunnemo skola;32863672;Hagfors;1783;Kommunal;Hagfors;2120001884;5;..;31;58;..;..;7;6;5;8;5;.;.;.;.;
Älvstrandens Bildn.Centrum 6-9;18315553;Hagfors;1783;Kommunal;Hagfors;2120001884;.;.;286;48;13;33;.;.;.;.;.;65;69;71;81;
Älvstrandens Bildn.Centrum F-5;92934002;Hagfors;1783;Kommunal;Hagfors;2120001884;53;57;286;47;11;33;55;60;58;55;58;.;.;.;.;
Folkasboskolan;99707554;Hallsberg;1861;Kommunal;Hallsberg;2120001926;31;45;318;47;11;36;23;26;22;21;38;32;52;41;63;
Fredriksbergs skola;66493604;Hallsberg;1861;Kommunal;Hallsberg;2120001926;19;63;90;41;..;36;12;17;20;14;15;12;.;.;.;
Hjortkvarns skola;78302369;Hallsberg;1861;Kommunal;Hallsberg;2120001926;2;..;28;54;.;..;2;5;5;5;3;8;.;.;.;
Långängskolan;17140131;Hallsberg;1861;Kommunal;Hallsberg;2120001926;48;44;274;47;7;41;48;38;61;34;47;46;.;.;.;
Sköllersta skola;61946431;Hallsberg;1861;Kommunal;Hallsberg;2120001926;20;60;119;53;..;54;21;29;18;21;20;10;.;.;.;
Stocksätterskolan;30150909;Hallsberg;1861;Kommunal;Hallsberg;2120001926;28;46;175;47;47;23;29;25;31;32;27;31;.;.;.;
Transtenskolan;63503591;Hallsberg;1861;Kommunal;Hallsberg;2120001926;.;.;346;48;14;37;.;.;.;.;.;.;113;119;114;
Östansjö skola;62839697;Hallsberg;1861;Kommunal;Hallsberg;2120001926;10;..;81;48;..;37;15;15;15;8;17;11;.;.;.;
Fredhemsskolan;78020950;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;46;52;183;60;9;37;41;39;41;25;37;.;.;.;.;
Lindboskolan;88403889;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;.;.;450;51;22;39;.;.;.;.;.;105;125;97;123;
Nibbleskolan;98570516;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;54;50;269;46;36;31;45;55;48;60;61;.;.;.;.;
Näslunds skola;41183880;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;26;46;114;50;..;52;36;25;20;17;16;.;.;.;.;
Strömsholm skola;17031958;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;23;48;86;55;..;59;20;21;17;12;16;.;.;.;.;
Tunboskolan;32758035;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;.;.;158;53;..;42;.;.;.;.;.;43;40;33;42;
Vallbyskolan;63910317;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;23;74;131;54;..;46;27;30;29;22;23;.;.;.;.;
Andersbergsskolan;70167853;Halmstad;1380;Kommunal;Halmstad;2120001215;50;46;187;44;94;21;37;36;36;31;47;.;.;.;.;
Brearedsskolan;64647994;Halmstad;1380;Kommunal;Halmstad;2120001215;13;..;103;50;..;50;21;16;19;18;12;17;.;.;.;
Brunnsåkersskolan;71629462;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;410;47;15;57;.;.;.;.;.;91;78;118;123;
Bäckagårdsskolan;49901779;Halmstad;1380;Kommunal;Halmstad;2120001215;35;51;140;47;16;67;33;21;21;27;38;.;.;.;.;
Centrumskolan;82520235;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;8;.;..;..;.;.;1;1;.;3;.;.;3;
Eketånga Montessoriskola;28459364;Halmstad;1380;Enskild;;;23;65;217;49;6;81;24;24;25;23;24;24;24;24;25;
Eldsbergaskolan;61728212;Halmstad;1380;Kommunal;Halmstad;2120001215;19;53;107;61;..;30;16;20;21;16;13;21;.;.;.;
Enslövsskolan;90287874;Halmstad;1380;Kommunal;Halmstad;2120001215;30;53;184;47;5;51;35;24;40;22;32;31;.;.;.;
Esperedskolan;81285832;Halmstad;1380;Kommunal;Halmstad;2120001215;20;80;144;52;8;42;25;31;24;20;22;22;.;.;.;
Frennarps byskola;23491900;Halmstad;1380;Kommunal;Halmstad;2120001215;25;44;74;45;..;70;21;25;28;.;.;.;.;.;.;
Frösakullsskolan;51685096;Halmstad;1380;Kommunal;Halmstad;2120001215;22;..;149;44;12;74;30;23;23;35;38;.;.;.;.;
Furulundsskolan;84189577;Halmstad;1380;Kommunal;Halmstad;2120001215;41;61;400;48;11;54;55;52;39;51;38;51;45;33;36;
Fyllingeskolan;65388353;Halmstad;1380;Kommunal;Halmstad;2120001215;55;62;372;46;37;42;38;47;40;37;48;45;38;38;41;
Förberedelseklass;32197343;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;27;44;100;.;4;5;1;4;4;2;4;2;1;
Getingeskolan;99829869;Halmstad;1380;Kommunal;Halmstad;2120001215;36;42;503;49;7;53;34;24;29;43;36;80;75;85;97;
Gullbrandstorpsskolan;74772092;Halmstad;1380;Kommunal;Halmstad;2120001215;22;..;335;45;5;62;30;29;25;21;30;50;46;53;51;
Hallägraskolan;18751410;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;387;50;7;70;.;.;.;.;.;108;84;95;100;
Haverdals byskola;25323576;Halmstad;1380;Kommunal;Halmstad;2120001215;25;60;125;48;..;70;26;36;22;20;21;.;.;.;.;
Holms skola;92578362;Halmstad;1380;Kommunal;Halmstad;2120001215;12;..;47;53;..;55;13;10;7;7;10;.;.;.;.;
Jutarumsskolan;18685784;Halmstad;1380;Kommunal;Halmstad;2120001215;25;..;164;48;..;79;35;32;47;20;30;.;.;.;.;
Klockargårdsskolan;138007901;Halmstad;1380;Kommunal;Halmstad;2120001215;43;56;106;45;..;76;21;21;23;20;21;.;.;.;.;
Kvibilleskolan;21578641;Halmstad;1380;Kommunal;Halmstad;2120001215;12;..;63;57;..;46;16;12;13;12;10;.;.;.;.;
Kyrkskolan;138005902;Halmstad;1380;Kommunal;Halmstad;2120001215;25;40;131;52;8;72;33;24;42;17;15;.;.;.;.;
Linehedsskolan;54036921;Halmstad;1380;Kommunal;Halmstad;2120001215;35;31;110;38;65;41;38;28;44;.;.;.;.;.;.;
Lyngåkraskolan;35195991;Halmstad;1380;Kommunal;Halmstad;2120001215;30;53;130;50;..;63;36;23;22;29;20;.;.;.;.;
Nyhemsskolan;99784968;Halmstad;1380;Kommunal;Halmstad;2120001215;39;36;169;47;43;37;35;36;30;31;37;.;.;.;.;
Skavbökeskolan;98772470;Halmstad;1380;Kommunal;Halmstad;2120001215;11;..;47;45;..;53;7;6;10;6;10;8;.;.;.;
Slottsjordsskolan;92874341;Halmstad;1380;Kommunal;Halmstad;2120001215;66;59;301;56;9;74;59;63;47;63;69;.;.;.;.;
Slättåkraskolan;61866994;Halmstad;1380;Kommunal;Halmstad;2120001215;3;..;54;59;..;41;7;14;7;13;4;9;.;.;.;
Snöstorpsskolan;36214465;Halmstad;1380;Kommunal;Halmstad;2120001215;68;46;287;49;9;64;71;56;59;52;49;.;.;.;.;
Sofiebergsskolan;42990016;Halmstad;1380;Kommunal;Halmstad;2120001215;34;56;190;46;..;64;39;53;30;32;35;.;.;1;.;
Steningeskolan;35619413;Halmstad;1380;Kommunal;Halmstad;2120001215;11;..;39;44;..;69;15;15;9;.;.;.;.;.;.;
Stenstorpsskolan;52347444;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;187;45;..;64;.;.;.;.;.;50;48;43;46;
Trolldungen;138006408;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;5;.;..;..;.;.;3;1;1;.;.;.;.;
Trönningeskolan;86573921;Halmstad;1380;Kommunal;Halmstad;2120001215;35;54;423;43;5;48;37;42;43;31;43;45;64;61;57;
Valhallaskolan;16275809;Halmstad;1380;Kommunal;Halmstad;2120001215;40;53;167;43;22;38;32;28;26;29;25;27;.;.;.;
Vallåsskolan;19274764;Halmstad;1380;Kommunal;Halmstad;2120001215;70;50;512;51;35;40;46;63;52;56;42;56;70;60;67;
Vittra i Halmstad;61582926;Halmstad;1380;Enskild;;;27;56;198;48;19;68;32;21;10;18;19;22;31;20;25;
Västra skolan;138006401;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;6;.;.;..;.;.;1;2;1;.;.;.;2;
Wallbergsskolan;42422737;Halmstad;1380;Enskild;;;20;60;189;54;..;80;20;20;20;20;20;22;22;24;21;
Östergårdsskolan;74243509;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;692;53;57;37;.;.;.;41;47;145;146;150;163;
Österledskolan;92337813;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;243;51;6;38;.;.;.;.;.;.;83;88;72;
Götetorps skola F-6;13201443;Hammarö;1761;Kommunal;Hammarö;2120001793;28;43;169;61;..;76;29;23;27;40;28;22;.;.;.;
Hallersruds F-6;35034193;Hammarö;1761;Kommunal;Hammarö;2120001793;25;48;141;53;..;72;25;23;25;23;25;20;.;.;.;
Hammarlundens skola 7-9;95243847;Hammarö;1761;Kommunal;Hammarö;2120001793;.;.;246;48;..;75;.;.;.;.;.;.;95;66;85;
Hammarlundens skola F-6;44178073;Hammarö;1761;Kommunal;Hammarö;2120001793;84;49;460;49;4;80;88;76;69;87;70;70;.;.;.;
Lillängsskolan F-6;58895077;Hammarö;1761;Kommunal;Hammarö;2120001793;19;..;137;46;14;61;18;23;23;26;22;25;.;.;.;
Mörmoskolan 7-9;47480841;Hammarö;1761;Kommunal;Hammarö;2120001793;.;.;262;56;6;61;.;.;.;.;.;.;70;83;109;
Mörmoskolan F-6;97814555;Hammarö;1761;Kommunal;Hammarö;2120001793;58;41;250;51;..;63;39;39;45;36;48;43;.;.;.;
Brandbergsskolan;73184968;Haninge;0136;Kommunal;Haninge;2120000084;.;.;392;60;37;41;.;.;.;24;23;73;71;100;101;
Båtsmansskolan;45914893;Haninge;0136;Kommunal;Haninge;2120000084;49;55;247;46;6;53;58;70;55;38;26;.;.;.;.;
Dalarö skola;74610376;Haninge;0136;Kommunal;Haninge;2120000084;28;68;196;57;..;51;22;31;26;19;17;18;16;30;17;
Funkis skola;14845171;Haninge;0136;Enskild;;;.;.;13;..;..;..;.;.;.;.;.;1;1;1;10;
Hagaskolan;013604501;Haninge;0136;Kommunal;Haninge;2120000084;128;44;529;47;7;52;126;120;112;87;84;.;.;.;.;
Haninge Montessoriskola;86440798;Haninge;0136;Enskild;;;10;..;35;51;..;54;2;10;10;7;6;.;.;.;.;
I Ur och Skur Mullebo;23886554;Haninge;0136;Enskild;;;9;..;42;52;..;69;8;9;8;10;7;.;.;.;.;
Klockarbergsskolan;013604301;Haninge;0136;Kommunal;Haninge;2120000084;34;65;228;46;60;22;47;52;48;40;41;.;.;.;.;
Kvarnbäcksskolan;76440567;Haninge;0136;Kommunal;Haninge;2120000084;46;63;231;48;53;35;55;48;45;40;43;.;.;.;.;
Lundaskolan;44031601;Haninge;0136;Kommunal;Haninge;2120000084;61;51;302;52;81;27;55;64;70;61;52;.;.;.;.;
Lyckebyskolan;81680693;Haninge;0136;Kommunal;Haninge;2120000084;.;.;251;43;9;44;.;.;.;.;.;75;61;57;58;
Montessoriskolan Fredsduvan;19089469;Haninge;0136;Enskild;;;16;..;65;54;38;57;17;14;16;10;8;.;.;.;.;
Muskö skola;84572210;Haninge;0136;Kommunal;Haninge;2120000084;4;.;24;54;..;58;3;7;6;6;2;.;.;.;.;
Måsöskolan;33624606;Haninge;0136;Kommunal;Haninge;2120000084;50;38;285;45;7;46;73;51;67;50;44;.;.;.;.;
Ornö skola;46957403;Haninge;0136;Kommunal;Haninge;2120000084;2;..;10;..;.;..;.;6;1;1;2;.;.;.;.;
Ribbybergsskolan;80746043;Haninge;0136;Kommunal;Haninge;2120000084;64;53;288;44;8;45;67;53;62;63;43;.;.;.;.;
Ribbyskolan;59497255;Haninge;0136;Kommunal;Haninge;2120000084;.;.;474;42;23;33;.;.;.;.;.;124;135;105;110;
Rodrets friskola;19983531;Haninge;0136;Enskild;;;16;69;27;52;..;59;9;12;6;.;.;.;.;.;.;
Rudanskolan;17957898;Haninge;0136;Enskild;;;.;.;493;45;26;43;.;.;.;44;42;111;77;124;95;
Runstensskolan;76400478;Haninge;0136;Kommunal;Haninge;2120000084;58;36;231;49;28;39;46;59;46;50;30;.;.;.;.;
Svartbäcksskolan;94791997;Haninge;0136;Kommunal;Haninge;2120000084;71;46;352;51;19;42;80;75;73;63;61;.;.;.;.;
Söderby skola;55233055;Haninge;0136;Enskild;;;43;47;134;60;14;52;53;34;47;.;.;.;.;.;.;
Söderbymalmsskolan;10035236;Haninge;0136;Kommunal;Haninge;2120000084;.;.;714;49;46;30;.;.;.;.;.;187;190;163;174;
Tungelsta skola 6-9;38975788;Haninge;0136;Kommunal;Haninge;2120000084;.;.;338;51;9;37;.;.;.;.;.;97;75;79;87;
Tungelsta skola F-5;013602109;Haninge;0136;Kommunal;Haninge;2120000084;85;52;335;46;7;39;67;64;66;71;67;.;.;.;.;
Utö skola;86577795;Haninge;0136;Kommunal;Haninge;2120000084;.;.;15;..;.;..;3;.;4;.;3;.;3;2;.;
Vendelsömalmsskolan 6-9;72266104;Haninge;0136;Kommunal;Haninge;2120000084;.;.;349;48;16;34;.;.;.;.;.;75;95;82;97;
Vendelsömalmsskolan F-5;013607501;Haninge;0136;Kommunal;Haninge;2120000084;53;45;222;45;8;45;46;48;44;34;50;.;.;.;.;
Vikingaskolan;90537318;Haninge;0136;Kommunal;Haninge;2120000084;81;49;310;46;33;32;63;49;73;57;68;.;.;.;.;
Västerhaninge Montessoriskola;75527289;Haninge;0136;Enskild;;;21;57;95;51;14;64;19;20;19;19;18;.;.;.;.;
Västra Ekoskolan;54752734;Haninge;0136;Enskild;;;13;..;39;51;..;44;12;8;8;8;3;.;.;.;.;
Åbyskolan;30270791;Haninge;0136;Kommunal;Haninge;2120000084;48;58;239;43;24;23;47;60;35;48;49;.;.;.;.;
Grankullenskolan;66860454;Haparanda;2583;Kommunal;Haparanda;2120002775;10;..;52;42;19;35;6;12;11;6;17;.;.;.;.;
Gränsskolan;29991096;Haparanda;2583;Kommunal;Haparanda;2120002775;26;54;302;44;29;31;17;31;16;12;32;31;52;58;53;
Karungi skola;26619765;Haparanda;2583;Kommunal;Haparanda;2120002775;13;..;36;44;33;31;6;4;6;7;8;5;.;.;.;
Marielundsskolan;16114151;Haparanda;2583;Kommunal;Haparanda;2120002775;24;42;191;47;43;21;21;23;19;19;20;14;32;19;24;
Montessoriskolan Droppen;80142495;Haparanda;2583;Enskild;;;17;71;61;52;33;56;12;9;14;8;8;10;.;.;.;
Nikkala skola;31409065;Haparanda;2583;Kommunal;Haparanda;2120002775;15;..;40;58;..;..;3;7;10;9;5;6;.;.;.;
Seskarö skola;68499692;Haparanda;2583;Kommunal;Haparanda;2120002775;2;..;30;53;..;47;8;3;3;5;6;5;.;.;.;
Språkskolan;98675845;Haparanda;2583;Kommunal;Haparanda;2120002775;16;..;301;54;55;23;36;36;37;33;36;33;28;33;29;
Harbo skola F-6;40078624;Heby;0331;Kommunal;Heby;2120002049;16;..;105;50;..;36;16;22;19;15;17;16;.;.;.;
Heby skola 7-9;36374693;Heby;0331;Kommunal;Heby;2120002049;.;.;243;46;10;37;.;.;.;.;.;.;70;86;87;
Heby skola F-6;24983617;Heby;0331;Kommunal;Heby;2120002049;30;47;256;43;8;39;44;36;37;56;37;46;.;.;.;
Huddunge Byskola;94843896;Heby;0331;Enskild;;;4;..;27;44;..;..;2;5;1;10;6;3;.;.;.;
Morgongåva skola F-6;42595629;Heby;0331;Kommunal;Heby;2120002049;7;..;98;44;19;29;21;16;13;17;15;16;.;.;.;
Tärnsjö F-6 skola;98963693;Heby;0331;Kommunal;Heby;2120002049;10;..;135;55;..;27;19;23;17;28;22;26;.;.;.;
Vittinge Närskola F-6;55174683;Heby;0331;Kommunal;Heby;2120002049;8;..;61;52;..;31;2;12;12;15;14;6;.;.;.;
Östervåla skola 7-9;88091927;Heby;0331;Kommunal;Heby;2120002049;.;.;193;57;9;28;.;.;.;.;.;.;62;63;68;
Östervåla skola F-9;25110768;Heby;0331;Kommunal;Heby;2120002049;26;50;174;53;9;27;34;25;26;28;36;25;.;.;.;
Annaskolan;95227669;Hedemora;2083;Enskild;;;.;.;45;62;31;69;5;2;6;2;4;4;4;10;8;
Dormsjöskolan/grundskola;36022766;Hedemora;2083;Enskild;;;.;.;6;.;..;.;.;.;.;.;.;.;2;1;3;
Fyrklöverskolan;59456453;Hedemora;2083;Kommunal;Hedemora;2120002254;12;..;101;50;..;34;15;15;14;19;24;14;.;.;.;
Garpenbergs skola;41896574;Hedemora;2083;Kommunal;Hedemora;2120002254;12;..;46;63;..;22;6;9;8;6;8;9;.;.;.;
Jonsboskolan 7-9;74123583;Hedemora;2083;Kommunal;Hedemora;2120002254;.;.;77;48;..;38;.;.;.;.;.;.;29;19;29;
Jonsboskolan F-6;88099326;Hedemora;2083;Kommunal;Hedemora;2120002254;15;..;99;54;11;30;17;18;18;15;12;19;.;.;.;
Olympica;87686617;Hedemora;2083;Enskild;;;14;..;220;53;11;48;20;23;28;30;31;27;14;17;30;
Smedby skola;48205003;Hedemora;2083;Kommunal;Hedemora;2120002254;12;..;58;60;..;29;12;6;13;12;7;8;.;.;.;
Stjärnsunds skola;208300306;Hedemora;2083;Kommunal;Hedemora;2120002254;3;..;20;..;..;50;2;7;2;6;2;1;.;.;.;
Stureskolan;35613813;Hedemora;2083;Kommunal;Hedemora;2120002254;54;56;210;48;11;34;33;41;29;43;29;35;.;.;.;
Vasaskolan;42687238;Hedemora;2083;Kommunal;Hedemora;2120002254;.;.;328;46;8;39;.;.;.;.;.;.;93;121;114;
Vikmanshyttans skola;83512536;Hedemora;2083;Kommunal;Hedemora;2120002254;14;..;63;30;..;27;17;9;11;11;8;7;.;.;.;
Västerby skola;40506262;Hedemora;2083;Kommunal;Hedemora;2120002254;12;..;109;43;..;43;15;20;16;18;17;23;.;.;.;
Al-Maarif tvåspråksskola;98442801;Helsingborg;1283;Enskild;;;47;60;196;51;97;31;37;36;37;33;22;16;15;.;.;
Allerums skola;88007898;Helsingborg;1283;Kommunal;Helsingborg;2120001157;21;62;145;51;8;61;28;25;27;22;23;20;.;.;.;
Brunnsparksskolan;27323226;Helsingborg;1283;Kommunal;Helsingborg;2120001157;42;38;226;49;9;64;47;39;46;51;43;.;.;.;.;
Bårslövs skola;69469866;Helsingborg;1283;Kommunal;Helsingborg;2120001157;45;47;206;49;30;33;38;33;34;40;36;25;.;.;.;
Centrumskolan i Hbg;10982752;Helsingborg;1283;Enskild;;;12;..;55;44;..;69;11;12;9;12;9;2;.;.;.;
Corpore Byskola;19676761;Helsingborg;1283;Enskild;;;.;.;11;..;.;..;.;.;.;.;.;1;1;2;7;
Dalhemsskolan;86764194;Helsingborg;1283;Kommunal;Helsingborg;2120001157;43;42;279;52;69;29;36;31;45;41;31;21;26;24;24;
Drottninghögsskolan;80083873;Helsingborg;1283;Kommunal;Helsingborg;2120001157;32;47;188;59;78;24;38;34;24;32;31;29;.;.;.;
Elinebergsskolan;41811292;Helsingborg;1283;Kommunal;Helsingborg;2120001157;28;46;566;48;37;49;22;28;31;38;33;72;116;105;121;
Fredriksdalsskolan;128302701;Helsingborg;1283;Kommunal;Helsingborg;2120001157;25;..;79;49;67;14;12;16;15;21;15;.;.;.;.;
Fyrklöverns Montessoriskola;61558490;Helsingborg;1283;Enskild;;;14;..;26;..;..;69;12;8;1;4;1;.;.;.;.;
Gantofta skola;28424574;Helsingborg;1283;Kommunal;Helsingborg;2120001157;31;52;263;51;5;52;34;30;30;24;25;33;26;38;23;
Gläntanskolan;67721487;Helsingborg;1283;Kommunal;Helsingborg;2120001157;29;45;217;43;51;36;29;18;40;29;26;23;8;24;20;
Holstagårdsskolan;28754789;Helsingborg;1283;Kommunal;Helsingborg;2120001157;34;68;352;47;9;69;49;31;47;43;33;32;37;40;40;
Husensjö skola;59129239;Helsingborg;1283;Kommunal;Helsingborg;2120001157;55;44;311;44;16;64;65;65;52;55;48;26;.;.;.;
Högastensskolan;13175575;Helsingborg;1283;Kommunal;Helsingborg;2120001157;22;45;341;47;31;46;12;23;15;57;26;28;48;60;72;
International school of Hbg/Gr;47717980;Helsingborg;1283;Kommunal;Helsingborg;2120001157;26;58;289;43;65;63;25;28;31;27;35;22;34;37;50;
Kattarps skola;48316366;Helsingborg;1283;Kommunal;Helsingborg;2120001157;15;..;66;44;..;30;15;10;14;10;13;4;.;.;.;
Kingelstads skola;128303005;Helsingborg;1283;Kommunal;Helsingborg;2120001157;5;..;23;57;..;..;8;5;4;.;6;.;.;.;.;
Kubikskolan;82943624;Helsingborg;1283;Enskild;;;.;.;260;44;35;63;.;.;.;.;.;62;83;53;62;
Kunskapsskolan Helsingborg;48798589;Helsingborg;1283;Enskild;;;.;.;403;56;18;58;.;.;.;.;.;109;93;106;95;
Laröds skola;87251726;Helsingborg;1283;Kommunal;Helsingborg;2120001157;31;39;277;47;8;74;48;33;32;29;33;22;29;27;24;
Långvinkelns Montessoriskola;85368005;Helsingborg;1283;Enskild;;;3;..;40;50;25;65;10;10;6;6;8;.;.;.;.;
MBC skolan, Helsingborg;90553565;Helsingborg;1283;Enskild;;;.;.;7;.;..;..;.;.;.;.;.;.;2;1;4;
Magnus Stenbocksskolan;23608621;Helsingborg;1283;Kommunal;Helsingborg;2120001157;16;63;314;56;30;52;12;12;27;13;33;26;53;59;79;
Maria Parkskolan;42164778;Helsingborg;1283;Kommunal;Helsingborg;2120001157;45;47;518;52;15;70;62;49;44;66;56;53;71;50;67;
Montemini Hbg, Montessoriskola;91004081;Helsingborg;1283;Enskild;;;11;..;53;49;..;87;9;11;11;11;11;.;.;.;.;
Montessoriskolan Kärnhuset;36850222;Helsingborg;1283;Enskild;;;13;..;55;51;..;69;12;9;11;13;10;.;.;.;.;
Musikgrundskolan Synkopen;55200547;Helsingborg;1283;Kommunal;Helsingborg;2120001157;17;59;142;60;30;63;20;15;11;14;10;14;15;24;19;
Mörarps skola;48337100;Helsingborg;1283;Kommunal;Helsingborg;2120001157;43;42;218;50;10;40;37;39;36;47;35;24;.;.;.;
Nanny Palmkvistskolan;48089316;Helsingborg;1283;Kommunal;Helsingborg;2120001157;42;45;219;53;42;32;46;31;42;41;40;19;.;.;.;
Pauliskolan;50194424;Helsingborg;1283;Enskild;;;22;50;57;51;.;.;5;4;4;4;2;5;8;9;16;
PeterSvenskolan, Helsingborg;16688128;Helsingborg;1283;Enskild;;;.;.;570;47;13;58;.;.;.;.;.;92;204;136;138;
Påarps skola;66351593;Helsingborg;1283;Kommunal;Helsingborg;2120001157;51;41;415;42;14;33;43;45;41;37;35;31;49;69;65;
Ramlösa friskola;41675828;Helsingborg;1283;Enskild;;;23;43;91;47;..;74;20;22;29;11;9;.;.;.;.;
Raus Planterings skola;44040804;Helsingborg;1283;Kommunal;Helsingborg;2120001157;23;..;143;46;72;24;35;20;16;28;21;23;.;.;.;
Ringstorpsskolan;15455892;Helsingborg;1283;Kommunal;Helsingborg;2120001157;27;..;226;47;18;60;40;51;44;41;28;22;.;.;.;
Rydebäcks Montessoriskola;19593407;Helsingborg;1283;Enskild;;;24;46;101;55;..;75;26;22;20;21;11;1;.;.;.;
Rydebäcks skola;40385157;Helsingborg;1283;Kommunal;Helsingborg;2120001157;68;40;438;53;4;69;65;78;52;56;45;40;28;33;41;
Råå Södra skola;84590558;Helsingborg;1283;Kommunal;Helsingborg;2120001157;28;43;125;46;13;69;21;32;19;.;29;24;.;.;.;
Rögleskolan;128305010;Helsingborg;1283;Kommunal;Helsingborg;2120001157;.;.;29;41;..;66;9;7;6;.;7;.;.;.;.;
S:t Jörgens skola;55527569;Helsingborg;1283;Kommunal;Helsingborg;2120001157;46;50;240;48;14;76;45;40;31;47;47;30;.;.;.;
Sally Bauer skolan F-6;31106340;Helsingborg;1283;Enskild;;;17;..;94;54;14;55;16;17;17;17;12;15;.;.;.;
Sally Bauerskolans Högstadium;53515359;Helsingborg;1283;Enskild;;;.;.;122;49;8;57;.;.;.;.;.;.;41;41;40;
Slottshöjdens Skola;85966004;Helsingborg;1283;Enskild;;;21;..;90;58;32;58;17;19;18;17;19;.;.;.;.;
Slottsvångsskolan;63957271;Helsingborg;1283;Kommunal;Helsingborg;2120001157;6;..;236;47;62;40;19;14;22;11;26;26;27;38;53;
Svensgårdsskolan;89693828;Helsingborg;1283;Kommunal;Helsingborg;2120001157;39;41;326;45;16;52;44;34;40;39;37;36;20;35;41;
Söderskolan;23353946;Helsingborg;1283;Kommunal;Helsingborg;2120001157;23;43;104;48;93;30;17;22;22;22;20;.;1;.;.;
Vittra på Adolfsberg;71069736;Helsingborg;1283;Enskild;;;22;..;191;45;75;28;21;27;26;19;23;21;17;20;17;
Vittra på Landborgen;90080902;Helsingborg;1283;Enskild;;;19;..;284;54;36;51;16;17;22;19;33;34;49;56;38;
Västra Alléskolan;57590681;Helsingborg;1283;Enskild;;;27;41;136;34;13;62;25;19;12;7;14;14;10;18;17;
Västra Berga skola;28060171;Helsingborg;1283;Kommunal;Helsingborg;2120001157;19;68;229;50;34;35;25;18;19;22;20;25;25;43;32;
Västra Ramlösa skola;49010566;Helsingborg;1283;Kommunal;Helsingborg;2120001157;68;56;535;44;13;60;69;77;58;80;61;76;47;29;38;
Wallåkrabygdens skola;37992567;Helsingborg;1283;Enskild;;;19;63;57;40;..;49;12;14;11;10;8;2;.;.;.;
Wieselgrensskolan;51014228;Helsingborg;1283;Kommunal;Helsingborg;2120001157;28;..;558;53;56;37;30;27;27;51;54;67;80;114;108;
Ättekullaskolan;64728140;Helsingborg;1283;Kommunal;Helsingborg;2120001157;24;..;259;47;33;47;38;37;33;37;29;19;30;16;20;
Altorpskolan;24142437;Herrljunga;1466;Kommunal;Herrljunga;2120001520;.;.;311;49;12;36;.;.;.;.;.;.;90;110;111;
Eggvena skola;55603851;Herrljunga;1466;Kommunal;Herrljunga;2120001520;3;..;43;51;..;51;6;5;9;10;8;5;.;.;.;
Eriksbergs skola;44710845;Herrljunga;1466;Kommunal;Herrljunga;2120001520;6;..;43;53;.;40;4;3;10;6;10;10;.;.;.;
Horsbyskolan;48603324;Herrljunga;1466;Kommunal;Herrljunga;2120001520;49;29;250;48;18;38;41;41;42;48;32;46;.;.;.;
Hudene skola;14576123;Herrljunga;1466;Kommunal;Herrljunga;2120001520;6;..;49;39;..;29;8;11;9;5;8;8;.;.;.;
Molla skola;38841825;Herrljunga;1466;Kommunal;Herrljunga;2120001520;8;..;41;51;..;61;7;6;10;5;5;8;.;.;.;
Mörlandaskolan;78630966;Herrljunga;1466;Kommunal;Herrljunga;2120001520;12;..;120;46;..;37;16;14;23;21;17;29;.;.;.;
Ods skola;31126240;Herrljunga;1466;Kommunal;Herrljunga;2120001520;6;..;38;58;.;63;9;8;6;5;5;5;.;.;.;
