Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2017/18

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Högakustenskolan;75515918;Kramfors;2282;Kommunal;Kramfors;2120002429;.;.;164;47;17;41;.;.;.;.;.;.;59;52;53;
Högakustenskolan  L/M;60477156;Kramfors;2282;Kommunal;Kramfors;2120002429;17;..;119;50;18;28;14;15;21;25;25;19;.;.;.;
Kramforsskolan;63885390;Kramfors;2282;Kommunal;Kramfors;2120002429;.;.;223;54;24;35;.;.;.;75;77;71;.;.;.;
Nordingråskolan;63916639;Kramfors;2282;Kommunal;Kramfors;2120002429;9;..;72;56;28;40;14;14;8;12;14;10;.;.;.;
Nylandsskolan;43334647;Kramfors;2282;Kommunal;Kramfors;2120002429;16;75;103;51;..;51;19;18;15;21;15;15;.;.;.;
Skarpåkersskolan;80372390;Kramfors;2282;Kommunal;Kramfors;2120002429;72;60;212;47;28;44;71;69;72;.;.;.;.;.;.;
Ullångersskolan;13336657;Kramfors;2282;Kommunal;Kramfors;2120002429;12;..;68;51;21;46;8;14;15;12;9;10;.;.;.;
Ytterlännässkolan;30403490;Kramfors;2282;Kommunal;Kramfors;2120002429;.;.;151;50;22;36;.;.;.;.;.;.;56;51;44;
Antonskolan Blekedamm;14555807;Kristianstad;1290;Enskild;Anton Utbildning AB;5566024906;18;56;207;46;15;70;18;18;18;22;22;22;43;22;22;
Antonskolan Österäng;57538739;Kristianstad;1290;Enskild;Anton Utbildning AB;5566024906;17;65;183;45;62;54;21;22;23;19;22;16;21;17;22;
Axonaskolan i Tollarp;81452013;Kristianstad;1290;Enskild;Axona Dendron AB;5565937868;13;..;162;45;9;66;19;20;20;14;18;20;20;17;14;
Centralskolan;65568304;Kristianstad;1290;Kommunal;Kristianstad;2120000951;35;51;235;41;81;37;34;54;39;30;44;34;.;.;.;
Degebergaskolan L;58968208;Kristianstad;1290;Kommunal;Kristianstad;2120000951;24;54;75;39;..;61;21;36;18;.;.;.;.;.;.;
Degebergaskolan MH;58419840;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;222;42;8;42;.;.;.;29;28;46;39;39;41;
Everöds skola;27858536;Kristianstad;1290;Kommunal;Kristianstad;2120000951;13;..;79;49;..;37;11;20;14;17;17;.;.;.;.;
Fjälkestads skola;54270070;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;92;57;17;66;.;.;43;21;28;.;.;.;.;
Fjälkinge skola L;12725451;Kristianstad;1290;Kommunal;Kristianstad;2120000951;32;59;89;55;11;58;30;32;27;.;.;.;.;.;.;
Fjälkinge skola MH;13867770;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;258;40;16;49;.;.;.;26;24;32;58;69;49;
Fröknegårdskolan H1;80871896;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;262;51;73;40;.;.;.;.;.;135;.;127;.;
Fröknegårdskolan H2;97438636;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;218;55;64;43;.;.;.;.;.;.;117;.;101;
Fröknegårdskolan LM;51988106;Kristianstad;1290;Kommunal;Kristianstad;2120000951;19;53;169;60;57;63;37;25;28;35;44;.;.;.;.;
Färlövs skola;69629367;Kristianstad;1290;Kommunal;Kristianstad;2120000951;29;48;169;46;15;72;30;28;26;29;21;35;.;.;.;
Gamlegårdskolan L;76065130;Kristianstad;1290;Kommunal;Kristianstad;2120000951;40;50;75;52;96;35;34;41;.;.;.;.;.;.;.;
Gamlegårdskolan M;76170779;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;110;56;94;29;.;.;43;31;36;.;.;.;.;
Hammars skola;45467287;Kristianstad;1290;Kommunal;Kristianstad;2120000951;43;51;308;51;36;60;54;49;66;51;54;34;.;.;.;
Helgedalskolan;93647092;Kristianstad;1290;Kommunal;Kristianstad;2120000951;35;49;219;53;59;47;35;41;40;37;41;25;.;.;.;
Huaröds skola;14119849;Kristianstad;1290;Kommunal;Kristianstad;2120000951;7;..;12;..;..;..;3;6;3;.;.;.;.;.;.;
Kiaby skola;47456573;Kristianstad;1290;Kommunal;Kristianstad;2120000951;13;..;56;55;..;55;13;9;9;6;12;7;.;.;.;
Kristianstads Montessoriskola;72491525;Kristianstad;1290;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;50;52;297;51;29;73;42;31;32;32;31;34;32;31;32;
Kulltorpskolan;26968116;Kristianstad;1290;Kommunal;Kristianstad;2120000951;40;50;220;48;36;69;40;49;43;37;25;26;.;.;.;
Köpinge skola;79166834;Kristianstad;1290;Kommunal;Kristianstad;2120000951;19;..;130;52;8;49;19;22;17;29;27;16;.;.;.;
Lejonskolan;26843745;Kristianstad;1290;Enskild;Lejonskolan AB;5566456348;.;.;21;..;..;..;.;.;.;.;.;.;.;8;13;
Linderöds skola;82896913;Kristianstad;1290;Kommunal;Kristianstad;2120000951;5;..;25;60;..;52;8;5;12;.;.;.;.;.;.;
Norretullskolan;59782586;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;189;48;68;30;.;.;.;.;.;.;60;69;60;
Nosabyskolan;69725960;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;426;52;30;69;.;.;.;24;25;27;107;102;141;
Näsby skola L;66102898;Kristianstad;1290;Kommunal;Kristianstad;2120000951;58;48;95;45;98;34;44;51;.;.;.;.;.;.;.;
Näsby skola M;66206870;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;125;46;94;23;.;.;43;37;45;.;.;.;.;
Parkskolan;15325771;Kristianstad;1290;Kommunal;Kristianstad;2120000951;42;36;225;56;40;60;41;47;35;44;26;32;.;.;.;
Rickarums skola;22284806;Kristianstad;1290;Enskild;Rickarums Skolförening;8024612114;3;..;16;..;.;..;5;.;2;4;4;1;.;.;.;
Rinkaby skola;14799941;Kristianstad;1290;Kommunal;Kristianstad;2120000951;8;..;54;50;..;50;11;14;8;7;5;9;.;.;.;
Rönnowskolan L;51801312;Kristianstad;1290;Kommunal;Kristianstad;2120000951;51;53;157;49;9;82;51;52;54;.;.;.;.;.;.;
Rönnowskolan MH;13756290;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;364;51;4;77;.;.;.;59;55;57;64;66;63;
Slättängsskolan H;63356940;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;291;42;38;51;.;.;.;.;.;.;92;107;92;
Slättängsskolan LM;50316106;Kristianstad;1290;Kommunal;Kristianstad;2120000951;24;54;153;51;52;58;23;29;25;23;29;24;.;.;.;
Spängerskolan L;63640460;Kristianstad;1290;Kommunal;Kristianstad;2120000951;22;45;85;54;13;55;30;27;28;.;.;.;.;.;.;
Spängerskolan MH;63749463;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;167;47;19;51;.;.;.;24;28;24;34;25;32;
Sånnaskolan H;85853304;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;208;42;13;60;.;.;.;.;.;.;66;70;72;
Sånnaskolan LM;41261089;Kristianstad;1290;Kommunal;Kristianstad;2120000951;26;58;200;53;12;71;22;33;33;39;36;37;.;.;.;
Tollarps skola L;75994251;Kristianstad;1290;Kommunal;Kristianstad;2120000951;38;45;109;43;14;35;32;41;36;.;.;.;.;.;.;
Tollarps skola MH;45430802;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;269;45;23;41;.;.;.;49;51;44;37;41;47;
Trolle Ljungby skola;29669758;Kristianstad;1290;Enskild;Trollebygdens Byaskolor Ekonomisk förening;7164367604;16;..;56;46;..;50;14;11;9;6;8;8;.;.;.;
Viby skola;68950651;Kristianstad;1290;Kommunal;Kristianstad;2120000951;16;..;111;41;21;69;22;13;20;15;19;22;.;.;.;
Villaskolan L;89875292;Kristianstad;1290;Kommunal;Kristianstad;2120000951;29;..;141;50;..;75;60;52;29;.;.;.;.;.;.;
Villaskolan M;89769643;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;138;46;..;71;.;.;.;52;39;47;.;.;.;
Vittskövle skola;41240740;Kristianstad;1290;Kommunal;Kristianstad;2120000951;5;..;14;..;.;..;5;6;3;.;.;.;.;.;.;
Väskolan L;70339689;Kristianstad;1290;Kommunal;Kristianstad;2120000951;51;47;156;42;8;67;57;49;50;.;.;.;.;.;.;
Väskolan MH;75922665;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;304;47;11;58;.;.;.;53;54;57;39;51;50;
Yngsjö skola;88010789;Kristianstad;1290;Kommunal;Kristianstad;2120000951;5;..;47;62;..;51;9;6;10;7;7;8;.;.;.;
Öllsjöskolan L;88024354;Kristianstad;1290;Kommunal;Kristianstad;2120000951;48;50;134;47;18;71;47;42;45;.;.;.;.;.;.;
Öllsjöskolan MH;46211392;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;288;52;14;65;.;.;.;56;51;52;54;44;31;
Önnestads skola L;55252770;Kristianstad;1290;Kommunal;Kristianstad;2120000951;25;..;87;40;14;60;28;35;24;.;.;.;.;.;.;
Önnestads skola MH;18636287;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;219;50;11;53;.;.;.;34;29;26;40;50;40;
Österslövs skola;66367722;Kristianstad;1290;Kommunal;Kristianstad;2120000951;33;48;60;50;..;72;30;30;.;.;.;.;.;.;.;
Björneborgs skola;77815401;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;21;52;99;46;38;28;19;16;17;20;9;18;.;.;.;
Djurgårdsskolan F-9;55509192;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;86;43;684;51;21;52;77;67;72;62;73;68;78;100;87;
Grunnebacka skola;87549929;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;13;..;48;40;..;44;8;11;9;9;5;6;.;.;.;
Stenstalidskolan F-9;14885908;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;38;37;533;45;11;58;41;48;44;62;59;46;76;64;93;
Strandskolan;43348908;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;20;50;69;49;..;54;25;20;24;.;.;.;.;.;.;
Södermalmsskolan F-9;27777261;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;80;46;762;49;37;49;87;87;76;92;98;84;88;77;73;
Ölmeskolan;30592273;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;17;..;94;55;..;71;13;14;20;15;15;17;.;.;.;
Aspås skola;40830548;Krokom;2309;Kommunal;Krokom;2120002478;14;..;81;52;..;70;14;18;17;8;14;10;.;.;.;
Cederbergsskolan 4-9;64778601;Krokom;2309;Kommunal;Krokom;2120002478;.;.;81;56;16;28;.;.;.;18;13;11;14;9;16;
Cederbergsskolan F-3;35963694;Krokom;2309;Kommunal;Krokom;2120002478;16;..;36;47;..;36;9;11;16;.;.;.;.;.;.;
Dvärsätts skola;11389751;Krokom;2309;Kommunal;Krokom;2120002478;26;38;102;49;..;74;16;17;23;16;19;11;.;.;.;
Hovs skola;35462975;Krokom;2309;Kommunal;Krokom;2120002478;4;..;44;55;..;57;11;4;6;6;7;10;.;.;.;
Kaxås skola;24892488;Krokom;2309;Kommunal;Krokom;2120002478;4;..;36;47;..;33;6;5;5;6;10;4;.;.;.;
Kvarnbackskolan Hissmoskolan;23796121;Krokom;2309;Kommunal;Krokom;2120002478;34;41;182;46;9;43;29;29;27;31;40;26;.;.;.;
Laxsjö skola;62442955;Krokom;2309;Kommunal;Krokom;2120002478;3;..;22;68;..;45;5;2;3;2;4;6;.;.;.;
Nyhedens skola;40025257;Krokom;2309;Kommunal;Krokom;2120002478;.;.;238;50;11;52;.;.;.;.;.;.;84;68;86;
Näldens skola;46085051;Krokom;2309;Kommunal;Krokom;2120002478;19;58;120;50;12;53;29;19;27;28;17;.;.;.;.;
Rödöns skola;45736013;Krokom;2309;Kommunal;Krokom;2120002478;9;..;55;38;..;71;13;10;11;8;7;6;.;.;.;
Sånghusvallens skola;28860521;Krokom;2309;Kommunal;Krokom;2120002478;30;47;177;48;..;77;42;33;32;26;19;25;.;.;.;
Trångsvikens skola;86332806;Krokom;2309;Kommunal;Krokom;2120002478;10;..;64;52;..;55;11;20;3;9;10;11;.;.;.;
Valsjöbyns skola;29417777;Krokom;2309;Kommunal;Krokom;2120002478;4;..;11;..;.;..;1;4;2;2;.;2;.;.;.;
Änge F-3;76684659;Krokom;2309;Kommunal;Krokom;2120002478;5;..;61;56;..;54;29;11;20;.;.;.;1;.;.;
Änge skola 4-9;25036714;Krokom;2309;Kommunal;Krokom;2120002478;.;.;223;49;12;49;.;.;.;27;21;50;38;46;41;
Ås skola   F-3;25036442;Krokom;2309;Kommunal;Krokom;2120002478;31;45;117;44;..;79;38;36;43;.;.;.;.;.;.;
Ås skola 4-9;54952732;Krokom;2309;Kommunal;Krokom;2120002478;.;.;311;50;8;76;.;.;.;47;47;41;73;53;50;
Ekeby skola;48016240;Kumla;1881;Kommunal;Kumla;2120001975;16;..;83;58;.;54;24;11;18;15;9;6;.;.;.;
Fylsta skola;73848710;Kumla;1881;Kommunal;Kumla;2120001975;54;44;280;47;27;44;44;51;53;46;46;40;.;.;.;
Hagaskolan;89533473;Kumla;1881;Kommunal;Kumla;2120001975;28;68;204;49;7;61;46;28;30;49;27;24;.;.;.;
Hardemo skola;59594715;Kumla;1881;Kommunal;Kumla;2120001975;9;..;41;61;..;41;12;9;14;6;.;.;.;.;.;
Kumlaby skola 7-9;75692870;Kumla;1881;Kommunal;Kumla;2120001975;.;.;230;45;24;40;.;.;.;.;.;.;80;69;81;
Kumlaby skola F-5;49957284;Kumla;1881;Kommunal;Kumla;2120001975;37;49;229;48;24;45;46;46;29;43;27;38;.;.;.;
Lillhedens skola;17387844;Kumla;1881;Kommunal;Kumla;2120001975;12;..;34;62;..;38;10;6;7;3;4;4;.;.;.;
Malmens skola;12251866;Kumla;1881;Kommunal;Kumla;2120001975;24;54;125;54;64;27;16;29;18;22;19;21;.;.;.;
Skogstorpsskolan 7-9;44243725;Kumla;1881;Kommunal;Kumla;2120001975;.;.;317;45;15;47;.;.;.;.;.;.;90;108;119;
Skogstorpsskolan F-6;26053163;Kumla;1881;Kommunal;Kumla;2120001975;61;33;357;47;8;68;65;75;57;60;48;52;.;.;.;
Stene skola;61336347;Kumla;1881;Kommunal;Kumla;2120001975;21;48;122;51;..;52;19;27;18;20;15;23;.;.;.;
Tallängens skola;22082291;Kumla;1881;Kommunal;Kumla;2120001975;34;53;205;47;7;41;38;34;32;36;35;30;.;.;.;
Vialundskolan;99992013;Kumla;1881;Kommunal;Kumla;2120001975;.;.;185;52;21;40;.;.;.;.;.;.;74;58;53;
Björkris skola F-5;65390344;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;28;46;100;47;..;65;35;24;22;19;.;.;.;.;.;
Fjordskolan Kungen;44247625;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;208;54;8;79;61;.;60;.;87;.;.;.;.;
Fjordskolan Nidingen;36470223;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;65;45;212;42;9;78;.;71;.;73;.;68;.;.;.;
Fjärås Bräckaskolan Blå;19922386;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;21;52;223;45;8;53;71;53;99;.;.;.;.;.;.;
Fjärås Bräckaskolan Gul;22938661;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;22;..;209;44;8;58;.;27;.;86;96;.;.;.;.;
Fjärås Bräckaskolan Röd;22251626;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;43;42;52;54;..;58;26;26;.;.;.;.;.;.;.;
Frillesåsskolan 4-9;10927868;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;326;48;6;56;.;.;.;70;53;64;48;40;51;
Frillesåsskolan F-3;99043601;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;50;54;160;46;..;66;54;52;54;.;.;.;.;.;.;
Fullriggaren Malevik 4-9;33170625;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;208;47;7;77;.;.;.;25;26;42;23;44;48;
Fullriggaren Malevik F-3;96836168;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;29;38;98;43;12;88;38;27;33;.;.;.;.;.;.;
Furulidsskolan;59624096;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;37;51;135;47;..;70;38;25;39;33;.;.;.;.;.;
Gullregnsskolan F-5;70505032;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;55;40;198;46;27;64;38;46;39;36;39;.;.;.;.;
Gällingeskolan;44593023;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;14;..;85;54;..;47;19;14;21;16;15;.;.;.;.;
Hedeskolan 4-9;11231816;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;363;49;8;62;.;.;.;57;65;77;58;58;48;
Hedeskolan F-3;29443968;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;58;50;161;47;7;75;48;58;55;.;.;.;.;.;.;
Hålabäcksskolan 6-9;99688470;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;261;49;15;58;.;.;.;.;.;54;64;78;65;
Iseråsskolan 4-6;62941799;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;194;52;9;70;.;.;.;60;65;69;.;.;.;
Iseråsskolan F-3;53535119;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;45;67;167;53;6;69;49;71;47;.;.;.;.;.;.;
KMS Kullaviks Montessoriskola;10902849;Kungsbacka;1384;Enskild;Kullaviks Montesoriskola Ekonomisk Förening;7164422243;24;..;219;49;..;90;21;22;25;25;25;28;29;30;14;
Kapareskolan A-D;28803215;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;228;45;7;72;.;.;.;.;.;.;78;77;73;
Kapareskolan E-H;84111198;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;200;49;9;67;.;.;.;.;.;.;77;54;69;
Kollaskolan 3-5;55017747;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;199;54;15;65;.;.;65;71;63;.;.;.;.;
Kollaskolan 6-9;47579620;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;281;49;10;65;.;.;.;.;.;67;69;80;65;
Kollaskolan F-2;98037942;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;68;44;150;54;11;65;81;69;.;.;.;.;.;.;.;
Kullaviksskolan 4-6;40745095;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;203;48;7;84;.;.;.;56;72;75;.;.;.;
Kullaviksskolan 7-9;75835202;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;233;57;6;77;.;.;.;.;.;.;67;78;88;
Kullaviksskolan F-3;16481707;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;57;54;215;51;6;86;77;63;75;.;.;.;.;.;.;
Nova Montessoriskola;47832100;Kungsbacka;1384;Enskild;Montenova Montessoriskola Ekonomisk Förening;7696022248;29;48;264;50;4;83;30;30;30;28;29;31;29;27;30;
Onsala Montessoriskola;90784555;Kungsbacka;1384;Enskild;Montessoriskolan i Onsala Ekonomisk Förening;7696013361;18;..;191;53;8;77;24;24;10;25;23;25;19;23;18;
Pontos Grundskola;70319074;Kungsbacka;1384;Enskild;PONTOS Grundskola väst AB;5568337363;11;..;52;54;.;67;10;11;16;6;9;.;.;.;.;
Presseskolan 4-6;67641022;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;231;49;8;77;.;.;.;74;78;79;.;.;.;
Presseskolan F-3;27211026;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;66;45;224;50;6;80;85;75;64;.;.;.;.;.;.;
Smedingeskolan A;68861484;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;169;47;..;52;.;.;.;.;.;42;50;26;51;
Smedingeskolan B;29293076;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;171;47;7;50;.;.;.;.;.;45;26;55;45;
Särö Montessoriskola;57869288;Kungsbacka;1384;Enskild;Föreningen Montessoriskolan Daggdroppen;8494004693;10;..;45;44;..;89;8;10;11;8;8;.;.;.;.;
Särö skola 4-9;72090315;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;402;46;8;76;.;.;.;66;68;69;71;57;71;
Särö skola F-3;32837182;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;49;49;143;48;8;80;41;53;49;.;.;.;.;.;.;
Tingbergsskolan A-C;69028103;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;24;50;198;54;17;56;43;38;38;.;40;39;.;.;.;
Tingbergsskolan B;50013979;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;45;51;162;51;9;65;24;25;19;51;20;23;.;.;.;
Toråsskolan 4-9;14101582;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;457;47;3;69;.;.;.;83;94;73;71;69;67;
Toråsskolan F-3;17237309;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;83;45;224;46;..;73;78;77;69;.;.;.;.;.;.;
Varlaskolan norra;37101902;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;261;46;5;66;.;.;.;.;.;.;96;72;93;
Varlaskolan södra;70143574;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;296;53;8;71;.;.;.;.;22;34;70;85;85;
Vittra Forsgläntan;42568760;Kungsbacka;1384;Enskild;Vittraskolorna AB;5564586716;45;56;415;48;..;77;46;41;42;50;49;50;53;42;42;
Älvsåkersskolan 4-9;74587667;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;279;44;8;56;.;.;.;51;57;42;43;47;39;
Älvsåkersskolan F-3;16772632;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;56;39;182;47;6;69;55;62;65;.;.;.;.;.;.;
Åsa Gårdsskola 4-9;16824824;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;195;47;..;67;.;.;.;32;33;30;34;34;32;
Åsa Gårdsskola F-3;38085441;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;30;50;137;48;..;71;50;51;36;.;.;.;.;.;.;
Åsaskolan 3-5;24981372;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;199;53;8;71;.;.;62;64;73;.;.;.;.;
Åsaskolan 6-9;18035112;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;272;50;7;67;.;.;.;.;.;74;71;67;60;
Åsaskolan F-2;44974182;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;66;55;142;49;8;68;64;78;.;.;.;.;.;.;.;
Björskogsskolan;73280362;Kungsör;1960;Kommunal;Kungsör;2120002056;11;..;85;40;..;46;19;14;9;14;15;14;.;.;.;
Hagaskolan;83880062;Kungsör;1960;Kommunal;Kungsör;2120002056;45;51;135;50;30;45;49;40;46;.;.;.;.;.;.;
Kung Karl 46;90376263;Kungsör;1960;Kommunal;Kungsör;2120002056;.;.;238;47;25;45;.;.;.;88;65;85;.;.;.;
Kung Karl 79;46834580;Kungsör;1960;Kommunal;Kungsör;2120002056;.;.;292;47;19;42;.;.;.;.;.;.;115;86;91;
Västerskolan;91901412;Kungsör;1960;Kommunal;Kungsör;2120002056;46;59;132;43;30;40;41;46;45;.;.;.;.;.;.;
Diseröds skola;62418563;Kungälv;1482;Kommunal;Kungälv;2120001371;65;42;306;47;9;62;47;56;44;53;56;50;.;.;.;
Fontinskolan;28511697;Kungälv;1482;Kommunal;Kungälv;2120001371;45;53;303;49;12;68;51;46;51;52;50;53;.;.;.;
Fredkullaskolan ,waldorfskola,;38353942;Kungälv;1482;Enskild;Föreningen För Waldorfpedagogik i Kungälv;8533007038;8;..;117;48;10;68;15;5;8;11;12;11;16;20;19;
Friskolan i Kärna;25790317;Kungälv;1482;Enskild;Mona Hurtig Skol AB;5565204129;9;..;200;59;6;68;12;9;17;22;29;20;37;19;35;
Hålta skola;80848296;Kungälv;1482;Kommunal;Kungälv;2120001371;25;56;139;53;..;67;25;24;21;23;24;22;.;.;.;
Kareby skola;54878605;Kungälv;1482;Kommunal;Kungälv;2120001371;29;48;181;49;..;55;38;43;29;32;17;22;.;.;.;
Kastellegårdsskolan 1;33588309;Kungälv;1482;Kommunal;Kungälv;2120001371;52;48;160;39;8;71;48;48;64;.;.;.;.;.;.;
Kastellegårdsskolan 2;68154456;Kungälv;1482;Kommunal;Kungälv;2120001371;.;.;261;44;9;69;.;.;.;87;90;84;.;.;.;
Klöverbackens skola;61511069;Kungälv;1482;Kommunal;Kungälv;2120001371;43;51;105;50;11;70;52;53;.;.;.;.;.;.;.;
Kode skola;43370798;Kungälv;1482;Kommunal;Kungälv;2120001371;62;45;140;46;..;51;66;74;.;.;.;.;.;.;.;
Kullens skola;52844016;Kungälv;1482;Kommunal;Kungälv;2120001371;48;50;264;48;8;57;47;51;51;41;36;38;.;.;.;
Kärna skola;77589196;Kungälv;1482;Kommunal;Kungälv;2120001371;46;37;347;51;7;63;57;76;55;50;58;51;.;.;.;
Marstrands skola;71394657;Kungälv;1482;Kommunal;Kungälv;2120001371;5;..;68;47;..;63;10;11;7;10;16;14;.;.;.;
Montessoriskolan Älvkullen;49323438;Kungälv;1482;Enskild;Stiftelsen Montessori För Alla Barn;8533010537;12;..;118;51;..;79;10;13;8;12;14;14;16;16;15;
Munkegärdeskolan;51596946;Kungälv;1482;Kommunal;Kungälv;2120001371;.;.;334;50;11;53;.;.;.;.;.;.;128;96;110;
Olserödsskolan;69807369;Kungälv;1482;Kommunal;Kungälv;2120001371;.;.;191;54;13;65;.;.;51;49;49;42;.;.;.;
Sandbackaskolan 1;68916732;Kungälv;1482;Kommunal;Kungälv;2120001371;61;54;146;47;38;47;50;45;49;.;1;1;.;.;.;
Sandbackaskolan 2;76266894;Kungälv;1482;Kommunal;Kungälv;2120001371;.;.;154;43;38;51;.;.;.;48;60;46;.;.;.;
Sparråsskolan;28596641;Kungälv;1482;Kommunal;Kungälv;2120001371;51;47;137;50;..;69;44;47;46;.;.;.;.;.;.;
Strandskolan;21917957;Kungälv;1482;Enskild;Strandskolan, Montessoriföreningen i Kungälv;8533007004;22;50;207;47;13;71;22;22;21;22;21;23;26;23;27;
Thorildskolan;73505986;Kungälv;1482;Kommunal;Kungälv;2120001371;.;.;405;50;19;58;.;.;.;.;.;.;149;127;129;
Tobiasskolan;31356056;Kungälv;1482;Enskild;Stiftelsen Tobiasgården;8533006899;.;.;11;..;.;..;.;.;3;1;.;1;1;4;1;
Tunge skola;33785990;Kungälv;1482;Kommunal;Kungälv;2120001371;.;.;249;54;5;57;.;.;59;68;66;56;.;.;.;
Ytterbyskolan 1;63621283;Kungälv;1482;Kommunal;Kungälv;2120001371;.;.;530;52;6;68;.;.;.;.;.;.;187;205;138;
Annelundsskolan;82593738;Kävlinge;1261;Kommunal;Kävlinge;2120001058;24;63;147;38;10;57;22;29;25;23;27;21;.;.;.;
Barsebäcks Montessoriskola;22957852;Kävlinge;1261;Enskild;Barsebäcks Montessori Ekonomisk Förening;7696006191;25;64;193;50;7;87;23;25;27;23;23;23;20;5;24;
Björkenässkolan;19504051;Kävlinge;1261;Enskild;AcadeMedia fria grundskolor AB;5569320699;24;58;349;49;5;76;23;24;39;23;48;48;48;48;48;
